time_idx,start_station_id,total_rentals,split,prediction,residual
855.0,31248.0,136,train,136.0,0.0
856.0,31248.0,184,train,184.0,0.0
857.0,31248.0,99,train,99.0,0.0
858.0,31248.0,33,train,33.0,0.0
859.0,31248.0,45,train,45.0,0.0
860.0,31248.0,69,train,69.0,0.0
861.0,31248.0,122,train,122.0,0.0
862.0,31248.0,153,train,153.0,0.0
863.0,31248.0,55,train,55.0,0.0
864.0,31248.0,55,train,55.0,0.0
865.0,31248.0,65,train,65.0,0.0
866.0,31248.0,83,train,83.0,0.0
867.0,31248.0,71,train,71.0,0.0
868.0,31248.0,107,train,107.0,0.0
869.0,31248.0,120,train,120.0,0.0
870.0,31248.0,112,train,112.0,0.0
871.0,31248.0,54,train,54.0,0.0
872.0,31248.0,94,train,94.0,0.0
873.0,31248.0,76,train,76.0,0.0
874.0,31248.0,56,train,56.0,0.0
875.0,31248.0,105,train,105.0,0.0
876.0,31248.0,126,train,126.0,0.0
877.0,31248.0,105,train,105.0,0.0
878.0,31248.0,78,train,78.0,0.0
879.0,31248.0,55,train,55.0,0.0
880.0,31248.0,73,train,73.0,0.0
881.0,31248.0,97,train,97.0,0.0
882.0,31248.0,47,train,47.0,0.0
883.0,31248.0,60,train,60.0,0.0
884.0,31248.0,16,train,16.0,0.0
885.0,31248.0,22,train,22.0,0.0
886.0,31248.0,26,train,26.0,0.0
887.0,31248.0,35,train,35.0,0.0
888.0,31248.0,87,train,87.0,0.0
889.0,31248.0,132,train,132.0,0.0
890.0,31248.0,137,train,137.0,0.0
891.0,31248.0,146,train,146.0,0.0
892.0,31248.0,84,train,84.0,0.0
893.0,31248.0,54,train,54.0,0.0
894.0,31248.0,81,train,81.0,0.0
895.0,31248.0,23,train,23.0,0.0
896.0,31248.0,70,train,70.0,0.0
897.0,31248.0,160,train,160.0,0.0
898.0,31248.0,113,train,113.0,0.0
899.0,31248.0,44,train,44.0,0.0
900.0,31248.0,40,train,40.0,0.0
901.0,31248.0,43,train,43.0,0.0
902.0,31248.0,49,train,49.0,0.0
903.0,31248.0,83,train,83.0,0.0
904.0,31248.0,141,train,141.0,0.0
905.0,31248.0,113,train,113.0,0.0
906.0,31248.0,57,train,57.0,0.0
907.0,31248.0,64,train,64.0,0.0
908.0,31248.0,63,train,63.0,0.0
909.0,31248.0,61,train,61.0,0.0
910.0,31248.0,69,train,69.0,0.0
911.0,31248.0,130,train,130.0,0.0
912.0,31248.0,144,train,144.0,0.0
913.0,31248.0,29,train,29.0,0.0
914.0,31248.0,38,train,38.0,0.0
915.0,31248.0,51,train,51.0,0.0
916.0,31248.0,72,train,72.0,0.0
917.0,31248.0,97,train,97.0,0.0
918.0,31248.0,177,train,177.0,0.0
919.0,31248.0,126,train,126.0,0.0
920.0,31248.0,83,train,83.0,0.0
921.0,31248.0,40,train,40.0,0.0
922.0,31248.0,40,train,40.0,0.0
923.0,31248.0,60,train,60.0,0.0
924.0,31248.0,40,train,40.0,0.0
925.0,31248.0,180,train,180.0,0.0
926.0,31248.0,58,train,58.0,0.0
927.0,31248.0,28,train,28.0,0.0
928.0,31248.0,9,train,9.0,0.0
929.0,31248.0,46,train,46.0,0.0
930.0,31248.0,19,train,19.0,0.0
931.0,31248.0,20,train,20.0,0.0
932.0,31248.0,50,train,50.0,0.0
933.0,31248.0,18,train,18.0,0.0
934.0,31248.0,46,train,46.0,0.0
935.0,31248.0,25,train,25.0,0.0
936.0,31248.0,86,train,86.0,0.0
937.0,31248.0,61,train,61.0,0.0
938.0,31248.0,49,train,49.0,0.0
939.0,31248.0,72,train,72.0,0.0
940.0,31248.0,14,train,14.0,0.0
941.0,31248.0,13,train,13.0,0.0
942.0,31248.0,21,train,21.0,0.0
943.0,31248.0,5,train,5.0,0.0
944.0,31248.0,16,train,16.0,0.0
945.0,31248.0,34,train,34.0,0.0
946.0,31248.0,37,train,37.0,0.0
947.0,31248.0,39,train,39.0,0.0
948.0,31248.0,21,train,21.0,0.0
949.0,31248.0,12,train,12.0,0.0
950.0,31248.0,26,train,26.0,0.0
951.0,31248.0,34,train,34.0,0.0
952.0,31248.0,32,train,32.0,0.0
953.0,31248.0,39,train,39.0,0.0
954.0,31248.0,46,train,46.0,0.0
955.0,31248.0,19,train,19.0,0.0
956.0,31248.0,28,train,28.0,0.0
957.0,31248.0,36,train,36.0,0.0
958.0,31248.0,1,train,1.0,0.0
959.0,31248.0,24,train,24.0,0.0
960.0,31248.0,39,train,39.0,0.0
961.0,31248.0,14,train,14.0,0.0
962.0,31248.0,24,train,24.0,0.0
963.0,31248.0,35,train,35.0,0.0
964.0,31248.0,31,train,31.0,0.0
966.0,31248.0,2,train,2.0,0.0
967.0,31248.0,1,train,1.0,0.0
968.0,31248.0,18,train,18.0,0.0
969.0,31248.0,8,train,8.0,0.0
970.0,31248.0,23,train,23.0,0.0
971.0,31248.0,57,train,57.0,0.0
972.0,31248.0,94,train,94.0,0.0
973.0,31248.0,73,train,73.0,0.0
974.0,31248.0,37,train,37.0,0.0
975.0,31248.0,110,train,110.0,0.0
976.0,31248.0,91,train,91.0,0.0
977.0,31248.0,76,train,76.0,0.0
978.0,31248.0,37,train,37.0,0.0
979.0,31248.0,56,train,56.0,0.0
980.0,31248.0,32,train,32.0,0.0
981.0,31248.0,52,train,52.0,0.0
982.0,31248.0,23,train,23.0,0.0
983.0,31248.0,22,train,22.0,0.0
984.0,31248.0,25,train,25.0,0.0
985.0,31248.0,22,train,22.0,0.0
986.0,31248.0,17,train,17.0,0.0
987.0,31248.0,45,train,45.0,0.0
988.0,31248.0,29,train,29.0,0.0
989.0,31248.0,47,train,47.0,0.0
990.0,31248.0,55,train,55.0,0.0
991.0,31248.0,14,train,14.0,0.0
992.0,31248.0,38,train,38.0,0.0
993.0,31248.0,24,train,24.0,0.0
994.0,31248.0,34,train,34.0,0.0
995.0,31248.0,36,train,36.0,0.0
996.0,31248.0,18,train,18.0,0.0
997.0,31248.0,11,train,11.0,0.0
998.0,31248.0,30,train,30.0,0.0
999.0,31248.0,5,train,5.0,0.0
1000.0,31248.0,19,train,19.0,0.0
1001.0,31248.0,37,train,37.0,0.0
1002.0,31248.0,118,train,118.0,0.0
1003.0,31248.0,16,train,16.0,0.0
1004.0,31248.0,25,train,25.0,0.0
1005.0,31248.0,2,train,2.0,0.0
1006.0,31248.0,15,train,15.0,0.0
1007.0,31248.0,15,train,15.0,0.0
1008.0,31248.0,9,train,9.0,0.0
1009.0,31248.0,10,train,10.0,0.0
1010.0,31248.0,47,train,47.0,0.0
1011.0,31248.0,18,train,18.0,0.0
1012.0,31248.0,31,train,31.0,0.0
1013.0,31248.0,42,train,42.0,0.0
1014.0,31248.0,35,train,35.0,0.0
1015.0,31248.0,52,train,52.0,0.0
1016.0,31248.0,72,train,72.0,0.0
1017.0,31248.0,11,train,11.0,0.0
1018.0,31248.0,40,train,40.0,0.0
1019.0,31248.0,33,train,33.0,0.0
1020.0,31248.0,22,train,22.0,0.0
1021.0,31248.0,11,train,11.0,0.0
1022.0,31248.0,6,train,6.0,0.0
1023.0,31248.0,72,train,72.0,0.0
1024.0,31248.0,117,train,117.0,0.0
1025.0,31248.0,72,train,72.0,0.0
1026.0,31248.0,39,train,39.0,0.0
1027.0,31248.0,24,train,24.0,0.0
1028.0,31248.0,80,train,80.0,0.0
1029.0,31248.0,31,train,31.0,0.0
1030.0,31248.0,16,train,16.0,0.0
1031.0,31248.0,67,train,67.0,0.0
1032.0,31248.0,14,train,14.0,0.0
1034.0,31248.0,32,train,32.0,0.0
1035.0,31248.0,47,train,47.0,0.0
1036.0,31248.0,12,train,12.0,0.0
1037.0,31248.0,95,train,95.0,0.0
1038.0,31248.0,152,train,152.0,0.0
1039.0,31248.0,59,train,59.0,0.0
1040.0,31248.0,48,train,48.0,0.0
1041.0,31248.0,51,train,51.0,0.0
1042.0,31248.0,74,train,74.0,0.0
1043.0,31248.0,8,train,8.0,0.0
1044.0,31248.0,68,train,68.0,0.0
1045.0,31248.0,43,train,43.0,0.0
1046.0,31248.0,48,train,48.0,0.0
1047.0,31248.0,11,train,11.0,0.0
1048.0,31248.0,39,train,39.0,0.0
1049.0,31248.0,126,train,126.0,0.0
1050.0,31248.0,115,train,115.0,0.0
1051.0,31248.0,189,train,189.0,0.0
1052.0,31248.0,67,train,67.0,0.0
1053.0,31248.0,61,train,61.0,0.0
1054.0,31248.0,76,train,76.0,0.0
1055.0,31248.0,159,train,159.0,0.0
1056.0,31248.0,197,train,197.0,0.0
1057.0,31248.0,21,train,21.0,0.0
1058.0,31248.0,67,train,67.0,0.0
1059.0,31248.0,240,train,240.0,0.0
1060.0,31248.0,82,train,82.0,0.0
1061.0,31248.0,124,train,124.0,0.0
1062.0,31248.0,136,train,136.0,0.0
1063.0,31248.0,57,train,57.0,0.0
1064.0,31248.0,112,train,112.0,0.0
1065.0,31248.0,125,train,125.0,0.0
1066.0,31248.0,152,train,152.0,0.0
1067.0,31248.0,143,train,143.0,0.0
1068.0,31248.0,150,train,150.0,0.0
1069.0,31248.0,146,train,146.0,0.0
1070.0,31248.0,146,train,146.0,0.0
1071.0,31248.0,120,train,120.0,0.0
1072.0,31248.0,140,train,140.0,0.0
1073.0,31248.0,149,train,149.0,0.0
1074.0,31248.0,105,train,105.0,0.0
1075.0,31248.0,107,train,107.0,0.0
1076.0,31248.0,122,train,122.0,0.0
1077.0,31248.0,170,train,170.0,0.0
1078.0,31248.0,132,train,132.0,0.0
1079.0,31248.0,173,train,173.0,0.0
1080.0,31248.0,141,train,141.0,0.0
1081.0,31248.0,64,train,64.0,0.0
1082.0,31248.0,98,train,98.0,0.0
1083.0,31248.0,99,train,99.0,0.0
1084.0,31248.0,94,train,94.0,0.0
1085.0,31248.0,129,train,129.0,0.0
1086.0,31248.0,63,train,63.0,0.0
1087.0,31248.0,126,train,126.0,0.0
1088.0,31248.0,58,train,58.0,0.0
1089.0,31248.0,76,train,76.0,0.0
1090.0,31248.0,57,train,57.0,0.0
1091.0,31248.0,81,train,81.0,0.0
1093.0,31248.0,154,train,154.0,0.0
1094.0,31248.0,17,train,17.0,0.0
1095.0,31248.0,36,train,36.0,0.0
1096.0,31248.0,37,train,37.0,0.0
1097.0,31248.0,41,train,41.0,0.0
1098.0,31248.0,67,train,67.0,0.0
1099.0,31248.0,101,train,101.0,0.0
1100.0,31248.0,171,train,171.0,0.0
1101.0,31248.0,92,train,92.0,0.0
1102.0,31248.0,89,train,89.0,0.0
1103.0,31248.0,74,train,74.0,0.0
1104.0,31248.0,80,train,80.0,0.0
1105.0,31248.0,101,train,101.0,0.0
1106.0,31248.0,100,train,100.0,0.0
1107.0,31248.0,69,train,69.0,0.0
0.0,31258.0,12,train,12.0,0.0
1.0,31258.0,121,train,121.0,0.0
2.0,31258.0,5,train,5.0,0.0
3.0,31258.0,42,train,42.0,0.0
4.0,31258.0,14,train,14.0,0.0
5.0,31258.0,3,train,3.0,0.0
6.0,31258.0,30,train,30.0,0.0
7.0,31258.0,9,train,9.0,0.0
8.0,31258.0,33,train,33.0,0.0
9.0,31258.0,95,train,95.0,0.0
10.0,31258.0,17,train,17.0,0.0
11.0,31258.0,42,train,42.0,0.0
12.0,31258.0,55,train,55.0,0.0
13.0,31258.0,48,train,48.0,0.0
14.0,31258.0,100,train,100.0,0.0
15.0,31258.0,143,train,143.0,0.0
16.0,31258.0,75,train,75.0,0.0
17.0,31258.0,35,train,35.0,0.0
18.0,31258.0,56,train,56.0,0.0
19.0,31258.0,43,train,43.0,0.0
20.0,31258.0,49,train,49.0,0.0
21.0,31258.0,44,train,44.0,0.0
22.0,31258.0,171,train,171.0,0.0
23.0,31258.0,113,train,113.0,0.0
24.0,31258.0,185,train,185.0,0.0
25.0,31258.0,53,train,53.0,0.0
26.0,31258.0,67,train,67.0,0.0
27.0,31258.0,31,train,31.0,0.0
28.0,31258.0,89,train,89.0,0.0
29.0,31258.0,179,train,179.0,0.0
30.0,31258.0,108,train,108.0,0.0
31.0,31258.0,47,train,47.0,0.0
32.0,31258.0,37,train,37.0,0.0
33.0,31258.0,86,train,86.0,0.0
34.0,31258.0,51,train,51.0,0.0
35.0,31258.0,42,train,42.0,0.0
36.0,31258.0,163,train,163.0,0.0
37.0,31258.0,107,train,107.0,0.0
38.0,31258.0,98,train,98.0,0.0
39.0,31258.0,94,train,94.0,0.0
40.0,31258.0,51,train,51.0,0.0
41.0,31258.0,45,train,45.0,0.0
42.0,31258.0,98,train,98.0,0.0
43.0,31258.0,198,train,198.0,0.0
44.0,31258.0,149,train,149.0,0.0
45.0,31258.0,76,train,76.0,0.0
46.0,31258.0,95,train,95.0,0.0
47.0,31258.0,17,train,17.0,0.0
48.0,31258.0,84,train,84.0,0.0
49.0,31258.0,95,train,95.0,0.0
50.0,31258.0,124,train,124.0,0.0
51.0,31258.0,129,train,129.0,0.0
52.0,31258.0,86,train,86.0,0.0
53.0,31258.0,67,train,67.0,0.0
54.0,31258.0,85,train,85.0,0.0
55.0,31258.0,49,train,49.0,0.0
56.0,31258.0,93,train,93.0,0.0
57.0,31258.0,162,train,162.0,0.0
58.0,31258.0,144,train,144.0,0.0
59.0,31258.0,93,train,93.0,0.0
60.0,31258.0,98,train,98.0,0.0
61.0,31258.0,65,train,65.0,0.0
62.0,31258.0,101,train,101.0,0.0
63.0,31258.0,165,train,165.0,0.0
64.0,31258.0,79,train,79.0,0.0
65.0,31258.0,160,train,160.0,0.0
66.0,31258.0,50,train,50.0,0.0
67.0,31258.0,88,train,88.0,0.0
68.0,31258.0,91,train,91.0,0.0
69.0,31258.0,77,train,77.0,0.0
70.0,31258.0,81,train,81.0,0.0
71.0,31258.0,117,train,117.0,0.0
72.0,31258.0,144,train,144.0,0.0
73.0,31258.0,100,train,100.0,0.0
74.0,31258.0,80,train,80.0,0.0
75.0,31258.0,81,train,81.0,0.0
76.0,31258.0,82,train,82.0,0.0
77.0,31258.0,80,train,80.0,0.0
78.0,31258.0,163,train,163.0,0.0
79.0,31258.0,142,train,142.0,0.0
80.0,31258.0,56,train,56.0,0.0
81.0,31258.0,41,train,41.0,0.0
82.0,31258.0,55,train,55.0,0.0
83.0,31258.0,61,train,61.0,0.0
84.0,31258.0,127,train,127.0,0.0
85.0,31258.0,174,train,174.0,0.0
86.0,31258.0,123,train,123.0,0.0
87.0,31258.0,86,train,86.0,0.0
88.0,31258.0,95,train,95.0,0.0
89.0,31258.0,81,train,81.0,0.0
90.0,31258.0,61,train,61.0,0.0
91.0,31258.0,90,train,90.0,0.0
92.0,31258.0,166,train,166.0,0.0
93.0,31258.0,134,train,134.0,0.0
94.0,31258.0,42,train,42.0,0.0
95.0,31258.0,46,train,46.0,0.0
96.0,31258.0,78,train,78.0,0.0
97.0,31258.0,51,train,51.0,0.0
98.0,31258.0,93,train,93.0,0.0
99.0,31258.0,151,train,151.0,0.0
100.0,31258.0,163,train,163.0,0.0
101.0,31258.0,70,train,70.0,0.0
102.0,31258.0,85,train,85.0,0.0
103.0,31258.0,69,train,69.0,0.0
104.0,31258.0,61,train,61.0,0.0
105.0,31258.0,100,train,100.0,0.0
106.0,31258.0,138,train,138.0,0.0
107.0,31258.0,133,train,133.0,0.0
108.0,31258.0,61,train,61.0,0.0
109.0,31258.0,144,train,144.0,0.0
110.0,31258.0,64,train,64.0,0.0
111.0,31258.0,69,train,69.0,0.0
112.0,31258.0,87,train,87.0,0.0
113.0,31258.0,174,train,174.0,0.0
114.0,31258.0,154,train,154.0,0.0
115.0,31258.0,71,train,71.0,0.0
116.0,31258.0,48,train,48.0,0.0
117.0,31258.0,97,train,97.0,0.0
118.0,31258.0,109,train,109.0,0.0
119.0,31258.0,71,train,71.0,0.0
120.0,31258.0,123,train,123.0,0.0
121.0,31258.0,219,train,219.0,0.0
122.0,31258.0,17,train,17.0,0.0
123.0,31258.0,59,train,59.0,0.0
124.0,31258.0,68,train,68.0,0.0
125.0,31258.0,28,train,28.0,0.0
126.0,31258.0,121,train,121.0,0.0
127.0,31258.0,253,train,253.0,0.0
128.0,31258.0,228,train,228.0,0.0
129.0,31258.0,172,train,172.0,0.0
130.0,31258.0,72,train,72.0,0.0
131.0,31258.0,29,train,29.0,0.0
132.0,31258.0,32,train,32.0,0.0
133.0,31258.0,89,train,89.0,0.0
134.0,31258.0,155,train,155.0,0.0
135.0,31258.0,162,train,162.0,0.0
136.0,31258.0,86,train,86.0,0.0
137.0,31258.0,83,train,83.0,0.0
138.0,31258.0,70,train,70.0,0.0
139.0,31258.0,48,train,48.0,0.0
140.0,31258.0,117,train,117.0,0.0
141.0,31258.0,131,train,131.0,0.0
142.0,31258.0,142,train,142.0,0.0
143.0,31258.0,59,train,59.0,0.0
144.0,31258.0,65,train,65.0,0.0
145.0,31258.0,71,train,71.0,0.0
146.0,31258.0,84,train,84.0,0.0
147.0,31258.0,82,train,82.0,0.0
148.0,31258.0,121,train,121.0,0.0
149.0,31258.0,144,train,144.0,0.0
150.0,31258.0,70,train,70.0,0.0
151.0,31258.0,40,train,40.0,0.0
152.0,31258.0,69,train,69.0,0.0
153.0,31258.0,53,train,53.0,0.0
154.0,31258.0,74,train,74.0,0.0
155.0,31258.0,169,train,169.0,0.0
156.0,31258.0,119,train,119.0,0.0
157.0,31258.0,65,train,65.0,0.0
158.0,31258.0,97,train,97.0,0.0
159.0,31258.0,75,train,75.0,0.0
160.0,31258.0,80,train,80.0,0.0
161.0,31258.0,74,train,74.0,0.0
162.0,31258.0,243,train,243.0,0.0
163.0,31258.0,80,train,80.0,0.0
164.0,31258.0,37,train,37.0,0.0
165.0,31258.0,84,train,84.0,0.0
166.0,31258.0,88,train,88.0,0.0
167.0,31258.0,105,train,105.0,0.0
168.0,31258.0,53,train,53.0,0.0
169.0,31258.0,195,train,195.0,0.0
170.0,31258.0,155,train,155.0,0.0
171.0,31258.0,80,train,80.0,0.0
172.0,31258.0,76,train,76.0,0.0
173.0,31258.0,87,train,87.0,0.0
174.0,31258.0,85,train,85.0,0.0
175.0,31258.0,90,train,90.0,0.0
176.0,31258.0,201,train,201.0,0.0
177.0,31258.0,30,train,30.0,0.0
178.0,31258.0,46,train,46.0,0.0
179.0,31258.0,58,train,58.0,0.0
180.0,31258.0,57,train,57.0,0.0
181.0,31258.0,9,train,9.0,0.0
182.0,31258.0,42,train,42.0,0.0
183.0,31258.0,112,train,112.0,0.0
184.0,31258.0,29,train,29.0,0.0
185.0,31258.0,33,train,33.0,0.0
186.0,31258.0,61,train,61.0,0.0
187.0,31258.0,39,train,39.0,0.0
188.0,31258.0,31,train,31.0,0.0
189.0,31258.0,76,train,76.0,0.0
190.0,31258.0,163,train,163.0,0.0
191.0,31258.0,104,train,104.0,0.0
192.0,31258.0,51,train,51.0,0.0
193.0,31258.0,54,train,54.0,0.0
194.0,31258.0,3,train,3.0,0.0
195.0,31258.0,13,train,13.0,0.0
196.0,31258.0,63,train,63.0,0.0
197.0,31258.0,103,train,103.0,0.0
198.0,31258.0,39,train,39.0,0.0
199.0,31258.0,41,train,41.0,0.0
200.0,31258.0,9,train,9.0,0.0
201.0,31258.0,10,train,10.0,0.0
202.0,31258.0,17,train,17.0,0.0
203.0,31258.0,50,train,50.0,0.0
204.0,31258.0,110,train,110.0,0.0
205.0,31258.0,76,train,76.0,0.0
206.0,31258.0,35,train,35.0,0.0
207.0,31258.0,38,train,38.0,0.0
208.0,31258.0,37,train,37.0,0.0
209.0,31258.0,90,train,90.0,0.0
210.0,31258.0,80,train,80.0,0.0
211.0,31258.0,133,train,133.0,0.0
212.0,31258.0,60,train,60.0,0.0
213.0,31258.0,9,train,9.0,0.0
214.0,31258.0,13,train,13.0,0.0
215.0,31258.0,10,train,10.0,0.0
216.0,31258.0,36,train,36.0,0.0
217.0,31258.0,25,train,25.0,0.0
218.0,31258.0,47,train,47.0,0.0
219.0,31258.0,26,train,26.0,0.0
220.0,31258.0,5,train,5.0,0.0
221.0,31258.0,14,train,14.0,0.0
222.0,31258.0,11,train,11.0,0.0
223.0,31258.0,15,train,15.0,0.0
224.0,31258.0,44,train,44.0,0.0
225.0,31258.0,75,train,75.0,0.0
226.0,31258.0,79,train,79.0,0.0
227.0,31258.0,1,train,1.0,0.0
228.0,31258.0,12,train,12.0,0.0
230.0,31258.0,8,train,8.0,0.0
231.0,31258.0,13,train,13.0,0.0
232.0,31258.0,32,train,32.0,0.0
233.0,31258.0,32,train,32.0,0.0
234.0,31258.0,31,train,31.0,0.0
235.0,31258.0,14,train,14.0,0.0
236.0,31258.0,24,train,24.0,0.0
237.0,31258.0,8,train,8.0,0.0
238.0,31258.0,9,train,9.0,0.0
239.0,31258.0,14,train,14.0,0.0
240.0,31258.0,40,train,40.0,0.0
241.0,31258.0,58,train,58.0,0.0
242.0,31258.0,30,train,30.0,0.0
243.0,31258.0,23,train,23.0,0.0
244.0,31258.0,77,train,77.0,0.0
245.0,31258.0,10,train,10.0,0.0
246.0,31258.0,97,train,97.0,0.0
247.0,31258.0,13,train,13.0,0.0
248.0,31258.0,30,train,30.0,0.0
249.0,31258.0,29,train,29.0,0.0
250.0,31258.0,20,train,20.0,0.0
251.0,31258.0,41,train,41.0,0.0
252.0,31258.0,15,train,15.0,0.0
253.0,31258.0,43,train,43.0,0.0
254.0,31258.0,51,train,51.0,0.0
255.0,31258.0,10,train,10.0,0.0
256.0,31258.0,9,train,9.0,0.0
257.0,31258.0,2,train,2.0,0.0
266.0,31258.0,8,train,8.0,0.0
267.0,31258.0,32,train,32.0,0.0
268.0,31258.0,27,train,27.0,0.0
269.0,31258.0,3,train,3.0,0.0
270.0,31258.0,3,train,3.0,0.0
271.0,31258.0,16,train,16.0,0.0
272.0,31258.0,5,train,5.0,0.0
273.0,31258.0,7,train,7.0,0.0
274.0,31258.0,48,train,48.0,0.0
275.0,31258.0,10,train,10.0,0.0
281.0,31258.0,2,train,2.0,0.0
298.0,31258.0,2,train,2.0,0.0
299.0,31258.0,2,train,2.0,0.0
301.0,31258.0,1,train,1.0,0.0
304.0,31258.0,14,train,14.0,0.0
305.0,31258.0,12,train,12.0,0.0
306.0,31258.0,34,train,34.0,0.0
307.0,31258.0,18,train,18.0,0.0
308.0,31258.0,9,train,9.0,0.0
309.0,31258.0,79,train,79.0,0.0
310.0,31258.0,51,train,51.0,0.0
311.0,31258.0,43,train,43.0,0.0
312.0,31258.0,35,train,35.0,0.0
313.0,31258.0,63,train,63.0,0.0
314.0,31258.0,68,train,68.0,0.0
315.0,31258.0,77,train,77.0,0.0
316.0,31258.0,142,train,142.0,0.0
317.0,31258.0,145,train,145.0,0.0
318.0,31258.0,22,train,22.0,0.0
319.0,31258.0,29,train,29.0,0.0
320.0,31258.0,45,train,45.0,0.0
321.0,31258.0,6,train,6.0,0.0
322.0,31258.0,29,train,29.0,0.0
323.0,31258.0,176,train,176.0,0.0
324.0,31258.0,152,train,152.0,0.0
325.0,31258.0,76,train,76.0,0.0
326.0,31258.0,52,train,52.0,0.0
327.0,31258.0,8,train,8.0,0.0
328.0,31258.0,77,train,77.0,0.0
329.0,31258.0,127,train,127.0,0.0
330.0,31258.0,273,train,273.0,0.0
331.0,31258.0,64,train,64.0,0.0
332.0,31258.0,124,train,124.0,0.0
333.0,31258.0,179,train,179.0,0.0
334.0,31258.0,22,train,22.0,0.0
335.0,31258.0,49,train,49.0,0.0
336.0,31258.0,74,train,74.0,0.0
337.0,31258.0,305,train,305.0,0.0
338.0,31258.0,357,train,357.0,0.0
339.0,31258.0,123,train,123.0,0.0
340.0,31258.0,87,train,87.0,0.0
341.0,31258.0,103,train,103.0,0.0
342.0,31258.0,104,train,104.0,0.0
343.0,31258.0,81,train,81.0,0.0
344.0,31258.0,217,train,217.0,0.0
345.0,31258.0,168,train,168.0,0.0
346.0,31258.0,50,train,50.0,0.0
347.0,31258.0,44,train,44.0,0.0
348.0,31258.0,22,train,22.0,0.0
349.0,31258.0,95,train,95.0,0.0
350.0,31258.0,43,train,43.0,0.0
351.0,31258.0,151,train,151.0,0.0
352.0,31258.0,131,train,131.0,0.0
353.0,31258.0,66,train,66.0,0.0
354.0,31258.0,78,train,78.0,0.0
355.0,31258.0,26,train,26.0,0.0
356.0,31258.0,19,train,19.0,0.0
357.0,31258.0,90,train,90.0,0.0
358.0,31258.0,135,train,135.0,0.0
359.0,31258.0,91,train,91.0,0.0
360.0,31258.0,64,train,64.0,0.0
361.0,31258.0,77,train,77.0,0.0
362.0,31258.0,73,train,73.0,0.0
363.0,31258.0,39,train,39.0,0.0
364.0,31258.0,49,train,49.0,0.0
365.0,31258.0,186,train,186.0,0.0
366.0,31258.0,135,train,135.0,0.0
367.0,31258.0,45,train,45.0,0.0
368.0,31258.0,59,train,59.0,0.0
369.0,31258.0,40,train,40.0,0.0
370.0,31258.0,88,train,88.0,0.0
371.0,31258.0,60,train,60.0,0.0
372.0,31258.0,114,train,114.0,0.0
373.0,31258.0,109,train,109.0,0.0
374.0,31258.0,57,train,57.0,0.0
375.0,31258.0,57,train,57.0,0.0
376.0,31258.0,51,train,51.0,0.0
377.0,31258.0,69,train,69.0,0.0
378.0,31258.0,115,train,115.0,0.0
379.0,31258.0,204,train,204.0,0.0
380.0,31258.0,97,train,97.0,0.0
381.0,31258.0,105,train,105.0,0.0
382.0,31258.0,112,train,112.0,0.0
383.0,31258.0,97,train,97.0,0.0
384.0,31258.0,95,train,95.0,0.0
385.0,31258.0,108,train,108.0,0.0
386.0,31258.0,189,train,189.0,0.0
387.0,31258.0,121,train,121.0,0.0
388.0,31258.0,43,train,43.0,0.0
389.0,31258.0,71,train,71.0,0.0
390.0,31258.0,40,train,40.0,0.0
391.0,31258.0,104,train,104.0,0.0
392.0,31258.0,103,train,103.0,0.0
393.0,31258.0,39,train,39.0,0.0
394.0,31258.0,206,train,206.0,0.0
395.0,31258.0,281,train,281.0,0.0
396.0,31258.0,78,train,78.0,0.0
397.0,31258.0,104,train,104.0,0.0
398.0,31258.0,84,train,84.0,0.0
399.0,31258.0,105,train,105.0,0.0
400.0,31258.0,219,train,219.0,0.0
401.0,31258.0,122,train,122.0,0.0
402.0,31258.0,81,train,81.0,0.0
403.0,31258.0,55,train,55.0,0.0
404.0,31258.0,46,train,46.0,0.0
405.0,31258.0,41,train,41.0,0.0
406.0,31258.0,34,train,34.0,0.0
407.0,31258.0,165,train,165.0,0.0
408.0,31258.0,146,train,146.0,0.0
409.0,31258.0,107,train,107.0,0.0
410.0,31258.0,111,train,111.0,0.0
411.0,31258.0,108,train,108.0,0.0
412.0,31258.0,135,train,135.0,0.0
413.0,31258.0,138,train,138.0,0.0
414.0,31258.0,196,train,196.0,0.0
415.0,31258.0,157,train,157.0,0.0
416.0,31258.0,81,train,81.0,0.0
417.0,31258.0,50,train,50.0,0.0
418.0,31258.0,124,train,124.0,0.0
419.0,31258.0,120,train,120.0,0.0
420.0,31258.0,142,train,142.0,0.0
421.0,31258.0,191,train,191.0,0.0
422.0,31258.0,182,train,182.0,0.0
423.0,31258.0,90,train,90.0,0.0
424.0,31258.0,87,train,87.0,0.0
425.0,31258.0,70,train,70.0,0.0
426.0,31258.0,56,train,56.0,0.0
427.0,31258.0,137,train,137.0,0.0
428.0,31258.0,269,train,269.0,0.0
429.0,31258.0,177,train,177.0,0.0
430.0,31258.0,247,train,247.0,0.0
431.0,31258.0,137,train,137.0,0.0
432.0,31258.0,98,train,98.0,0.0
433.0,31258.0,53,train,53.0,0.0
434.0,31258.0,103,train,103.0,0.0
435.0,31258.0,218,train,218.0,0.0
436.0,31258.0,141,train,141.0,0.0
437.0,31258.0,112,train,112.0,0.0
438.0,31258.0,76,train,76.0,0.0
439.0,31258.0,70,train,70.0,0.0
440.0,31258.0,97,train,97.0,0.0
441.0,31258.0,119,train,119.0,0.0
442.0,31258.0,137,train,137.0,0.0
