time_idx,start_station_id,total_rentals,split,prediction,residual
798.0,31201.0,98,train,102.6,-4.599999999999994
799.0,31201.0,76,train,62.4,13.600000000000001
800.0,31201.0,133,train,119.84,13.159999999999997
801.0,31201.0,116,train,99.4,16.599999999999994
802.0,31201.0,94,train,65.8,28.200000000000003
803.0,31201.0,130,train,104.56,25.439999999999998
804.0,31201.0,110,train,103.6,6.400000000000006
805.0,31201.0,109,train,102.44,6.560000000000002
806.0,31201.0,126,train,114.32,11.680000000000007
807.0,31201.0,108,train,105.8,2.200000000000003
808.0,31201.0,104,train,91.88,12.120000000000005
809.0,31201.0,103,train,97.64,5.359999999999999
810.0,31201.0,132,train,102.36,29.64
811.0,31201.0,123,train,91.08,31.92
812.0,31201.0,107,train,97.56,9.439999999999998
813.0,31201.0,158,train,110.2,47.8
814.0,31201.0,130,train,97.64,32.36
815.0,31201.0,106,train,73.08,32.92
816.0,31201.0,113,train,86.16,26.840000000000003
817.0,31201.0,137,train,101.24,35.760000000000005
818.0,31201.0,123,train,97.64,25.36
819.0,31201.0,91,train,91.84,-0.8400000000000034
820.0,31201.0,113,train,129.12,-16.120000000000005
821.0,31201.0,110,train,114.68,-4.680000000000007
822.0,31201.0,126,train,91.36,34.64
823.0,31201.0,135,train,94.44,40.56
824.0,31201.0,138,train,103.04,34.959999999999994
825.0,31201.0,89,train,75.88,13.120000000000005
826.0,31201.0,101,train,74.64,26.36
827.0,31201.0,131,train,119.8,11.200000000000003
828.0,31201.0,108,train,106.92,1.0799999999999983
829.0,31201.0,102,train,84.0,18.0
830.0,31201.0,97,train,86.76,10.239999999999995
831.0,31201.0,86,train,59.6,26.4
832.0,31201.0,140,train,106.84,33.16
833.0,31201.0,123,train,110.96,12.040000000000006
834.0,31201.0,125,train,124.36,0.6400000000000006
835.0,31201.0,110,train,107.4,2.5999999999999943
836.0,31201.0,111,train,82.6,28.400000000000006
837.0,31201.0,129,train,99.96,29.040000000000006
838.0,31201.0,115,train,101.8,13.200000000000003
839.0,31201.0,148,train,104.8,43.2
840.0,31201.0,114,train,96.76,17.239999999999995
841.0,31201.0,134,train,117.08,16.92
842.0,31201.0,94,train,89.72,4.280000000000001
843.0,31201.0,105,train,78.96,26.040000000000006
844.0,31201.0,138,train,94.32,43.68000000000001
845.0,31201.0,112,train,99.32,12.680000000000007
846.0,31201.0,126,train,91.08,34.92
847.0,31201.0,112,train,98.24,13.760000000000005
848.0,31201.0,136,train,116.72,19.28
849.0,31201.0,141,train,112.88,28.120000000000005
850.0,31201.0,135,train,83.08,51.92
851.0,31201.0,115,train,70.76,44.239999999999995
852.0,31201.0,136,train,94.56,41.44
853.0,31201.0,111,train,97.88,13.120000000000005
854.0,31201.0,124,train,106.64,17.36
855.0,31201.0,107,train,112.56,-5.560000000000002
856.0,31201.0,113,train,107.68,5.319999999999993
857.0,31201.0,109,train,81.88,27.120000000000005
858.0,31201.0,93,train,64.56,28.439999999999998
859.0,31201.0,112,train,77.68,34.31999999999999
860.0,31201.0,131,train,94.76,36.239999999999995
861.0,31201.0,136,train,107.56,28.439999999999998
862.0,31201.0,155,train,127.52,27.480000000000004
863.0,31201.0,91,train,77.28,13.719999999999999
864.0,31201.0,94,train,70.56,23.439999999999998
865.0,31201.0,139,train,98.76,40.239999999999995
866.0,31201.0,149,train,107.52,41.480000000000004
867.0,31201.0,134,train,102.44,31.560000000000002
868.0,31201.0,124,train,108.12,15.879999999999995
869.0,31201.0,158,train,132.0,26.0
870.0,31201.0,159,train,123.4,35.599999999999994
871.0,31201.0,130,train,94.16,35.84
872.0,31201.0,132,train,102.08,29.92
873.0,31201.0,156,train,104.8,51.2
874.0,31201.0,120,train,92.12,27.879999999999995
875.0,31201.0,112,train,100.96,11.040000000000006
876.0,31201.0,132,train,120.8,11.200000000000003
877.0,31201.0,115,train,91.92,23.08
878.0,31201.0,139,train,94.36,44.64
879.0,31201.0,153,train,88.24,64.76
880.0,31201.0,136,train,97.84,38.16
881.0,31201.0,125,train,94.84,30.159999999999997
882.0,31201.0,88,train,73.28,14.719999999999999
883.0,31201.0,95,train,57.72,37.28
884.0,31201.0,38,train,35.16,2.8400000000000034
885.0,31201.0,68,train,42.32,25.68
886.0,31201.0,85,train,57.12,27.880000000000003
887.0,31201.0,112,train,68.68,43.31999999999999
888.0,31201.0,141,train,101.32,39.68000000000001
889.0,31201.0,122,train,107.48,14.519999999999996
890.0,31201.0,116,train,97.36,18.64
891.0,31201.0,132,train,103.96,28.040000000000006
892.0,31201.0,133,train,93.12,39.879999999999995
893.0,31201.0,123,train,87.16,35.84
894.0,31201.0,124,train,88.8,35.2
895.0,31201.0,88,train,57.56,30.439999999999998
896.0,31201.0,129,train,103.68,25.319999999999993
897.0,31201.0,141,train,119.64,21.36
898.0,31201.0,118,train,106.44,11.560000000000002
899.0,31201.0,109,train,81.36,27.64
900.0,31201.0,107,train,75.52,31.480000000000004
901.0,31201.0,109,train,74.44,34.56
902.0,31201.0,133,train,84.68,48.31999999999999
903.0,31201.0,122,train,102.44,19.560000000000002
904.0,31201.0,141,train,118.32,22.680000000000007
905.0,31201.0,111,train,88.68,22.319999999999993
906.0,31201.0,101,train,75.32,25.680000000000007
907.0,31201.0,120,train,76.88,43.120000000000005
908.0,31201.0,88,train,81.36,6.640000000000001
909.0,31201.0,129,train,85.96,43.040000000000006
910.0,31201.0,121,train,83.44,37.56
911.0,31201.0,126,train,112.72,13.280000000000001
912.0,31201.0,110,train,105.4,4.599999999999994
913.0,31201.0,82,train,57.8,24.200000000000003
914.0,31201.0,105,train,76.88,28.120000000000005
915.0,31201.0,124,train,85.72,38.28
916.0,31201.0,133,train,87.4,45.599999999999994
917.0,31201.0,110,train,92.16,17.840000000000003
918.0,31201.0,143,train,124.68,18.319999999999993
919.0,31201.0,109,train,94.8,14.200000000000003
920.0,31201.0,106,train,82.36,23.64
921.0,31201.0,130,train,68.52,61.480000000000004
922.0,31201.0,108,train,73.2,34.8
923.0,31201.0,131,train,88.32,42.68000000000001
924.0,31201.0,58,train,49.2,8.799999999999997
925.0,31201.0,132,train,114.84,17.159999999999997
926.0,31201.0,113,train,63.0,50.0
927.0,31201.0,87,train,54.28,32.72
928.0,31201.0,56,train,28.24,27.76
929.0,31201.0,80,train,55.28,24.72
930.0,31201.0,85,train,57.28,27.72
931.0,31201.0,82,train,57.92,24.08
932.0,31201.0,86,train,63.2,22.799999999999997
933.0,31201.0,73,train,46.84,26.159999999999997
934.0,31201.0,82,train,50.88,31.119999999999997
935.0,31201.0,72,train,56.68,15.32
936.0,31201.0,87,train,61.44,25.560000000000002
937.0,31201.0,48,train,46.28,1.7199999999999989
938.0,31201.0,48,train,47.88,0.11999999999999744
939.0,31201.0,78,train,67.36,10.64
940.0,31201.0,37,train,34.04,2.960000000000001
941.0,31201.0,95,train,55.08,39.92
942.0,31201.0,104,train,62.4,41.6
943.0,31201.0,64,train,42.16,21.840000000000003
944.0,31201.0,87,train,56.52,30.479999999999997
945.0,31201.0,93,train,56.12,36.88
946.0,31201.0,76,train,58.0,18.0
947.0,31201.0,101,train,62.68,38.32
948.0,31201.0,86,train,50.8,35.2
949.0,31201.0,62,train,45.96,16.04
950.0,31201.0,90,train,63.44,26.560000000000002
951.0,31201.0,92,train,72.36,19.64
952.0,31201.0,101,train,60.44,40.56
953.0,31201.0,99,train,59.84,39.16
954.0,31201.0,76,train,60.44,15.560000000000002
955.0,31201.0,72,train,52.68,19.32
956.0,31201.0,105,train,53.2,51.8
957.0,31201.0,80,train,61.32,18.68
958.0,31201.0,21,train,15.8,5.199999999999999
959.0,31201.0,72,train,51.92,20.08
960.0,31201.0,68,train,60.96,7.039999999999999
961.0,31201.0,53,train,46.6,6.399999999999999
962.0,31201.0,55,train,43.84,11.159999999999997
963.0,31201.0,62,train,45.24,16.759999999999998
964.0,31201.0,42,train,44.96,-2.960000000000001
965.0,31201.0,21,train,16.4,4.600000000000001
966.0,31201.0,20,train,18.04,1.9600000000000009
967.0,31201.0,19,train,8.24,10.76
968.0,31201.0,6,train,8.8,-2.8000000000000007
969.0,31201.0,19,train,17.76,1.2399999999999984
970.0,31201.0,42,train,26.48,15.52
971.0,31201.0,62,train,40.36,21.64
972.0,31201.0,67,train,48.52,18.479999999999997
973.0,31201.0,76,train,57.32,18.68
974.0,31201.0,42,train,30.96,11.04
975.0,31201.0,41,train,60.52,-19.520000000000003
976.0,31201.0,70,train,63.68,6.32
977.0,31201.0,74,train,60.68,13.32
978.0,31201.0,83,train,58.52,24.479999999999997
979.0,31201.0,91,train,68.2,22.799999999999997
980.0,31201.0,67,train,56.0,11.0
981.0,31201.0,70,train,68.64,1.3599999999999994
982.0,31201.0,78,train,48.72,29.28
983.0,31201.0,90,train,51.92,38.08
984.0,31201.0,84,train,55.32,28.68
985.0,31201.0,82,train,56.8,25.200000000000003
986.0,31201.0,90,train,50.16,39.84
987.0,31201.0,76,train,52.08,23.92
988.0,31201.0,63,train,44.32,18.68
989.0,31201.0,61,train,60.68,0.3200000000000003
990.0,31201.0,77,train,59.92,17.08
991.0,31201.0,89,train,44.44,44.56
992.0,31201.0,76,train,62.88,13.119999999999997
993.0,31201.0,52,train,43.92,8.079999999999998
994.0,31201.0,86,train,56.2,29.799999999999997
995.0,31201.0,86,train,55.8,30.200000000000003
996.0,31201.0,65,train,39.24,25.759999999999998
997.0,31201.0,53,train,44.4,8.600000000000001
998.0,31201.0,91,train,56.04,34.96
999.0,31201.0,37,train,32.92,4.079999999999998
1000.0,31201.0,88,train,51.48,36.52
1001.0,31201.0,65,train,56.8,8.200000000000003
1002.0,31201.0,104,train,76.12,27.879999999999995
1003.0,31201.0,74,train,44.96,29.04
1004.0,31201.0,79,train,56.64,22.36
1005.0,31201.0,69,train,38.76,30.240000000000002
1006.0,31201.0,66,train,45.4,20.6
1007.0,31201.0,66,train,54.32,11.68
1008.0,31201.0,50,train,42.44,7.560000000000002
1009.0,31201.0,57,train,39.88,17.119999999999997
1010.0,31201.0,72,train,62.44,9.560000000000002
1011.0,31201.0,69,train,47.68,21.32
1012.0,31201.0,80,train,57.56,22.439999999999998
1013.0,31201.0,88,train,74.44,13.560000000000002
1014.0,31201.0,107,train,64.88,42.120000000000005
1015.0,31201.0,76,train,70.36,5.640000000000001
1016.0,31201.0,93,train,71.28,21.72
1017.0,31201.0,37,train,22.08,14.920000000000002
1018.0,31201.0,83,train,57.56,25.439999999999998
1019.0,31201.0,92,train,62.84,29.159999999999997
1020.0,31201.0,102,train,68.92,33.08
1021.0,31201.0,74,train,47.72,26.28
1022.0,31201.0,69,train,47.88,21.119999999999997
1023.0,31201.0,63,train,57.96,5.039999999999999
1024.0,31201.0,74,train,78.12,-4.1200000000000045
1025.0,31201.0,93,train,60.56,32.44
1026.0,31201.0,99,train,62.6,36.4
1027.0,31201.0,77,train,55.48,21.520000000000003
1028.0,31201.0,94,train,83.52,10.480000000000004
1029.0,31201.0,67,train,56.84,10.159999999999997
1030.0,31201.0,47,train,45.84,1.1599999999999966
1031.0,31201.0,78,train,62.04,15.96
1032.0,31201.0,62,train,43.28,18.72
1033.0,31201.0,88,train,63.96,24.04
1034.0,31201.0,84,train,61.16,22.840000000000003
1035.0,31201.0,78,train,65.72,12.280000000000001
1036.0,31201.0,54,train,34.4,19.6
1037.0,31201.0,92,train,90.28,1.7199999999999989
1038.0,31201.0,95,train,81.64,13.36
1039.0,31201.0,83,train,62.32,20.68
1040.0,31201.0,78,train,54.84,23.159999999999997
1041.0,31201.0,87,train,68.76,18.239999999999995
1042.0,31201.0,85,train,74.92,10.079999999999998
1043.0,31201.0,57,train,37.28,19.72
1044.0,31201.0,86,train,60.96,25.04
1045.0,31201.0,57,train,49.48,7.520000000000003
1046.0,31201.0,68,train,55.44,12.560000000000002
1047.0,31201.0,70,train,47.88,22.119999999999997
1048.0,31201.0,74,train,60.92,13.079999999999998
1049.0,31201.0,71,train,83.6,-12.599999999999994
1050.0,31201.0,78,train,70.88,7.1200000000000045
1051.0,31201.0,124,train,105.8,18.200000000000003
1052.0,31201.0,72,train,65.12,6.8799999999999955
1053.0,31201.0,80,train,65.8,14.200000000000003
1054.0,31201.0,103,train,87.32,15.680000000000007
1055.0,31201.0,115,train,101.04,13.959999999999994
1056.0,31201.0,114,train,109.24,4.760000000000005
1057.0,31201.0,56,train,48.24,7.759999999999998
1058.0,31201.0,65,train,72.2,-7.200000000000003
1059.0,31201.0,146,train,136.56,9.439999999999998
1060.0,31201.0,95,train,79.36,15.64
1061.0,31201.0,112,train,91.48,20.519999999999996
1062.0,31201.0,120,train,93.6,26.400000000000006
1063.0,31201.0,104,train,78.92,25.08
1064.0,31201.0,87,train,90.04,-3.0400000000000063
1065.0,31201.0,82,train,83.2,-1.2000000000000028
1066.0,31201.0,112,train,107.84,4.159999999999997
1067.0,31201.0,98,train,94.2,3.799999999999997
1068.0,31201.0,102,train,108.84,-6.840000000000003
1069.0,31201.0,111,train,106.76,4.239999999999995
1070.0,31201.0,96,train,94.52,1.480000000000004
1071.0,31201.0,96,train,91.96,4.040000000000006
1072.0,31201.0,103,train,100.88,2.1200000000000045
1073.0,31201.0,101,train,108.0,-7.0
1074.0,31201.0,107,train,82.88,24.120000000000005
1075.0,31201.0,104,train,102.16,1.8400000000000034
1076.0,31201.0,113,train,103.12,9.879999999999995
1077.0,31201.0,132,train,108.28,23.72
1078.0,31201.0,118,train,111.4,6.599999999999994
1079.0,31201.0,116,train,117.92,-1.9200000000000017
1080.0,31201.0,109,train,116.24,-7.239999999999995
1081.0,31201.0,112,train,84.0,28.0
1082.0,31201.0,117,train,93.12,23.879999999999995
1083.0,31201.0,98,train,101.96,-3.9599999999999937
1084.0,31201.0,112,train,102.96,9.040000000000006
1085.0,31201.0,126,train,112.2,13.799999999999997
1086.0,31201.0,89,train,73.56,15.439999999999998
1087.0,31201.0,109,train,117.16,-8.159999999999997
1088.0,31201.0,107,train,85.84,21.159999999999997
1089.0,31201.0,105,train,88.48,16.519999999999996
1090.0,31201.0,106,train,90.04,15.959999999999994
1091.0,31201.0,115,train,96.64,18.36
1092.0,31201.0,30,train,20.8,9.2
1093.0,31201.0,113,train,123.36,-10.36
1094.0,31201.0,60,train,46.92,13.079999999999998
1095.0,31201.0,92,train,70.08,21.92
1096.0,31201.0,99,train,68.12,30.879999999999995
1097.0,31201.0,71,train,66.76,4.239999999999995
1098.0,31201.0,98,train,89.24,8.760000000000005
1099.0,31201.0,108,train,106.6,1.4000000000000057
1100.0,31201.0,107,train,122.32,-15.319999999999993
1101.0,31201.0,100,train,97.64,2.3599999999999994
1102.0,31201.0,99,train,84.0,15.0
1103.0,31201.0,125,train,80.76,44.239999999999995
1104.0,31201.0,113,train,104.32,8.680000000000007
1105.0,31201.0,119,train,98.52,20.480000000000004
1106.0,31201.0,106,train,107.6,-1.5999999999999943
1107.0,31201.0,67,train,84.68,-17.680000000000007
4.0,31202.0,3,train,23.4,-20.4
5.0,31202.0,2,train,12.68,-10.68
6.0,31202.0,7,train,36.72,-29.72
7.0,31202.0,7,train,19.92,-12.920000000000002
8.0,31202.0,12,train,27.84,-15.84
9.0,31202.0,22,train,52.72,-30.72
10.0,31202.0,8,train,20.16,-12.16
11.0,31202.0,7,train,26.36,-19.36
12.0,31202.0,10,train,31.88,-21.88
13.0,31202.0,14,train,36.44,-22.439999999999998
14.0,31202.0,29,train,54.76,-25.759999999999998
15.0,31202.0,48,train,73.12,-25.120000000000005
16.0,31202.0,27,train,52.2,-25.200000000000003
17.0,31202.0,12,train,19.68,-7.68
18.0,31202.0,21,train,23.8,-2.8000000000000007
19.0,31202.0,10,train,31.28,-21.28
20.0,31202.0,16,train,28.6,-12.600000000000001
21.0,31202.0,18,train,29.84,-11.84
22.0,31202.0,30,train,64.36,-34.36
23.0,31202.0,27,train,53.52,-26.520000000000003
24.0,31202.0,42,train,68.32,-26.319999999999993
25.0,31202.0,21,train,40.2,-19.200000000000003
26.0,31202.0,16,train,40.4,-24.4
27.0,31202.0,21,train,31.6,-10.600000000000001
28.0,31202.0,26,train,47.68,-21.68
29.0,31202.0,50,train,77.28,-27.28
30.0,31202.0,29,train,56.56,-27.560000000000002
31.0,31202.0,23,train,32.16,-9.159999999999997
32.0,31202.0,39,train,40.88,-1.8800000000000026
33.0,31202.0,45,train,54.4,-9.399999999999999
34.0,31202.0,29,train,45.76,-16.759999999999998
35.0,31202.0,41,train,41.72,-0.7199999999999989
36.0,31202.0,126,train,116.52,9.480000000000004
37.0,31202.0,85,train,79.16,5.840000000000003
38.0,31202.0,43,train,57.84,-14.840000000000003
39.0,31202.0,37,train,58.16,-21.159999999999997
40.0,31202.0,26,train,42.72,-16.72
41.0,31202.0,21,train,37.44,-16.439999999999998
42.0,31202.0,38,train,66.88,-28.879999999999995
43.0,31202.0,78,train,93.32,-15.319999999999993
44.0,31202.0,69,train,85.16,-16.159999999999997
45.0,31202.0,40,train,48.08,-8.079999999999998
46.0,31202.0,32,train,43.44,-11.439999999999998
47.0,31202.0,21,train,24.48,-3.4800000000000004
48.0,31202.0,30,train,53.64,-23.64
49.0,31202.0,77,train,67.08,9.920000000000002
50.0,31202.0,30,train,54.04,-24.04
51.0,31202.0,67,train,80.64,-13.64
52.0,31202.0,25,train,42.08,-17.08
53.0,31202.0,41,train,48.0,-7.0
54.0,31202.0,36,train,56.92,-20.92
55.0,31202.0,42,train,50.0,-8.0
56.0,31202.0,50,train,59.12,-9.119999999999997
57.0,31202.0,62,train,91.36,-29.36
58.0,31202.0,74,train,75.76,-1.7600000000000051
59.0,31202.0,29,train,52.4,-23.4
60.0,31202.0,37,train,54.16,-17.159999999999997
61.0,31202.0,42,train,54.12,-12.119999999999997
62.0,31202.0,46,train,64.6,-18.599999999999994
63.0,31202.0,59,train,72.2,-13.200000000000003
64.0,31202.0,59,train,81.76,-22.760000000000005
65.0,31202.0,70,train,62.0,8.0
66.0,31202.0,34,train,36.36,-2.3599999999999994
67.0,31202.0,36,train,48.2,-12.200000000000003
68.0,31202.0,43,train,53.08,-10.079999999999998
69.0,31202.0,35,train,50.28,-15.280000000000001
70.0,31202.0,44,train,72.92,-28.92
71.0,31202.0,76,train,94.16,-18.159999999999997
72.0,31202.0,59,train,69.92,-10.920000000000002
73.0,31202.0,32,train,50.72,-18.72
74.0,31202.0,46,train,57.16,-11.159999999999997
75.0,31202.0,44,train,59.88,-15.880000000000003
76.0,31202.0,34,train,61.08,-27.08
77.0,31202.0,44,train,63.0,-19.0
78.0,31202.0,69,train,81.8,-12.799999999999997
79.0,31202.0,60,train,69.04,-9.040000000000006
80.0,31202.0,28,train,44.24,-16.240000000000002
81.0,31202.0,32,train,43.36,-11.36
82.0,31202.0,29,train,35.72,-6.719999999999999
83.0,31202.0,32,train,47.92,-15.920000000000002
84.0,31202.0,39,train,59.68,-20.68
85.0,31202.0,64,train,89.72,-25.72
86.0,31202.0,73,train,70.48,2.519999999999996
87.0,31202.0,36,train,51.72,-15.719999999999999
88.0,31202.0,58,train,53.4,4.600000000000001
89.0,31202.0,50,train,60.96,-10.96
90.0,31202.0,31,train,51.72,-20.72
91.0,31202.0,32,train,44.64,-12.64
92.0,31202.0,54,train,91.76,-37.760000000000005
93.0,31202.0,71,train,81.04,-10.040000000000006
94.0,31202.0,22,train,37.44,-15.439999999999998
95.0,31202.0,40,train,43.24,-3.240000000000002
96.0,31202.0,56,train,61.24,-5.240000000000002
97.0,31202.0,46,train,49.52,-3.520000000000003
98.0,31202.0,47,train,65.08,-18.08
99.0,31202.0,82,train,102.2,-20.200000000000003
100.0,31202.0,70,train,83.8,-13.799999999999997
101.0,31202.0,53,train,55.88,-2.8800000000000026
102.0,31202.0,41,train,57.16,-16.159999999999997
103.0,31202.0,37,train,48.24,-11.240000000000002
104.0,31202.0,28,train,45.52,-17.520000000000003
105.0,31202.0,58,train,63.48,-5.479999999999997
106.0,31202.0,67,train,75.68,-8.680000000000007
107.0,31202.0,66,train,56.88,9.119999999999997
108.0,31202.0,25,train,47.32,-22.32
109.0,31202.0,49,train,61.6,-12.600000000000001
110.0,31202.0,38,train,49.48,-11.479999999999997
111.0,31202.0,46,train,69.04,-23.040000000000006
112.0,31202.0,45,train,70.32,-25.319999999999993
113.0,31202.0,56,train,89.68,-33.68000000000001
114.0,31202.0,66,train,86.12,-20.120000000000005
115.0,31202.0,29,train,46.28,-17.28
116.0,31202.0,36,train,49.48,-13.479999999999997
117.0,31202.0,63,train,63.28,-0.28000000000000114
118.0,31202.0,39,train,60.76,-21.759999999999998
119.0,31202.0,33,train,61.32,-28.32
120.0,31202.0,64,train,66.0,-2.0
121.0,31202.0,75,train,98.12,-23.120000000000005
122.0,31202.0,33,train,31.84,1.1600000000000001
123.0,31202.0,38,train,45.44,-7.439999999999998
124.0,31202.0,40,train,49.0,-9.0
125.0,31202.0,39,train,39.88,-0.8800000000000026
126.0,31202.0,59,train,63.64,-4.640000000000001
127.0,31202.0,50,train,98.04,-48.040000000000006
128.0,31202.0,54,train,94.88,-40.879999999999995
129.0,31202.0,58,train,81.68,-23.680000000000007
130.0,31202.0,34,train,53.48,-19.479999999999997
131.0,31202.0,23,train,29.56,-6.559999999999999
132.0,31202.0,26,train,33.44,-7.439999999999998
133.0,31202.0,57,train,68.48,-11.480000000000004
134.0,31202.0,66,train,90.16,-24.159999999999997
135.0,31202.0,65,train,86.28,-21.28
136.0,31202.0,37,train,54.08,-17.08
137.0,31202.0,28,train,54.92,-26.92
138.0,31202.0,56,train,50.76,5.240000000000002
139.0,31202.0,43,train,39.48,3.520000000000003
140.0,31202.0,45,train,66.52,-21.519999999999996
