start_station_id,tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,total_rentals
31200.0,26.0,57.5,0.0,0.0,19.1,16.0,15.6,1018.4,8,1175,9,4,2021,490.0,0.0,0.0,96
31200.0,26.6,67.5,0.0,0.0,53.8,15.9,16.0,1017.4,6,1173,9,5,2021,491.0,0.0,0.0,80
31200.0,25.1,74.9,0.0,0.0,85.7,16.1,16.0,1011.4,1,1171,9,6,2021,492.0,0.0,0.0,99
31200.0,29.9,59.5,0.655,16.67,59.5,25.0,15.9,1012.0,8,1170,9,0,2021,493.0,0.0,0.0,58
31200.0,29.9,64.3,0.0,0.0,32.1,24.4,16.0,1015.0,6,1168,9,1,2021,494.0,0.0,0.0,79
31200.0,30.5,73.8,0.0,0.0,48.9,23.7,15.9,1010.7,7,1167,9,2,2021,495.0,0.0,0.0,84
31200.0,25.9,72.5,6.208,25.0,87.5,22.8,15.3,1009.5,1,1165,9,3,2021,496.0,0.0,0.0,81
31200.0,24.9,54.3,0.0,0.0,30.0,27.1,16.0,1015.9,7,1164,9,4,2021,497.0,0.0,0.0,80
31200.0,26.1,64.6,0.0,0.0,44.9,19.8,16.0,1022.1,3,1162,9,5,2021,498.0,0.0,0.0,108
31200.0,29.3,68.4,0.0,0.0,21.3,28.6,16.0,1020.6,5,1160,9,6,2021,499.0,0.0,0.0,102
31200.0,31.6,66.4,0.0,0.0,52.6,20.4,15.5,1018.9,5,1159,9,0,2021,500.0,0.0,0.0,48
31200.0,31.6,73.0,0.0,0.0,70.3,16.1,14.3,1017.0,4,1157,9,1,2021,501.0,0.0,0.0,64
31200.0,32.1,68.6,0.0,0.0,70.8,28.5,15.9,1014.8,5,1156,9,2,2021,502.0,0.0,0.0,71
31200.0,28.2,76.9,19.421,29.17,92.5,15.8,15.3,1019.5,2,1154,9,3,2021,503.0,0.0,0.0,45
31200.0,27.0,82.8,0.358,12.5,87.5,17.3,15.0,1021.3,1,1152,9,4,2021,504.0,0.0,0.0,76
31200.0,29.4,81.4,0.0,0.0,59.6,12.6,14.7,1019.0,5,1151,9,5,2021,505.0,0.0,0.0,84
31200.0,28.2,66.2,0.0,0.0,29.0,19.4,15.8,1021.0,6,1149,9,6,2021,506.0,0.0,0.0,102
31200.0,26.6,66.5,0.0,0.0,65.0,19.9,16.0,1025.1,6,1148,9,0,2021,507.0,0.0,0.0,78
31200.0,27.1,71.9,0.0,0.0,79.6,20.0,15.9,1024.3,1,1146,9,1,2021,508.0,0.0,0.0,81
31200.0,26.6,84.4,9.055,37.5,91.7,32.5,15.6,1015.3,1,1144,9,2,2021,509.0,0.0,0.0,49
31200.0,24.3,72.9,30.834,37.5,89.6,33.3,13.6,1011.2,4,1143,9,3,2021,510.0,0.0,0.0,74
31200.0,23.7,56.8,0.0,0.0,21.1,23.0,16.0,1018.5,6,1141,9,4,2021,511.0,0.0,0.0,86
31200.0,24.2,63.8,0.0,0.0,44.9,17.2,16.0,1016.9,3,1140,9,5,2021,512.0,0.0,0.0,111
31200.0,24.8,50.9,0.0,0.0,30.5,28.8,16.0,1016.4,5,1138,9,6,2021,513.0,0.0,0.0,106
31200.0,26.1,60.6,0.0,0.0,23.4,25.1,16.0,1016.5,7,1136,9,0,2021,514.0,0.0,0.0,81
31200.0,27.6,63.9,0.0,0.0,53.6,19.5,16.0,1012.5,1,1135,9,1,2021,515.0,0.0,0.0,70
31200.0,22.7,55.1,0.0,0.0,46.7,24.2,16.0,1016.8,7,1133,9,2,2021,516.0,0.0,0.0,88
31200.0,23.7,59.2,0.0,0.0,24.7,21.0,16.0,1020.4,6,1132,9,3,2021,517.0,0.0,0.0,112
31200.0,22.7,61.4,0.0,0.0,25.0,13.8,16.0,1024.6,7,1130,10,4,2021,518.0,0.0,0.0,92
31200.0,25.7,75.5,0.0,0.0,53.1,17.3,16.0,1021.7,4,1128,10,5,2021,519.0,0.0,0.0,95
31200.0,27.9,78.3,0.0,0.0,65.6,21.2,14.1,1015.6,6,1127,10,6,2021,520.0,0.0,0.0,126
31200.0,27.9,73.4,0.0,0.0,84.6,17.6,16.0,1014.0,6,1125,10,0,2021,521.0,0.0,0.0,57
31200.0,28.2,80.2,0.022,4.17,76.2,26.7,15.0,1020.7,5,1124,10,1,2021,522.0,0.0,0.0,80
31200.0,22.1,85.2,0.578,16.67,97.9,16.0,13.0,1026.7,0,1122,10,2,2021,523.0,0.0,0.0,81
31200.0,25.9,74.6,0.0,0.0,85.6,12.2,16.0,1025.2,6,1121,10,3,2021,524.0,0.0,0.0,83
31200.0,25.0,73.1,0.0,0.0,84.8,12.6,15.9,1020.7,1,1119,10,4,2021,525.0,0.0,0.0,84
31200.0,22.8,75.0,0.0,0.0,92.1,21.4,16.0,1020.2,1,1118,10,5,2021,526.0,0.0,0.0,89
31200.0,22.7,82.0,1.081,20.83,99.1,25.9,14.1,1018.4,1,1116,10,6,2021,527.0,0.0,0.0,126
31200.0,20.5,78.8,0.036,4.17,98.9,21.2,15.7,1018.0,1,1115,10,0,2021,528.0,0.0,0.0,70
31200.0,22.1,82.8,1.381,12.5,98.4,14.1,14.2,1018.7,1,1113,10,1,2021,529.0,0.0,0.0,71
31200.0,23.2,83.1,0.036,4.17,92.4,12.5,14.9,1017.3,1,1112,10,2,2021,530.0,0.0,0.0,87
31200.0,27.1,72.2,0.0,0.0,60.2,14.7,14.5,1015.4,5,1110,10,3,2021,531.0,0.0,0.0,70
31200.0,26.7,76.5,0.011,4.17,66.5,14.6,16.0,1013.6,6,1109,10,4,2021,532.0,0.0,0.0,95
31200.0,27.1,74.7,7.345,16.67,69.0,29.3,15.1,1008.7,2,1107,10,5,2021,533.0,0.0,0.0,35
31200.0,18.2,52.8,0.0,0.0,47.4,30.9,16.0,1014.5,3,1106,10,6,2021,534.0,0.0,0.0,80
31200.0,20.6,50.5,0.0,0.0,22.0,33.2,16.0,1016.1,7,1105,10,0,2021,535.0,0.0,0.0,89
31200.0,23.2,52.7,0.0,0.0,0.0,21.2,16.0,1020.0,7,1103,10,1,2021,536.0,0.0,0.0,102
31200.0,24.9,55.9,0.0,0.0,20.0,20.6,16.0,1020.2,7,1102,10,2,2021,537.0,0.0,0.0,91
31200.0,23.3,68.8,0.0,0.0,27.7,18.7,16.0,1015.9,7,1100,10,3,2021,538.0,0.0,0.0,68
31200.0,21.0,56.3,0.0,0.0,64.7,22.0,16.0,1013.4,6,1099,10,4,2021,539.0,0.0,0.0,84
31200.0,19.8,62.6,0.0,0.0,78.0,17.8,16.0,1015.6,3,1098,10,5,2021,540.0,0.0,0.0,107
31200.0,21.1,65.5,0.0,0.0,80.4,17.9,15.9,1019.9,4,1096,10,6,2021,541.0,0.0,0.0,106
31200.0,26.6,75.7,33.395,25.0,85.3,23.1,14.4,1011.7,6,1095,10,0,2021,542.0,0.0,0.0,68
31200.0,18.8,67.9,7.822,12.5,85.3,41.2,15.6,1002.2,5,1094,10,1,2021,543.0,0.0,0.0,87
31200.0,21.6,61.0,0.0,0.0,53.1,34.5,16.0,1007.7,6,1093,10,2,2021,544.0,0.0,0.0,101
31200.0,19.8,70.8,0.0,0.0,60.5,17.8,16.0,1012.6,3,1091,10,3,2021,545.0,0.0,0.0,79
31200.0,16.6,86.5,31.365,75.0,99.8,34.5,11.0,1002.4,0,1090,10,4,2021,546.0,0.0,0.0,26
31200.0,17.1,77.8,1.886,25.0,91.6,23.1,15.2,1000.8,1,1089,10,5,2021,547.0,0.0,0.0,83
31200.0,19.9,72.1,0.0,0.0,69.8,27.1,15.7,1006.2,3,1088,10,6,2021,548.0,0.0,0.0,114
31200.0,16.6,54.6,0.0,0.0,34.1,26.7,16.0,1020.1,6,1087,11,0,2021,549.0,0.0,0.0,76
31200.0,10.9,76.3,2.682,29.17,87.9,19.2,15.8,1024.5,1,1086,11,1,2021,550.0,0.0,0.0,40
31200.0,11.6,59.9,0.0,0.0,37.7,23.8,15.9,1026.8,6,1085,11,2,2021,551.0,0.0,0.0,64
31200.0,12.0,58.6,0.0,0.0,83.2,10.5,16.0,1027.0,3,1084,11,3,2021,552.0,0.0,0.0,69
31200.0,12.8,55.1,0.0,0.0,50.0,19.8,16.0,1028.2,6,1082,11,4,2021,553.0,0.0,0.0,65
31200.0,13.8,62.5,0.0,0.0,72.7,18.2,16.0,1028.1,5,1081,11,5,2021,554.0,0.0,0.0,93
31200.0,15.4,60.0,0.0,0.0,73.8,19.7,15.9,1022.4,6,1020,11,6,2021,555.0,0.0,0.0,117
31200.0,21.0,56.1,0.0,0.0,16.1,19.8,16.0,1021.9,6,1019,11,0,2021,556.0,0.0,0.0,84
31200.0,21.9,65.7,0.0,0.0,21.0,15.6,16.0,1020.9,6,1019,11,1,2021,557.0,0.0,0.0,97
31200.0,22.2,62.7,0.011,4.17,32.1,23.4,16.0,1020.1,5,1018,11,2,2021,558.0,0.0,0.0,115
31200.0,20.0,75.8,0.0,0.0,62.0,23.9,15.3,1021.4,3,1017,11,3,2021,559.0,0.0,0.0,97
31200.0,18.3,68.5,15.354,33.33,58.4,25.8,14.4,1014.1,6,1016,11,4,2021,560.0,0.0,0.0,61
31200.0,11.7,63.7,0.289,4.17,42.0,27.0,15.9,1012.1,4,1015,11,5,2021,561.0,0.0,0.0,79
31200.0,8.8,58.5,0.0,0.0,66.4,22.4,16.0,1014.2,4,1014,11,6,2021,562.0,0.0,0.0,86
31200.0,10.6,47.6,0.0,0.0,65.9,32.7,16.0,1015.4,3,1014,11,0,2021,563.0,0.0,0.0,69
31200.0,12.2,54.9,0.0,0.0,63.8,14.2,16.0,1022.9,5,1013,11,1,2021,564.0,0.0,0.0,70
31200.0,17.8,71.2,0.0,0.0,48.9,14.8,16.0,1023.1,5,1012,11,2,2021,565.0,0.0,0.0,72
31200.0,23.3,59.9,1.56,12.5,49.2,34.1,16.0,1017.8,5,1011,11,3,2021,566.0,0.0,0.0,92
31200.0,8.8,42.0,0.0,0.0,30.0,36.2,16.0,1028.9,6,1011,11,4,2021,567.0,0.0,0.0,59
31200.0,9.3,58.7,0.0,0.0,57.8,17.5,16.0,1033.6,2,1010,11,5,2021,568.0,0.0,0.0,59
31200.0,11.7,71.4,0.0,0.0,81.6,16.4,16.0,1023.9,2,1010,11,6,2021,569.0,0.0,0.0,25
31200.0,11.6,61.6,1.847,25.0,84.1,34.9,16.0,1014.2,2,1009,11,0,2021,570.0,0.0,0.0,23
31200.0,7.1,41.8,0.0,0.0,31.9,27.7,16.0,1021.1,5,1009,11,1,2021,571.0,0.0,0.0,10
31200.0,9.3,47.0,0.0,0.0,29.0,15.5,16.0,1028.6,5,1008,11,2,2021,572.0,0.0,0.0,15
31200.0,13.9,56.2,0.0,0.0,79.6,14.0,16.0,1018.5,3,1008,11,3,2021,573.0,0.0,0.0,15
31200.0,9.2,57.6,2.25,16.67,78.7,38.1,15.5,1011.3,5,1007,11,4,2021,574.0,0.0,0.0,19
31200.0,7.1,44.0,0.0,0.0,70.7,26.4,16.0,1016.2,5,1007,11,5,2021,575.0,0.0,0.0,47
31200.0,13.0,52.1,0.0,0.0,67.4,17.8,16.0,1011.2,5,1007,11,6,2021,576.0,0.0,0.0,64
31200.0,8.2,46.2,0.0,0.0,55.5,34.9,16.0,1016.1,3,1006,11,0,2021,577.0,0.0,0.0,33
31200.0,10.1,59.7,0.0,0.0,71.6,21.8,16.0,1016.7,3,1006,11,1,2021,578.0,0.0,0.0,46
31200.0,13.8,63.3,0.0,0.0,53.3,14.7,16.0,1020.4,5,1006,12,2,2021,579.0,0.0,0.0,73
31200.0,17.8,58.6,0.0,0.0,87.2,26.7,16.0,1010.0,2,1006,12,3,2021,580.0,0.0,0.0,67
31200.0,16.5,47.1,0.0,0.0,71.1,36.4,16.0,1016.2,1,1006,12,4,2021,581.0,0.0,0.0,60
31200.0,14.4,57.6,0.0,0.0,81.6,14.5,16.0,1020.0,4,1005,12,5,2021,582.0,0.0,0.0,67
31200.0,11.1,53.9,0.0,0.0,64.7,13.8,16.0,1025.9,1,1005,12,6,2021,583.0,0.0,0.0,53
31200.0,20.9,58.7,0.0,0.0,87.3,48.0,16.0,1012.2,2,1005,12,0,2021,584.0,0.0,0.0,56
31200.0,6.6,37.8,0.0,0.0,69.2,33.0,16.0,1022.9,4,1005,12,1,2021,585.0,0.0,0.0,48
31200.0,6.1,54.6,0.0,0.0,82.9,30.3,16.0,1017.1,3,1005,12,2,2021,586.0,0.0,0.1,42
31200.0,6.1,53.2,0.0,0.0,76.3,19.7,16.0,1023.4,2,1005,12,3,2021,587.0,0.0,0.1,45
31200.0,11.8,62.7,0.336,8.33,96.6,17.4,16.0,1020.1,3,1006,12,4,2021,588.0,0.0,0.0,66
31200.0,20.6,78.0,4.202,20.83,98.8,38.4,14.9,1009.7,1,1006,12,5,2021,589.0,0.0,0.0,57
31200.0,10.5,39.4,0.0,0.0,33.2,31.7,16.0,1023.3,5,1006,12,6,2021,590.0,0.0,0.0,55
31200.0,10.8,59.8,0.0,0.0,38.3,15.6,16.0,1027.7,5,1006,12,0,2021,591.0,0.0,0.0,65
31200.0,15.5,55.2,0.0,0.0,48.5,12.4,16.0,1032.3,5,1006,12,1,2021,592.0,0.0,0.0,60
31200.0,14.4,71.0,0.0,0.0,62.8,10.8,16.0,1032.8,4,1007,12,2,2021,593.0,0.0,0.0,55
31200.0,19.4,62.8,0.0,0.0,71.3,23.4,16.0,1020.2,5,1007,12,3,2021,594.0,0.0,0.0,62
31200.0,18.2,50.1,0.0,0.0,93.0,19.7,16.0,1020.3,4,1007,12,4,2021,595.0,0.0,0.0,60
31200.0,13.0,56.3,0.0,0.0,99.2,15.6,15.8,1016.8,1,1008,12,5,2021,596.0,0.0,0.0,50
31200.0,13.3,55.8,0.0,0.0,76.6,38.1,15.7,1019.5,2,1008,12,6,2021,597.0,0.0,0.0,53
31200.0,5.0,55.5,0.0,0.0,20.1,16.0,16.0,1027.3,5,1009,12,0,2021,598.0,0.0,0.0,35
31200.0,6.0,67.6,1.572,12.5,92.9,12.4,13.9,1018.2,1,1009,12,1,2021,599.0,0.0,0.0,25
31200.0,10.5,58.5,5.277,41.67,49.3,36.1,13.3,1009.1,5,1010,12,2,2021,600.0,0.0,0.0,37
31200.0,5.6,48.0,1.462,8.33,24.4,21.3,16.0,1023.0,4,1010,12,3,2021,601.0,0.0,0.0,26
31200.0,12.2,51.2,0.0,0.0,79.5,25.1,16.0,1016.2,4,1011,12,4,2021,602.0,0.0,0.0,18
31200.0,19.4,60.3,1.93,8.33,87.7,22.4,16.0,1003.8,4,1011,12,5,2021,603.0,0.0,0.0,18
31200.0,16.6,59.3,0.0,0.0,21.0,21.8,16.0,1013.7,5,1012,12,6,2021,604.0,0.0,0.0,30
31200.0,6.0,67.5,0.0,0.0,88.8,17.9,16.0,1016.5,0,1013,12,0,2021,605.0,0.0,0.0,10
31200.0,13.8,59.9,0.0,0.0,95.2,17.4,16.0,1011.7,2,1013,12,1,2021,606.0,0.0,0.0,26
31200.0,12.1,70.1,2.794,20.83,97.6,15.9,15.2,1010.9,1,1014,12,2,2021,607.0,0.0,0.0,18
31200.0,12.2,89.6,3.858,33.33,100.0,12.2,8.5,1013.4,1,1015,12,3,2021,608.0,0.0,0.0,29
31200.0,14.4,88.8,1.05,12.5,96.3,17.8,12.4,1013.5,2,1016,12,4,2021,609.0,0.0,0.0,34
31200.0,17.5,92.1,11.4,37.5,99.5,18.4,10.0,1007.2,0,1016,1,5,2022,610.0,0.0,0.0,14
31200.0,17.1,81.6,3.132,29.17,91.6,30.4,15.5,1006.6,1,1017,1,6,2022,611.0,0.0,0.0,49
31200.0,7.8,78.7,22.563,75.0,77.2,36.2,10.0,1019.7,0,1018,1,0,2022,612.0,6.7,3.1,1
31200.0,1.1,65.7,0.0,0.0,18.7,22.7,16.0,1029.7,6,1019,1,1,2022,613.0,3.6,8.2,5
31200.0,4.9,76.3,0.011,4.17,82.6,21.9,16.0,1014.5,1,1020,1,2,2022,614.0,0.0,5.3,21
31200.0,6.0,55.0,0.0,0.0,88.0,20.8,16.0,1012.7,4,1021,1,3,2022,615.0,0.5,3.5,28
31200.0,2.1,56.2,3.035,25.0,58.4,34.3,13.6,1018.6,5,1022,1,4,2022,616.0,0.6,4.1,11
31200.0,0.6,49.4,0.0,0.0,20.5,21.4,16.0,1035.6,5,1023,1,5,2022,617.0,0.0,2.2,14
31200.0,8.1,71.6,13.761,45.83,90.0,24.7,13.6,1024.1,1,1024,1,6,2022,618.0,0.0,0.7,26
31200.0,6.7,43.1,0.138,4.17,58.5,33.7,16.0,1023.8,5,1025,1,0,2022,619.0,0.0,0.2,17
31200.0,-1.8,41.1,0.0,0.0,42.6,31.6,16.0,1033.4,5,1026,1,1,2022,620.0,0.0,0.0,12
31200.0,8.3,49.1,0.0,0.0,53.8,25.2,16.0,1023.6,5,1027,1,2,2022,621.0,0.0,0.0,24
31200.0,10.4,63.1,0.0,0.0,86.6,10.5,16.0,1014.6,2,1028,1,3,2022,622.0,0.0,0.0,35
31200.0,9.2,59.0,0.0,0.0,81.5,34.7,15.9,1012.0,3,1029,1,4,2022,623.0,0.0,0.0,23
31200.0,1.0,39.6,0.0,0.0,61.6,30.7,16.0,1025.6,2,1030,1,5,2022,624.0,0.0,0.0,25
31200.0,2.9,63.3,20.841,37.5,86.0,34.8,11.6,1019.3,1,1031,1,6,2022,625.0,0.8,0.3,20
31200.0,4.3,63.1,0.965,8.33,87.8,43.4,15.6,993.4,2,1032,1,0,2022,626.0,0.6,1.0,18
31200.0,4.9,51.2,0.0,0.0,67.6,27.9,16.0,1017.0,3,1033,1,1,2022,627.0,0.0,0.4,32
31200.0,12.2,51.8,0.0,0.0,69.8,27.0,16.0,1019.1,4,1034,1,2,2022,628.0,0.0,0.3,33
31200.0,7.8,69.8,7.731,33.33,89.5,26.8,14.9,1022.1,1,1035,1,3,2022,629.0,1.0,0.4,22
31200.0,-2.9,46.8,0.0,0.0,85.5,30.1,16.0,1032.9,4,1036,1,4,2022,630.0,0.0,0.2,19
31200.0,1.0,39.7,0.0,0.0,46.4,19.6,16.0,1027.8,6,1038,1,5,2022,631.0,0.0,0.1,31
31200.0,3.9,50.0,0.0,0.0,86.1,16.4,15.9,1014.0,2,1039,1,6,2022,632.0,0.0,0.0,40
31200.0,4.9,56.7,0.0,0.0,70.7,21.5,15.9,1011.7,4,1040,1,0,2022,633.0,0.1,0.0,31
31200.0,9.3,56.8,0.0,0.0,87.0,33.9,16.0,1015.4,4,1041,1,1,2022,634.0,0.0,0.0,23
31200.0,1.0,40.8,0.0,0.0,29.0,28.6,16.0,1028.7,6,1042,1,2,2022,635.0,0.0,0.0,19
31200.0,2.1,51.6,0.0,0.0,42.8,18.1,16.0,1029.4,6,1043,1,3,2022,636.0,0.0,0.0,21
31200.0,4.8,67.6,3.133,33.33,97.2,25.1,11.1,1018.6,2,1044,1,4,2022,637.0,0.7,0.3,26
31200.0,0.5,54.3,0.091,12.5,58.0,41.2,14.8,1012.5,4,1046,1,5,2022,638.0,0.7,1.0,15
31200.0,-0.8,42.9,0.0,0.0,58.5,29.1,16.0,1019.1,4,1047,1,6,2022,639.0,0.0,0.3,39
31200.0,3.7,57.0,0.0,0.0,65.5,15.9,16.0,1025.6,4,1048,1,0,2022,640.0,0.0,0.2,32
31200.0,5.6,61.3,0.0,0.0,26.0,14.4,16.0,1032.3,5,1049,2,1,2022,641.0,0.0,0.2,37
31200.0,8.8,75.8,0.0,0.0,73.4,12.6,12.9,1029.7,5,1050,2,2,2022,642.0,0.0,0.0,41
31200.0,13.9,90.5,11.076,75.0,99.1,26.1,9.5,1022.1,0,1051,2,3,2022,643.0,0.0,0.0,31
31200.0,15.1,83.9,26.311,70.83,99.9,31.1,11.3,1013.9,0,1053,2,4,2022,644.0,0.0,0.0,14
31200.0,1.6,49.7,0.0,0.0,45.2,38.1,16.0,1027.8,6,1054,2,5,2022,645.0,0.0,0.0,37
31200.0,3.6,45.4,0.0,0.0,31.5,16.8,16.0,1034.4,6,1055,2,6,2022,646.0,0.0,0.0,40
31200.0,6.6,67.6,1.878,29.17,99.1,14.2,14.3,1024.2,2,1056,2,0,2022,647.0,0.0,0.0,25
31200.0,9.3,53.5,0.0,0.0,36.6,20.2,16.0,1017.7,6,1057,2,1,2022,648.0,0.0,0.0,38
31200.0,12.2,58.8,0.0,0.0,16.9,18.4,16.0,1016.5,6,1058,2,2,2022,649.0,0.0,0.0,64
31200.0,16.0,48.3,0.0,0.0,42.6,29.6,16.0,1012.9,5,1060,2,3,2022,650.0,0.0,0.0,54
31200.0,19.3,52.0,0.0,0.0,32.0,30.6,16.0,1014.0,6,1061,2,4,2022,651.0,0.0,0.0,62
31200.0,16.1,43.1,0.0,0.0,73.7,24.7,16.0,1015.8,3,1062,2,5,2022,652.0,0.0,0.0,38
31200.0,7.2,71.9,1.491,29.17,84.5,28.3,12.9,1020.3,1,1063,2,6,2022,653.0,2.8,0.2,35
31200.0,-0.1,45.8,0.0,0.0,60.4,28.7,16.0,1024.7,7,1064,2,0,2022,654.0,0.0,0.2,26
31200.0,3.4,45.9,0.0,0.0,32.1,16.3,16.0,1037.2,7,1065,2,1,2022,655.0,0.0,0.0,42
31200.0,12.2,61.2,0.0,0.0,80.2,18.7,16.0,1035.4,4,1066,2,2,2022,656.0,0.0,0.0,58
31200.0,21.0,62.5,0.0,0.0,86.6,34.0,16.0,1018.5,3,1067,2,3,2022,657.0,0.0,0.0,59
31200.0,19.3,51.4,0.366,16.67,62.5,52.1,16.0,1011.3,5,1069,2,4,2022,658.0,0.0,0.0,36
31200.0,9.9,42.7,0.0,0.0,25.6,47.0,16.0,1020.8,7,1070,2,5,2022,659.0,0.0,0.0,34
31200.0,5.6,38.4,0.0,0.0,9.0,23.2,16.0,1031.1,7,1071,2,6,2022,660.0,0.0,0.0,39
31200.0,18.4,41.1,0.0,0.0,35.0,20.3,15.9,1026.3,7,1072,2,0,2022,661.0,0.0,0.0,46
31200.0,18.8,77.9,1.52,25.0,91.4,41.8,14.9,1021.2,1,1073,2,1,2022,662.0,0.0,0.0,27
31200.0,23.8,61.7,0.311,8.33,81.9,41.0,16.0,1018.3,6,1074,2,2,2022,663.0,0.0,0.0,39
31200.0,6.0,68.9,3.875,33.33,99.2,28.2,12.1,1029.2,0,1075,2,3,2022,664.0,1.6,0.3,19
31200.0,14.2,71.5,9.354,16.67,84.9,33.5,11.7,1021.6,6,1076,2,4,2022,665.0,0.1,0.3,45
31200.0,6.0,48.2,0.0,0.0,89.4,32.0,16.0,1030.2,6,1077,2,5,2022,666.0,0.0,0.0,41
31200.0,13.2,39.2,0.0,0.0,53.6,26.9,15.9,1020.4,7,1078,2,6,2022,667.0,0.0,0.0,63
31200.0,9.9,40.6,0.0,0.0,31.6,22.5,16.0,1023.3,7,1079,2,0,2022,668.0,0.0,0.0,45
31200.0,12.8,60.5,0.0,0.0,80.6,23.5,16.0,1019.9,3,1081,3,1,2022,669.0,0.0,0.0,52
31200.0,17.1,57.3,0.0,0.0,59.0,15.8,16.0,1016.0,7,1082,3,2,2022,670.0,0.0,0.0,54
31200.0,13.7,44.0,0.0,0.0,73.5,36.1,16.0,1018.9,7,1083,3,3,2022,671.0,0.0,0.0,45
31200.0,8.2,37.9,0.0,0.0,35.1,26.1,16.0,1032.9,7,1084,3,4,2022,672.0,0.0,0.0,56
31200.0,15.6,59.0,0.0,0.0,78.0,25.5,16.0,1029.4,7,1085,3,5,2022,673.0,0.0,0.0,69
31200.0,25.5,64.1,0.131,8.33,83.0,32.6,15.9,1019.1,4,1086,3,6,2022,674.0,0.0,0.0,66
31200.0,26.1,58.6,0.937,12.5,82.4,50.4,15.9,1009.8,3,1087,3,0,2022,675.0,0.0,0.0,42
31200.0,12.8,42.5,0.0,0.0,83.3,34.5,16.0,1020.0,6,1088,3,1,2022,676.0,0.0,0.0,42
31200.0,8.1,80.2,16.859,54.17,95.1,19.6,12.3,1015.7,1,1089,3,2,2022,677.0,0.0,0.1,24
31200.0,11.0,63.1,0.0,0.0,87.6,19.8,15.6,1021.0,5,1090,3,3,2022,678.0,0.0,0.0,49
31200.0,16.6,66.7,0.0,0.0,40.3,23.8,15.8,1016.0,8,1091,3,4,2022,679.0,0.0,0.0,60
31200.0,9.3,71.0,11.981,41.67,83.8,42.2,11.6,1004.6,0,1092,3,5,2022,680.0,1.2,0.2,13
31200.0,6.1,43.2,0.0,0.0,38.7,35.3,16.0,1024.3,7,1153,3,6,2022,681.0,0.2,0.5,34
31200.0,16.1,53.3,0.0,0.0,55.5,20.0,16.0,1029.1,8,1154,3,0,2022,682.0,0.0,1.1,46
31200.0,21.7,47.7,0.0,0.0,49.2,24.6,16.0,1024.0,8,1155,3,1,2022,683.0,0.0,0.1,74
31200.0,22.1,51.6,0.0,0.0,61.0,25.2,16.0,1021.3,8,1156,3,2,2022,684.0,0.0,0.0,73
31200.0,15.7,83.8,22.264,54.17,96.1,20.7,9.3,1014.8,1,1157,3,3,2022,685.0,0.0,0.0,31
31200.0,22.9,77.9,0.0,0.0,63.2,25.6,9.2,1015.5,7,1158,3,4,2022,686.0,0.0,0.0,73
31200.0,24.3,63.7,0.0,0.0,62.6,34.6,16.0,1008.4,5,1159,3,5,2022,687.0,0.0,0.0,76
31200.0,18.2,44.1,0.0,0.0,62.3,40.5,16.0,1013.3,4,1160,3,6,2022,688.0,0.0,0.0,67
31200.0,20.6,37.1,0.0,0.0,20.7,23.9,16.0,1021.4,7,1161,3,0,2022,689.0,0.0,0.0,69
31200.0,21.4,50.6,0.0,0.0,56.1,17.8,16.0,1021.1,6,1162,3,1,2022,690.0,0.0,0.0,72
31200.0,12.6,66.0,6.861,37.5,93.8,20.3,14.9,1018.0,1,1163,3,2,2022,691.0,0.0,0.0,39
31200.0,14.1,88.2,6.392,16.67,99.8,17.2,9.3,1009.6,2,1164,3,3,2022,692.0,0.0,0.0,50
31200.0,16.8,56.5,0.0,0.0,80.1,21.8,13.5,1005.7,5,1165,3,4,2022,693.0,0.0,0.0,98
31200.0,12.1,45.1,0.04,4.17,81.6,29.7,15.8,1003.1,4,1166,3,5,2022,694.0,0.0,0.0,78
31200.0,7.1,42.4,0.0,0.0,79.3,38.5,16.0,1010.1,5,1167,3,6,2022,695.0,0.0,0.0,30
31200.0,4.9,37.6,0.022,4.17,66.7,38.3,16.0,1017.4,6,1168,3,0,2022,696.0,0.0,0.0,38
31200.0,8.2,34.5,0.0,0.0,23.4,27.9,16.0,1024.6,8,1168,3,1,2022,697.0,0.0,0.0,54
31200.0,14.4,48.3,0.534,8.33,91.8,24.2,16.0,1020.6,5,1169,3,2,2022,698.0,0.0,0.0,71
31200.0,23.3,70.2,0.011,4.17,93.5,52.3,16.0,1004.0,2,1170,3,3,2022,699.0,0.0,0.0,49
31200.0,19.9,52.5,4.449,20.83,75.3,44.1,15.4,1007.8,7,1171,4,4,2022,700.0,0.0,0.0,51
31200.0,13.8,41.7,0.0,0.0,55.6,26.3,16.0,1018.8,9,1172,4,5,2022,701.0,0.0,0.0,92
31200.0,15.8,51.6,0.0,0.0,81.9,36.6,15.9,1011.6,7,1173,4,6,2022,702.0,0.0,0.0,97
31200.0,13.2,43.3,0.0,0.0,53.7,22.5,16.0,1017.8,4,1174,4,0,2022,703.0,0.0,0.0,54
31200.0,13.3,78.5,15.979,45.83,97.9,23.1,13.0,1014.4,1,1175,4,1,2022,704.0,0.0,0.0,49
31200.0,16.1,84.7,25.581,45.83,99.4,23.7,12.2,1006.3,1,1176,4,2,2022,705.0,0.0,0.0,87
31200.0,12.7,86.9,16.419,58.33,96.4,28.3,9.6,1005.1,1,1177,4,3,2022,706.0,0.0,0.0,30
