tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,station_31125.0,station_31200.0,station_31201.0,station_31202.0,station_31203.0,station_31214.0,station_31229.0,station_31247.0,station_31248.0,station_31258.0,station_31266.0,station_31281.0,station_31288.0,station_31289.0,station_31600.0,station_31603.0,station_31613.0,station_31623.0,station_31627.0,total_rentals,split
28.0,59.6,0.0,0.0,38.5,21.5,16.0,1016.3,3.0,1217.0,8.0,0.0,2021.0,458.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,train
27.1,63.1,0.0,0.0,86.3,16.2,16.0,1019.1,2.0,1216.0,8.0,1.0,2021.0,459.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,train
27.7,62.0,0.0,0.0,60.3,20.9,16.0,1019.1,4.0,1215.0,8.0,2.0,2021.0,460.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
30.5,59.0,0.0,0.0,49.7,15.9,16.0,1019.8,6.0,1214.0,8.0,3.0,2021.0,461.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,train
32.0,61.4,0.0,0.0,70.0,23.2,16.0,1021.0,6.0,1213.0,8.0,4.0,2021.0,462.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,train
24.9,80.0,6.508,25.0,92.1,15.2,15.8,1018.5,1.0,1212.0,8.0,5.0,2021.0,463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
32.6,66.2,0.0,0.0,50.9,18.0,15.9,1017.8,6.0,1211.0,8.0,6.0,2021.0,464.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,train
32.5,74.7,0.24,8.33,72.6,25.2,15.9,1019.6,3.0,1210.0,8.0,0.0,2021.0,465.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
33.8,74.0,15.389,8.33,54.2,37.4,15.9,1019.2,5.0,1208.0,8.0,1.0,2021.0,466.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,train
35.0,74.7,1.751,12.5,62.5,20.2,16.0,1017.7,5.0,1207.0,8.0,2.0,2021.0,467.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,train
35.5,71.0,0.0,0.0,40.4,24.8,15.9,1017.1,5.0,1206.0,8.0,3.0,2021.0,468.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,train
35.6,66.0,2.546,16.67,78.2,24.6,16.0,1018.0,5.0,1205.0,8.0,4.0,2021.0,469.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,train
33.2,69.2,0.0,0.0,82.8,16.3,16.0,1019.0,4.0,1203.0,8.0,5.0,2021.0,470.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,train
28.2,67.6,62.589,33.33,92.0,20.7,15.0,1021.6,3.0,1202.0,8.0,6.0,2021.0,471.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,train
28.2,79.2,17.733,41.67,97.2,16.0,15.3,1021.0,1.0,1201.0,8.0,0.0,2021.0,472.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,train
30.6,79.9,15.803,20.83,89.6,16.2,15.5,1020.5,1.0,1199.0,8.0,1.0,2021.0,473.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,train
30.6,79.9,8.27,20.83,82.5,32.2,15.9,1018.6,3.0,1198.0,8.0,2.0,2021.0,474.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,train
32.7,68.7,0.576,20.83,76.9,20.8,16.0,1016.1,4.0,1197.0,8.0,3.0,2021.0,475.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,train
28.6,76.7,53.842,41.67,91.8,21.2,13.6,1013.5,3.0,1195.0,8.0,4.0,2021.0,476.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,train
29.8,71.4,2.657,12.5,83.8,15.3,16.0,1012.1,1.0,1194.0,8.0,5.0,2021.0,477.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,train
28.3,74.8,2.291,12.5,68.5,14.0,15.9,1012.2,1.0,1192.0,8.0,6.0,2021.0,478.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,train
33.7,63.5,0.018,4.17,66.2,26.6,15.8,1011.5,4.0,1191.0,8.0,0.0,2021.0,479.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,train
33.7,64.2,0.493,4.17,47.2,23.1,15.9,1015.4,5.0,1190.0,8.0,1.0,2021.0,480.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,train
33.6,71.1,1.095,8.33,43.2,15.7,15.8,1019.0,4.0,1188.0,8.0,2.0,2021.0,481.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,train
32.3,76.1,13.103,16.67,80.7,24.1,14.4,1019.8,6.0,1187.0,8.0,3.0,2021.0,482.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,train
32.9,78.3,7.416,12.5,56.7,21.0,14.6,1018.9,6.0,1185.0,8.0,4.0,2021.0,483.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,train
32.6,74.4,0.029,4.17,56.5,22.6,14.6,1021.1,5.0,1184.0,8.0,5.0,2021.0,484.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,train
28.3,76.7,0.022,8.33,88.9,17.3,15.7,1021.2,1.0,1182.0,8.0,6.0,2021.0,485.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,train
33.7,74.7,0.036,4.17,63.1,25.3,14.7,1013.6,7.0,1181.0,8.0,0.0,2021.0,486.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,train
29.9,72.3,0.009,4.17,79.1,14.0,15.5,1010.0,1.0,1179.0,8.0,1.0,2021.0,487.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
28.7,83.7,29.85,37.5,93.1,38.9,14.9,1003.9,1.0,1178.0,9.0,2.0,2021.0,488.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,train
26.1,54.6,2.536,4.17,25.7,26.9,16.0,1012.5,9.0,1176.0,9.0,3.0,2021.0,489.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,train
26.0,57.5,0.0,0.0,19.1,16.0,15.6,1018.4,8.0,1175.0,9.0,4.0,2021.0,490.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,train
26.6,67.5,0.0,0.0,53.8,15.9,16.0,1017.4,6.0,1173.0,9.0,5.0,2021.0,491.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,train
25.1,74.9,0.0,0.0,85.7,16.1,16.0,1011.4,1.0,1171.0,9.0,6.0,2021.0,492.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,train
29.9,59.5,0.655,16.67,59.5,25.0,15.9,1012.0,8.0,1170.0,9.0,0.0,2021.0,493.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,train
29.9,64.3,0.0,0.0,32.1,24.4,16.0,1015.0,6.0,1168.0,9.0,1.0,2021.0,494.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
30.5,73.8,0.0,0.0,48.9,23.7,15.9,1010.7,7.0,1167.0,9.0,2.0,2021.0,495.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,train
25.9,72.5,6.208,25.0,87.5,22.8,15.3,1009.5,1.0,1165.0,9.0,3.0,2021.0,496.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,train
24.9,54.3,0.0,0.0,30.0,27.1,16.0,1015.9,7.0,1164.0,9.0,4.0,2021.0,497.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,train
26.1,64.6,0.0,0.0,44.9,19.8,16.0,1022.1,3.0,1162.0,9.0,5.0,2021.0,498.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,train
29.3,68.4,0.0,0.0,21.3,28.6,16.0,1020.6,5.0,1160.0,9.0,6.0,2021.0,499.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,train
31.6,66.4,0.0,0.0,52.6,20.4,15.5,1018.9,5.0,1159.0,9.0,0.0,2021.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
31.6,73.0,0.0,0.0,70.3,16.1,14.3,1017.0,4.0,1157.0,9.0,1.0,2021.0,501.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,train
32.1,68.6,0.0,0.0,70.8,28.5,15.9,1014.8,5.0,1156.0,9.0,2.0,2021.0,502.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
28.2,76.9,19.421,29.17,92.5,15.8,15.3,1019.5,2.0,1154.0,9.0,3.0,2021.0,503.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
27.0,82.8,0.358,12.5,87.5,17.3,15.0,1021.3,1.0,1152.0,9.0,4.0,2021.0,504.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,train
29.4,81.4,0.0,0.0,59.6,12.6,14.7,1019.0,5.0,1151.0,9.0,5.0,2021.0,505.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,train
28.2,66.2,0.0,0.0,29.0,19.4,15.8,1021.0,6.0,1149.0,9.0,6.0,2021.0,506.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,train
26.6,66.5,0.0,0.0,65.0,19.9,16.0,1025.1,6.0,1148.0,9.0,0.0,2021.0,507.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,train
27.1,71.9,0.0,0.0,79.6,20.0,15.9,1024.3,1.0,1146.0,9.0,1.0,2021.0,508.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,train
26.6,84.4,9.055,37.5,91.7,32.5,15.6,1015.3,1.0,1144.0,9.0,2.0,2021.0,509.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,train
24.3,72.9,30.834,37.5,89.6,33.3,13.6,1011.2,4.0,1143.0,9.0,3.0,2021.0,510.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,train
23.7,56.8,0.0,0.0,21.1,23.0,16.0,1018.5,6.0,1141.0,9.0,4.0,2021.0,511.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,train
24.2,63.8,0.0,0.0,44.9,17.2,16.0,1016.9,3.0,1140.0,9.0,5.0,2021.0,512.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,train
24.8,50.9,0.0,0.0,30.5,28.8,16.0,1016.4,5.0,1138.0,9.0,6.0,2021.0,513.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
26.1,60.6,0.0,0.0,23.4,25.1,16.0,1016.5,7.0,1136.0,9.0,0.0,2021.0,514.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,train
27.6,63.9,0.0,0.0,53.6,19.5,16.0,1012.5,1.0,1135.0,9.0,1.0,2021.0,515.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,train
22.7,55.1,0.0,0.0,46.7,24.2,16.0,1016.8,7.0,1133.0,9.0,2.0,2021.0,516.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,train
23.7,59.2,0.0,0.0,24.7,21.0,16.0,1020.4,6.0,1132.0,9.0,3.0,2021.0,517.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,train
22.7,61.4,0.0,0.0,25.0,13.8,16.0,1024.6,7.0,1130.0,10.0,4.0,2021.0,518.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,train
25.7,75.5,0.0,0.0,53.1,17.3,16.0,1021.7,4.0,1128.0,10.0,5.0,2021.0,519.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,train
27.9,78.3,0.0,0.0,65.6,21.2,14.1,1015.6,6.0,1127.0,10.0,6.0,2021.0,520.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,train
27.9,73.4,0.0,0.0,84.6,17.6,16.0,1014.0,6.0,1125.0,10.0,0.0,2021.0,521.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
28.2,80.2,0.022,4.17,76.2,26.7,15.0,1020.7,5.0,1124.0,10.0,1.0,2021.0,522.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,train
22.1,85.2,0.578,16.67,97.9,16.0,13.0,1026.7,0.0,1122.0,10.0,2.0,2021.0,523.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,train
25.9,74.6,0.0,0.0,85.6,12.2,16.0,1025.2,6.0,1121.0,10.0,3.0,2021.0,524.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,train
25.0,73.1,0.0,0.0,84.8,12.6,15.9,1020.7,1.0,1119.0,10.0,4.0,2021.0,525.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,train
22.8,75.0,0.0,0.0,92.1,21.4,16.0,1020.2,1.0,1118.0,10.0,5.0,2021.0,526.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,train
22.7,82.0,1.081,20.83,99.1,25.9,14.1,1018.4,1.0,1116.0,10.0,6.0,2021.0,527.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,train
20.5,78.8,0.036,4.17,98.9,21.2,15.7,1018.0,1.0,1115.0,10.0,0.0,2021.0,528.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,train
22.1,82.8,1.381,12.5,98.4,14.1,14.2,1018.7,1.0,1113.0,10.0,1.0,2021.0,529.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,train
23.2,83.1,0.036,4.17,92.4,12.5,14.9,1017.3,1.0,1112.0,10.0,2.0,2021.0,530.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,train
27.1,72.2,0.0,0.0,60.2,14.7,14.5,1015.4,5.0,1110.0,10.0,3.0,2021.0,531.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,train
26.7,76.5,0.011,4.17,66.5,14.6,16.0,1013.6,6.0,1109.0,10.0,4.0,2021.0,532.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
27.1,74.7,7.345,16.67,69.0,29.3,15.1,1008.7,2.0,1107.0,10.0,5.0,2021.0,533.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,train
18.2,52.8,0.0,0.0,47.4,30.9,16.0,1014.5,3.0,1106.0,10.0,6.0,2021.0,534.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,train
20.6,50.5,0.0,0.0,22.0,33.2,16.0,1016.1,7.0,1105.0,10.0,0.0,2021.0,535.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,train
23.2,52.7,0.0,0.0,0.0,21.2,16.0,1020.0,7.0,1103.0,10.0,1.0,2021.0,536.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,train
24.9,55.9,0.0,0.0,20.0,20.6,16.0,1020.2,7.0,1102.0,10.0,2.0,2021.0,537.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,train
23.3,68.8,0.0,0.0,27.7,18.7,16.0,1015.9,7.0,1100.0,10.0,3.0,2021.0,538.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,train
21.0,56.3,0.0,0.0,64.7,22.0,16.0,1013.4,6.0,1099.0,10.0,4.0,2021.0,539.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,train
19.8,62.6,0.0,0.0,78.0,17.8,16.0,1015.6,3.0,1098.0,10.0,5.0,2021.0,540.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,train
21.1,65.5,0.0,0.0,80.4,17.9,15.9,1019.9,4.0,1096.0,10.0,6.0,2021.0,541.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,train
26.6,75.7,33.395,25.0,85.3,23.1,14.4,1011.7,6.0,1095.0,10.0,0.0,2021.0,542.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,train
18.8,67.9,7.822,12.5,85.3,41.2,15.6,1002.2,5.0,1094.0,10.0,1.0,2021.0,543.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
21.6,61.0,0.0,0.0,53.1,34.5,16.0,1007.7,6.0,1093.0,10.0,2.0,2021.0,544.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,train
19.8,70.8,0.0,0.0,60.5,17.8,16.0,1012.6,3.0,1091.0,10.0,3.0,2021.0,545.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,train
16.6,86.5,31.365,75.0,99.8,34.5,11.0,1002.4,0.0,1090.0,10.0,4.0,2021.0,546.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,train
17.1,77.8,1.886,25.0,91.6,23.1,15.2,1000.8,1.0,1089.0,10.0,5.0,2021.0,547.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,train
19.9,72.1,0.0,0.0,69.8,27.1,15.7,1006.2,3.0,1088.0,10.0,6.0,2021.0,548.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,train
16.6,54.6,0.0,0.0,34.1,26.7,16.0,1020.1,6.0,1087.0,11.0,0.0,2021.0,549.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,train
10.9,76.3,2.682,29.17,87.9,19.2,15.8,1024.5,1.0,1086.0,11.0,1.0,2021.0,550.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,train
