time_idx,start_station_id,total_rentals,split,prediction,residual
357.0,31202.0,36,train,62.2471211818649,-26.247121181864898
358.0,31202.0,48,train,61.22725134615603,-13.22725134615603
359.0,31202.0,39,train,56.764364330741934,-17.764364330741934
360.0,31202.0,25,train,48.157355958638895,-23.157355958638895
361.0,31202.0,48,train,56.063233118060076,-8.063233118060076
362.0,31202.0,36,train,48.94395858721436,-12.943958587214361
363.0,31202.0,49,train,47.070486987766,1.929513012233997
364.0,31202.0,39,train,41.97759202968924,-2.977592029689241
365.0,31202.0,64,train,89.27747655496248,-25.277476554962476
366.0,31202.0,43,train,82.53743296725303,-39.537432967253025
367.0,31202.0,41,train,39.64901860857993,1.3509813914200706
368.0,31202.0,6,train,40.201999072431974,-34.201999072431974
369.0,31202.0,44,train,40.58161791628624,3.418382083713759
370.0,31202.0,52,train,54.99753452538967,-2.9975345253896677
371.0,31202.0,23,train,41.88133093716686,-18.881330937166858
372.0,31202.0,57,train,66.35545847997001,-9.355458479970011
373.0,31202.0,41,train,63.42444621111109,-22.42444621111109
374.0,31202.0,38,train,49.52525441094924,-11.525254410949238
375.0,31202.0,39,train,55.602907983199096,-16.602907983199096
376.0,31202.0,37,train,46.48913246977718,-9.489132469777182
377.0,31202.0,41,train,58.345375427339654,-17.345375427339654
378.0,31202.0,55,train,72.03683540182406,-17.036835401824064
379.0,31202.0,56,train,106.8224724876474,-50.8224724876474
380.0,31202.0,50,train,72.5291737979985,-22.529173797998496
381.0,31202.0,40,train,60.41944904534567,-20.419449045345672
382.0,31202.0,60,train,68.5568724376533,-8.556872437653297
383.0,31202.0,48,train,68.07912291934993,-20.079122919349928
384.0,31202.0,62,train,65.84259476021008,-3.8425947602100763
385.0,31202.0,69,train,83.37880187078694,-14.378801870786944
386.0,31202.0,79,train,101.25633439959124,-22.25633439959124
387.0,31202.0,47,train,83.84940539222073,-36.84940539222073
388.0,31202.0,21,train,28.996986538469283,-7.996986538469283
389.0,31202.0,62,train,62.18974590397857,-0.18974590397856872
390.0,31202.0,57,train,48.314810657317516,8.685189342682484
391.0,31202.0,56,train,71.693986117656,-15.693986117655996
392.0,31202.0,54,train,56.50045255494758,-2.5004525549475787
393.0,31202.0,36,train,27.9040248239389,8.0959751760611
394.0,31202.0,53,train,64.95459519886057,-11.954595198860574
395.0,31202.0,56,train,88.53933698632802,-32.539336986328024
396.0,31202.0,45,train,62.56119342937101,-17.56119342937101
397.0,31202.0,40,train,60.91342966121316,-20.913429661213158
398.0,31202.0,47,train,52.50286211704161,-5.502862117041609
399.0,31202.0,44,train,70.84201577812844,-26.84201577812844
400.0,31202.0,83,train,102.83472821000139,-19.834728210001387
401.0,31202.0,53,train,86.13601081009477,-33.136010810094774
402.0,31202.0,55,train,63.20428788036135,-8.204287880361349
403.0,31202.0,55,train,61.15092814207883,-6.150928142078833
404.0,31202.0,52,train,67.75401020437205,-15.754010204372051
405.0,31202.0,32,train,46.425793318282295,-14.425793318282295
406.0,31202.0,42,train,31.937242314760347,10.062757685239653
407.0,31202.0,87,train,103.26550327248056,-16.265503272480558
408.0,31202.0,72,train,94.39928055453875,-22.39928055453875
409.0,31202.0,45,train,63.72515576658693,-18.72515576658693
410.0,31202.0,62,train,71.0119655662871,-9.011965566287103
411.0,31202.0,61,train,77.38016633147451,-16.380166331474513
412.0,31202.0,57,train,77.21334206301034,-20.213342063010344
413.0,31202.0,79,train,90.62008108407817,-11.620081084078166
414.0,31202.0,91,train,103.43215085983495,-12.432150859834948
415.0,31202.0,69,train,92.72601297282151,-23.726012972821508
416.0,31202.0,45,train,58.7746505316863,-13.774650531686298
417.0,31202.0,27,train,48.885281900784655,-21.885281900784655
418.0,31202.0,53,train,81.7065137577414,-28.706513757741405
419.0,31202.0,72,train,80.22864417950233,-8.228644179502325
420.0,31202.0,73,train,85.80312404781888,-12.803124047818883
421.0,31202.0,103,train,104.56085251593395,-1.560852515933945
422.0,31202.0,62,train,89.84681882157976,-27.84681882157976
423.0,31202.0,44,train,64.94933343175057,-20.949333431750574
424.0,31202.0,48,train,62.70442270508615,-14.704422705086152
425.0,31202.0,52,train,61.89922492314168,-9.89922492314168
426.0,31202.0,42,train,50.89659533387908,-8.896595333879077
427.0,31202.0,58,train,79.10067865616793,-21.10067865616793
428.0,31202.0,59,train,115.63024103150589,-56.63024103150589
429.0,31202.0,69,train,114.0581071893388,-45.0581071893388
430.0,31202.0,57,train,76.83468267921613,-19.83468267921613
431.0,31202.0,46,train,69.80400876359323,-23.80400876359323
432.0,31202.0,53,train,70.50033933011007,-17.500339330110066
433.0,31202.0,49,train,59.747043647199256,-10.747043647199256
434.0,31202.0,57,train,71.38179097061926,-14.381790970619264
435.0,31202.0,99,train,112.29700045242112,-13.297000452421116
436.0,31202.0,78,train,92.88611968499411,-14.886119684994114
437.0,31202.0,59,train,67.76510124100538,-8.765101241005382
438.0,31202.0,58,train,66.08138365711665,-8.081383657116646
439.0,31202.0,56,train,62.77963642558165,-6.77963642558165
440.0,31202.0,46,train,75.36871518303697,-29.36871518303697
441.0,31202.0,91,train,82.33118629314181,8.668813706858188
442.0,31202.0,99,train,99.71710210064937,-0.7171021006493703
443.0,31202.0,91,train,97.12324102817954,-6.123241028179535
444.0,31202.0,53,train,72.28882570700438,-19.288825707004378
445.0,31202.0,70,train,76.79063599669136,-6.790635996691364
446.0,31202.0,63,train,79.12055955421776,-16.120559554217763
447.0,31202.0,45,train,82.92054574415705,-37.92054574415705
448.0,31202.0,81,train,88.8156154710506,-7.815615471050606
449.0,31202.0,87,train,108.23126103201298,-21.23126103201298
450.0,31202.0,55,train,90.66375151050342,-35.66375151050342
451.0,31202.0,56,train,63.15712005704493,-7.157120057044928
452.0,31202.0,63,train,67.97085273345347,-4.970852733453469
453.0,31202.0,64,train,71.8816840590319,-7.8816840590318975
454.0,31202.0,72,train,68.39450644529161,3.6054935547083886
455.0,31202.0,69,train,87.63113742500298,-18.631137425002976
456.0,31202.0,68,train,109.40911661580904,-41.40911661580904
457.0,31202.0,45,train,60.67522746583519,-15.675227465835192
458.0,31202.0,53,train,80.06997301436628,-27.069973014366283
459.0,31202.0,51,train,82.9401435751531,-31.9401435751531
460.0,31202.0,43,train,83.13985698755987,-40.13985698755987
461.0,31202.0,50,train,81.52954288029086,-31.52954288029086
462.0,31202.0,75,train,82.49954133955235,-7.499541339552351
463.0,31202.0,47,train,73.85306424477538,-26.853064244775382
464.0,31202.0,71,train,90.1711476314676,-19.171147631467605
465.0,31202.0,47,train,67.62810465390163,-20.62810465390163
466.0,31202.0,49,train,54.75273913143512,-5.752739131435121
467.0,31202.0,33,train,57.926082925705344,-24.926082925705344
468.0,31202.0,46,train,62.82135641342651,-16.821356413426507
469.0,31202.0,38,train,65.04538311934978,-27.04538311934978
470.0,31202.0,55,train,89.24897687057658,-34.248976870576584
471.0,31202.0,52,train,78.53501703521606,-26.535017035216057
472.0,31202.0,37,train,40.32900217298978,-3.3290021729897816
473.0,31202.0,35,train,55.12602002850168,-20.126020028501678
474.0,31202.0,46,train,57.59450760570463,-11.594507605704628
475.0,31202.0,51,train,59.4195999702363,-8.419599970236298
476.0,31202.0,46,train,54.480834497813525,-8.480834497813525
477.0,31202.0,78,train,90.04714550389879,-12.04714550389879
478.0,31202.0,62,train,84.8461646693985,-22.846164669398505
479.0,31202.0,67,train,65.51660840583139,1.4833915941686087
480.0,31202.0,61,train,67.12312405811176,-6.123124058111756
481.0,31202.0,55,train,63.25888178031544,-8.258881780315441
482.0,31202.0,48,train,56.16653688098657,-8.16653688098657
483.0,31202.0,55,train,65.3078703236873,-10.307870323687297
484.0,31202.0,76,train,102.0660721270239,-26.0660721270239
485.0,31202.0,77,train,87.89112681253282,-10.891126812532818
486.0,31202.0,44,train,66.2299852289601,-22.229985228960103
487.0,31202.0,59,train,62.54695385058361,-3.5469538505836127
488.0,31202.0,33,train,36.42081132244267,-3.420811322442667
489.0,31202.0,73,train,77.31701282104886,-4.317012821048863
490.0,31202.0,73,train,91.23879290305707,-18.238792903057075
491.0,31202.0,61,train,116.59951663004541,-55.599516630045414
492.0,31202.0,60,train,91.84884393737165,-31.848843937371655
493.0,31202.0,72,train,84.10366545735205,-12.10366545735205
494.0,31202.0,59,train,78.24116217829148,-19.241162178291475
495.0,31202.0,62,train,72.6135166173845,-10.613516617384505
496.0,31202.0,60,train,72.77106303978984,-12.771063039789837
497.0,31202.0,69,train,94.53896769957623,-25.538967699576233
498.0,31202.0,106,train,123.91163524290597,-17.911635242905973
499.0,31202.0,57,train,98.63711926286972,-41.63711926286972
500.0,31202.0,59,train,72.90285411020486,-13.902854110204856
501.0,31202.0,55,train,73.07305184710142,-18.073051847101425
502.0,31202.0,56,train,70.20767560920028,-14.20767560920028
503.0,31202.0,47,train,50.05170978267763,-3.0517097826776265
504.0,31202.0,66,train,82.69644488547523,-16.69644488547523
505.0,31202.0,80,train,103.9935540486015,-23.993554048601496
506.0,31202.0,82,train,103.24434997662793,-21.24434997662793
507.0,31202.0,52,train,76.9127084046933,-24.912708404693305
508.0,31202.0,72,train,78.33894981574569,-6.338949815745693
509.0,31202.0,28,train,44.71882472215655,-16.718824722156548
510.0,31202.0,49,train,60.05055125865314,-11.050551258653137
511.0,31202.0,79,train,100.14094098826277,-21.14094098826277
512.0,31202.0,99,train,123.07835430564323,-24.07835430564323
513.0,31202.0,64,train,101.68087013772939,-37.680870137729386
514.0,31202.0,35,train,77.10818894825915,-42.108188948259155
515.0,31202.0,58,train,70.151517452667,-12.151517452666994
516.0,31202.0,51,train,78.09197221928753,-27.091972219287527
517.0,31202.0,62,train,83.3712409164741,-21.371240916474093
518.0,31202.0,67,train,92.37160165650924,-25.37160165650924
519.0,31202.0,100,train,114.13085071613112,-14.130850716131121
520.0,31202.0,71,train,104.17826469225618,-33.17826469225618
521.0,31202.0,43,train,70.36426680769931,-27.36426680769931
522.0,31202.0,45,train,70.50008565257325,-25.500085652573247
523.0,31202.0,57,train,73.54287171184654,-16.542871711846544
524.0,31202.0,60,train,86.14086556252427,-26.14086556252427
525.0,31202.0,70,train,96.65915276380451,-26.659152763804514
526.0,31202.0,85,train,114.93131640123444,-29.93131640123444
527.0,31202.0,73,train,102.52504036852044,-29.525040368520436
528.0,31202.0,70,train,78.19685438255216,-8.19685438255216
529.0,31202.0,54,train,68.8609072392555,-14.860907239255496
530.0,31202.0,62,train,76.69412296075036,-14.694122960750363
531.0,31202.0,97,train,87.69416272738384,9.30583727261616
532.0,31202.0,64,train,97.71540363103749,-33.71540363103749
533.0,31202.0,71,train,83.11596070699548,-12.11596070699548
534.0,31202.0,67,train,90.16148486418946,-23.16148486418946
535.0,31202.0,45,train,68.86368760625275,-23.863687606252753
536.0,31202.0,67,train,76.66205604987378,-9.662056049873783
537.0,31202.0,60,train,78.84447948067294,-18.844479480672945
538.0,31202.0,63,train,85.48160446138708,-22.48160446138708
539.0,31202.0,83,train,96.86443093872795,-13.86443093872795
540.0,31202.0,88,train,105.67259875122194,-17.67259875122194
541.0,31202.0,78,train,99.75636896476611,-21.75636896476611
542.0,31202.0,34,train,53.0687529585831,-19.068752958583097
543.0,31202.0,47,train,65.25454775246935,-18.25454775246935
544.0,31202.0,81,train,78.59630773872588,2.4036922612741165
545.0,31202.0,80,train,87.26513740186009,-7.265137401860088
546.0,31202.0,19,train,25.90071043980709,-6.900710439807089
547.0,31202.0,84,train,96.61587577991196,-12.61587577991196
548.0,31202.0,78,train,94.41566104012838,-16.415661040128384
549.0,31202.0,60,train,68.7455276379491,-8.745527637949095
550.0,31202.0,49,train,43.552136105354826,5.447863894645174
551.0,31202.0,79,train,66.17246584789669,12.827534152103311
552.0,31202.0,75,train,67.2529295337874,7.747070466212605
553.0,31202.0,61,train,79.63527579109237,-18.63527579109237
554.0,31202.0,101,train,98.27243748034473,2.7275625196552653
555.0,31202.0,88,train,84.25729245624261,3.7427075437573905
556.0,31202.0,65,train,71.98759300382841,-6.987593003828408
557.0,31202.0,59,train,76.36131125322096,-17.36131125322096
558.0,31202.0,86,train,80.52591483530401,5.4740851646959925
559.0,31202.0,88,train,90.82583547054286,-2.825835470542856
560.0,31202.0,76,train,85.28063744827607,-9.280637448276067
561.0,31202.0,72,train,82.35681724419429,-10.35681724419429
562.0,31202.0,74,train,63.6847438760992,10.315256123900802
563.0,31202.0,53,train,49.78017935112614,3.2198206488738634
564.0,31202.0,55,train,61.541688454934665,-6.541688454934665
565.0,31202.0,55,train,71.43559504267637,-16.43559504267637
566.0,31202.0,57,train,72.01961221617807,-15.019612216178075
567.0,31202.0,54,train,55.619911552627805,-1.619911552627805
568.0,31202.0,61,train,72.80089747911485,-11.800897479114852
569.0,31202.0,59,train,61.277381966629754,-2.277381966629754
570.0,31202.0,47,train,49.93840304599932,-2.9384030459993227
571.0,31202.0,31,train,46.69887748026775,-15.698877480267747
572.0,31202.0,45,train,47.221748949368894,-2.2217489493688944
573.0,31202.0,27,train,47.8621733855315,-20.8621733855315
574.0,31202.0,22,train,31.058647641322786,-9.058647641322786
575.0,31202.0,30,train,41.26007228331749,-11.260072283317491
576.0,31202.0,48,train,49.681914390140044,-1.6819143901400437
577.0,31202.0,42,train,43.08760927508448,-1.087609275084482
578.0,31202.0,48,train,46.58435607308794,1.415643926912061
579.0,31202.0,48,train,53.21936730607265,-5.219367306072648
580.0,31202.0,70,train,59.85977563466786,10.140224365332138
581.0,31202.0,73,train,60.50731388949392,12.492686110506078
582.0,31202.0,72,train,80.4532270366218,-8.453227036621797
583.0,31202.0,71,train,61.80666479721358,9.193335202786422
584.0,31202.0,34,train,51.810782196074605,-17.810782196074605
585.0,31202.0,50,train,43.3803905728898,6.619609427110198
586.0,31202.0,44,train,44.08530817042628,-0.08530817042628058
587.0,31202.0,42,train,47.435590908084684,-5.435590908084684
588.0,31202.0,53,train,61.47700593946276,-8.477005939462757
589.0,31202.0,76,train,68.41824398291318,7.581756017086818
590.0,31202.0,57,train,52.92068277928352,4.079317220716483
591.0,31202.0,50,train,50.53512124000365,-0.5351212400036474
592.0,31202.0,54,train,58.20395172580722,-4.203951725807222
593.0,31202.0,53,train,53.265497643920405,-0.26549764392040487
594.0,31202.0,63,train,63.87498489003745,-0.8749848900374531
595.0,31202.0,54,train,60.35722009556577,-6.357220095565772
596.0,31202.0,61,train,60.28059232836193,0.7194076716380735
597.0,31202.0,43,train,45.10043757820832,-2.1004375782083216
598.0,31202.0,36,train,36.156784014842636,-0.1567840148426356
599.0,31202.0,28,train,36.55010680409484,-8.550106804094838
600.0,31202.0,25,train,31.962409731180315,-6.9624097311803155
601.0,31202.0,26,train,30.41332653118678,-4.4133265311867795
602.0,31202.0,28,train,41.32859837547425,-13.32859837547425
603.0,31202.0,16,train,34.244262824754045,-18.244262824754045
604.0,31202.0,29,train,40.42132092461984,-11.421320924619842
605.0,31202.0,17,train,26.915570102894687,-9.915570102894687
606.0,31202.0,23,train,41.450736142173,-18.450736142173
607.0,31202.0,28,train,37.78193271838487,-9.781932718384873
608.0,31202.0,29,train,43.8128585434849,-14.8128585434849
609.0,31202.0,32,train,51.4164736502396,-19.416473650239602
610.0,31202.0,19,train,29.22834695608325,-10.22834695608325
611.0,31202.0,43,train,44.76264208365829,-1.7626420836582923
612.0,31202.0,3,train,2.0039163666499724,0.9960836333500276
613.0,31202.0,10,train,9.86792141293869,0.1320785870613097
614.0,31202.0,10,train,19.875923713361043,-9.875923713361043
615.0,31202.0,27,train,33.042944309169684,-6.042944309169684
616.0,31202.0,16,train,17.0327987989701,-1.0327987989700986
617.0,31202.0,32,train,27.18115643097233,4.8188435690276705
618.0,31202.0,16,train,15.541790545027057,0.45820945497294296
619.0,31202.0,20,train,27.297716802328335,-7.297716802328335
620.0,31202.0,15,train,23.372684195686258,-8.372684195686258
621.0,31202.0,27,train,33.24474499222845,-6.244744992228448
622.0,31202.0,29,train,38.12575155685766,-9.125751556857658
623.0,31202.0,31,train,37.56638511318063,-6.56638511318063
624.0,31202.0,13,train,27.64002152614088,-14.640021526140881
625.0,31202.0,16,train,14.683450421894387,1.3165495781056133
626.0,31202.0,14,train,19.4747838259453,-5.474783825945298
627.0,31202.0,22,train,28.420854442123673,-6.420854442123673
628.0,31202.0,36,train,32.95021757819652,3.049782421803478
629.0,31202.0,24,train,22.901808314711907,1.0981916852880929
630.0,31202.0,24,train,28.205199238041658,-4.205199238041658
631.0,31202.0,35,train,38.27136079747225,-3.271360797472248
632.0,31202.0,41,train,34.26189952398701,6.738100476012988
633.0,31202.0,36,train,30.60794984026299,5.3920501597370105
634.0,31202.0,34,train,34.90810223863846,-0.9081022386384632
635.0,31202.0,33,train,27.819751157759168,5.180248842240832
636.0,31202.0,34,train,28.185892897033934,5.814107102966066
637.0,31202.0,26,train,23.34254653807159,2.6574534619284087
