time_idx,total_rentals,split,prediction,residual
21.0,30,train,55.252700959915366,-25.252700959915366
22.0,61,train,76.36302759597457,-15.363027595974572
23.0,48,train,76.18996379572224,-28.189963795722235
24.0,58,train,62.04615430310578,-4.04615430310578
25.0,31,train,70.06628553589908,-39.066285535899084
26.0,39,train,69.86222467389089,-30.862224673890893
27.0,29,train,57.002510151929094,-28.002510151929094
28.0,56,train,79.28595743812022,-23.28595743812022
29.0,84,train,84.85230301643062,-0.8523030164306249
30.0,48,train,82.65401137040043,-34.654011370400426
31.0,47,train,65.9569355563203,-18.956935556320303
32.0,59,train,65.53438629523782,-6.534386295237823
33.0,63,train,79.76185913588287,-16.761859135882872
34.0,55,train,80.86199342352262,-25.86199342352262
35.0,48,train,66.72016132849149,-18.720161328491486
36.0,136,train,89.66646247245158,46.333537527548415
37.0,88,train,87.24746203876632,0.7525379612336849
38.0,53,train,71.24951066048921,-18.249510660489207
39.0,70,train,77.40080809777174,-7.400808097771744
40.0,53,train,76.27129783986504,-23.271297839865042
41.0,45,train,66.41629552295595,-21.41629552295595
42.0,78,train,88.84867745573044,-10.848677455730439
43.0,100,train,85.60053116265689,14.399468837343107
44.0,69,train,88.181492479006,-19.181492479005996
45.0,58,train,65.51516881173899,-7.515168811738988
46.0,67,train,65.7166904707529,1.2833095292471057
47.0,30,train,46.662041712648026,-16.662041712648026
48.0,58,train,70.84984430790091,-12.84984430790091
49.0,65,train,78.16020449272969,-13.16020449272969
50.0,63,train,70.53231628476622,-7.532316284766225
51.0,93,train,91.18326499357644,1.8167350064235563
52.0,38,train,67.85417453409742,-29.854174534097424
53.0,70,train,74.66713790922716,-4.667137909227165
54.0,83,train,79.73076327393053,3.2692367260694652
55.0,70,train,81.07153745125393,-11.071537451253931
56.0,94,train,87.5736169160823,6.426383083917699
57.0,82,train,89.09599021241476,-7.095990212414762
58.0,70,train,96.43261056011056,-26.43261056011056
59.0,64,train,75.57838844638655,-11.578388446386555
60.0,73,train,80.07549790117196,-7.075497901171957
61.0,71,train,73.49997921782547,-2.4999792178254694
62.0,77,train,87.73506015124254,-10.735060151242536
63.0,83,train,96.05247925319034,-13.052479253190342
64.0,73,train,93.88068045311618,-20.880680453116184
65.0,57,train,97.25931600035244,-40.25931600035244
66.0,52,train,63.79633188545868,-11.796331885458677
67.0,77,train,60.00034630423568,16.999653695764323
68.0,62,train,84.74676930451744,-22.746769304517443
69.0,78,train,86.12834939196185,-8.128349391961848
70.0,73,train,88.24352139140132,-15.243521391401316
71.0,71,train,93.04004937355296,-22.04004937355296
72.0,61,train,92.89867213533054,-31.898672135330543
73.0,64,train,76.21123293153991,-12.21123293153991
74.0,79,train,79.06684592020565,-0.06684592020565105
75.0,88,train,83.31759678075831,4.682403219241692
76.0,85,train,83.13030679891988,1.8696932010801248
77.0,93,train,94.41651581167442,-1.4165158116744152
78.0,99,train,101.76868357358914,-2.7686835735891435
79.0,64,train,104.15392092493447,-40.15392092493447
80.0,52,train,72.5783674853676,-20.578367485367593
81.0,73,train,81.65630389693085,-8.65630389693085
82.0,48,train,71.17960064479756,-23.17960064479756
83.0,73,train,73.65944030453518,-0.6594403045351811
84.0,70,train,71.71008570628612,-1.7100857062861223
85.0,104,train,98.29009738845292,5.709902611547079
86.0,71,train,100.73142341333173,-29.731423413331726
87.0,62,train,80.39518646097203,-18.395186460972027
88.0,63,train,81.93759144690496,-18.93759144690496
89.0,87,train,85.13274673824759,1.8672532617524098
90.0,61,train,80.71294047919883,-19.712940479198835
91.0,68,train,60.49778831467914,7.502211685320859
92.0,100,train,90.13270360499088,9.86729639500912
93.0,84,train,94.62516949491692,-10.625169494916918
94.0,51,train,62.632398144426084,-11.632398144426084
95.0,59,train,40.931374743716354,18.068625256283646
96.0,91,train,82.04018234836602,8.959817651633983
97.0,69,train,71.44471440993273,-2.444714409932729
98.0,77,train,83.19495875410499,-6.194958754104988
99.0,110,train,87.78063556415265,22.219364435847353
100.0,65,train,89.80447161510304,-24.80447161510304
101.0,59,train,75.53165080690614,-16.531650806906143
102.0,75,train,79.94646241856995,-4.946462418569951
103.0,69,train,72.85508461228976,-3.855084612289758
104.0,52,train,65.0237799035083,-13.023779903508299
105.0,94,train,80.12448941926596,13.875510580734044
106.0,88,train,74.52331033596045,13.476689664039554
107.0,54,train,57.18258060007393,-3.1825806000739334
108.0,74,train,67.16236066089628,6.837639339103717
109.0,88,train,79.01924851234148,8.980751487658523
110.0,77,train,71.58887234136847,5.4111276586315284
111.0,92,train,81.15414356323288,10.845856436767122
112.0,92,train,84.40322998571924,7.596770014280764
113.0,91,train,86.88982411394977,4.110175886050229
114.0,100,train,93.11412984970372,6.8858701502962845
115.0,80,train,68.71283816462949,11.287161835370512
116.0,74,train,75.73560587167941,-1.735605871679411
117.0,93,train,82.17897578746881,10.821024212531185
118.0,92,train,86.55078968866857,5.449210311331427
119.0,78,train,77.07606572248349,0.9239342775165085
120.0,86,train,64.90310275933248,21.096897240667516
121.0,98,train,93.10875714122605,4.89124285877395
122.0,48,train,49.223986544646976,-1.2239865446469764
123.0,77,train,61.97980119242807,15.02019880757193
124.0,70,train,78.83788456482287,-8.837884564822872
125.0,65,train,78.65364540007603,-13.65364540007603
126.0,78,train,90.61122912901857,-12.611229129018568
127.0,104,train,92.5202792640091,11.479720735990895
128.0,87,train,95.98009816702321,-8.980098167023215
129.0,90,train,75.01217412507111,14.987825874928888
130.0,64,train,76.87536426314612,-12.875364263146125
131.0,57,train,52.87927367882413,4.120726321175873
132.0,47,train,51.90980895731956,-4.909808957319562
133.0,104,train,77.5727680532901,26.427231946709895
134.0,82,train,77.37640851257575,4.62359148742425
135.0,92,train,90.23374132342991,1.7662586765700894
136.0,87,train,64.55238253298324,22.447617467016755
137.0,84,train,63.22405738971302,20.775942610286982
138.0,96,train,71.23172131569561,24.76827868430439
139.0,60,train,60.72228721406362,-0.7222872140636198
140.0,101,train,65.95699388887715,35.04300611112285
141.0,128,train,75.04544730789213,52.95455269210787
142.0,76,train,82.6004217139475,-6.600421713947497
143.0,66,train,60.52754922649075,5.472450773509252
144.0,91,train,67.88838458653152,23.111615413468485
145.0,102,train,75.52483391358734,26.475166086412656
146.0,90,train,70.52944387733328,19.47055612266672
147.0,75,train,63.30506242735306,11.694937572646943
148.0,83,train,57.595888396439165,25.404111603560835
149.0,86,train,78.46634407037573,7.533655929624274
150.0,65,train,65.7550896177584,-0.7550896177584008
151.0,60,train,64.59613326819388,-4.596133268193881
152.0,100,train,57.93704138739186,42.06295861260814
153.0,87,train,69.64728109247653,17.352718907523467
154.0,88,train,61.23807017797256,26.76192982202744
155.0,119,train,78.01768957327818,40.982310426721824
156.0,74,train,83.99940844307355,-9.999408443073548
157.0,83,train,56.89660732415699,26.10339267584301
158.0,85,train,67.14109839558807,17.858901604411926
159.0,89,train,74.51534724210438,14.484652757895617
160.0,90,train,71.33947119759752,18.66052880240248
161.0,92,train,74.29071310689586,17.709286893104135
162.0,91,train,78.63343949365796,12.36656050634204
163.0,54,train,61.791744946350306,-7.791744946350306
164.0,32,train,14.242341284121295,17.757658715878705
165.0,77,train,59.3271135736591,17.672886426340902
166.0,94,train,70.73057886156155,23.269421138438446
167.0,89,train,74.23012534027313,14.769874659726867
168.0,45,train,52.12531256018182,-7.125312560181818
169.0,99,train,72.78474730015489,26.21525269984511
170.0,71,train,78.25827089141286,-7.258270891412863
171.0,78,train,60.98714356588205,17.01285643411795
172.0,86,train,69.4173080891653,16.582691910834697
173.0,72,train,70.76436323733382,1.235636762666175
174.0,89,train,79.96419470146043,9.035805298539572
175.0,70,train,78.84887974531595,-8.848879745315955
176.0,97,train,80.3760674285293,16.623932571470704
177.0,37,train,44.44805310794352,-7.448053107943522
178.0,69,train,49.8286618231638,19.1713381768362
179.0,66,train,58.08587146466694,7.914128535333063
180.0,85,train,65.01742235572488,19.982577644275125
181.0,32,train,25.588065100391198,6.411934899608802
182.0,70,train,42.74153871634394,27.25846128365606
183.0,78,train,59.51547898624331,18.48452101375669
184.0,32,train,51.53272674830325,-19.532726748303247
185.0,56,train,34.8905795460273,21.109420453972703
186.0,69,train,53.60066630528175,15.399333694718251
187.0,69,train,61.57170700959108,7.42829299040892
188.0,71,train,65.20116669591113,5.798833304088873
189.0,76,train,71.96582250158387,4.034177498416128
190.0,124,train,78.76358086266738,45.23641913733262
191.0,81,train,82.18818996936312,-1.1881899693631226
192.0,76,train,61.30326062169342,14.696739378306582
193.0,78,train,64.04668311991438,13.953316880085623
194.0,34,train,30.38501112386883,3.6149888761311715
195.0,49,train,34.05968792341918,14.940312076580817
196.0,80,train,62.82942361074504,17.17057638925496
197.0,90,train,67.02388050596983,22.976119494030172
198.0,53,train,69.23500800675157,-16.23500800675157
199.0,65,train,48.0184099892753,16.9815900107247
200.0,59,train,45.762866748110966,13.237133251889034
201.0,58,train,42.01587563712035,15.984124362879648
202.0,61,train,50.64269221923072,10.357307780769283
203.0,75,train,63.115156295484155,11.884843704515845
204.0,74,train,66.87452177309115,7.125478226908854
205.0,55,train,66.67852437014946,-11.67852437014946
206.0,48,train,37.43302242318792,10.566977576812079
207.0,57,train,46.88435450593278,10.115645494067223
208.0,45,train,49.35110650298025,-4.351106502980251
209.0,34,train,56.12492603813112,-22.12492603813112
210.0,54,train,63.35203335854755,-9.352033358547551
211.0,65,train,65.30511213454265,-0.30511213454265373
212.0,48,train,67.68469191795896,-19.684691917958958
213.0,31,train,21.20470386638297,9.795296133617029
214.0,49,train,35.2000939159841,13.799906084015902
215.0,57,train,44.47080715654591,12.52919284345409
216.0,43,train,55.41325659290036,-12.41325659290036
217.0,52,train,48.89443280383,3.10556719617
218.0,64,train,35.572077036600476,28.427922963399524
219.0,50,train,56.51097291334132,-6.51097291334132
220.0,38,train,34.58041051218453,3.419589487815472
221.0,49,train,38.441373045513046,10.558626954486954
222.0,46,train,43.48248719838879,2.517512801611211
223.0,58,train,53.421232061379996,4.578767938620004
224.0,62,train,62.712438052714745,-0.7124380527147451
225.0,64,train,65.81261413278744,-1.812614132787445
226.0,70,train,73.41711318813921,-3.4171131881392114
227.0,19,train,14.801122741455877,4.1988772585441225
228.0,58,train,38.268068308050275,19.731931691949725
229.0,20,train,9.330299925192108,10.669700074807892
230.0,39,train,38.22156971304014,0.7784302869598605
231.0,44,train,46.06956445532032,-2.069564455320318
232.0,55,train,49.37654851934691,5.623451480653088
233.0,32,train,56.282035820790234,-24.282035820790234
234.0,51,train,38.49293258480908,12.507067415190917
235.0,36,train,38.88416021172732,-2.8841602117273197
236.0,42,train,45.83806168062296,-3.838061680622957
237.0,19,train,32.85990235660292,-13.859902356602923
238.0,6,train,44.67281852604066,-38.67281852604066
239.0,17,train,48.70563772245093,-31.70563772245093
240.0,26,train,57.65596059059597,-31.655960590595967
241.0,32,train,44.28717231609986,-12.287172316099863
242.0,43,train,37.87903477052391,5.1209652294760915
243.0,26,train,44.406872059826426,-18.406872059826426
244.0,41,train,53.60853767189649,-12.608537671896492
245.0,9,train,17.960312496945747,-8.960312496945747
246.0,43,train,52.741886113646764,-9.741886113646764
247.0,14,train,34.98100114775435,-20.98100114775435
248.0,26,train,30.956585732938713,-4.956585732938713
249.0,40,train,28.457540966898975,11.542459033101025
250.0,22,train,30.255048076914775,-8.255048076914775
251.0,37,train,40.65607606496695,-3.6560760649669533
252.0,36,train,37.62208862199078,-1.6220886219907769
253.0,34,train,47.36530051048462,-13.365300510484623
254.0,36,train,54.644142948511025,-18.644142948511025
255.0,43,train,30.240838233947365,12.759161766052635
256.0,51,train,38.62526505487378,12.374734945126221
257.0,39,train,42.679577219918016,-3.6795772199180163
258.0,43,train,50.098684088972234,-7.0986840889722345
259.0,51,train,41.39320495099802,9.606795049001981
260.0,49,train,49.33587525598312,-0.33587525598311885
261.0,47,train,54.23184379270639,-7.2318437927063925
262.0,35,train,30.439826593499497,4.560173406500503
263.0,51,train,40.00428112041274,10.995718879587258
264.0,27,train,33.01703210621804,-6.017032106218039
265.0,39,train,49.47417003909423,-10.474170039094233
266.0,36,train,47.86028191738533,-11.860281917385329
267.0,35,train,42.789716030691054,-7.789716030691054
268.0,44,train,48.34028117771004,-4.34028117771004
269.0,40,train,17.13095715058447,22.86904284941553
270.0,30,train,15.819967393957839,14.180032606042161
271.0,42,train,36.385238377438675,5.614761622561325
272.0,34,train,30.162084972341788,3.8379150276582124
273.0,46,train,31.850424352591503,14.149575647408497
274.0,31,train,46.10031779008041,-15.10031779008041
275.0,7,train,12.696796060953808,-5.696796060953808
279.0,1,train,48.68665888240815,-47.68665888240815
280.0,1,train,50.49101955438977,-49.49101955438977
281.0,4,train,55.95399094733101,-51.95399094733101
282.0,1,train,33.42111496834326,-32.42111496834326
285.0,1,train,30.851679059914034,-29.851679059914034
286.0,1,train,18.968366093179775,-17.968366093179775
287.0,4,train,36.76250089270774,-32.76250089270774
288.0,1,train,24.655566962906335,-23.655566962906335
290.0,2,train,22.956900656450394,-20.956900656450394
291.0,2,train,21.40962672083718,-19.40962672083718
295.0,1,train,42.54474390433839,-41.54474390433839
299.0,1,train,54.47792087874181,-53.47792087874181
300.0,1,train,53.64072129163026,-52.64072129163026
301.0,2,train,47.26518763202744,-45.26518763202744
302.0,4,train,43.21793287228957,-39.21793287228957
304.0,28,train,19.1265226518275,8.8734773481725
305.0,47,train,42.0907515149483,4.909248485051698
306.0,64,train,57.56507146787243,6.4349285321275715
307.0,55,train,54.68015804512768,0.3198419548723166
308.0,57,train,50.54380586671637,6.456194133283631
309.0,57,train,58.14462134683248,-1.14462134683248
310.0,45,train,61.800490871922705,-16.800490871922705
311.0,55,train,47.387663226119045,7.612336773880955
312.0,69,train,63.61931189510883,5.3806881048911706
313.0,69,train,69.2539506604196,-0.2539506604196049
314.0,79,train,75.12628979659935,3.8737102034006483
315.0,67,train,71.84200092606423,-4.84200092606423
316.0,64,train,67.56720402174558,-3.5672040217455816
317.0,47,train,72.49825534691449,-25.49825534691449
318.0,45,train,44.51321481612393,0.48678518387607284
319.0,50,train,45.5475112960841,4.452488703915897
320.0,55,train,55.10651635648961,-0.10651635648960678
321.0,39,train,29.797028923574267,9.202971076425733
322.0,72,train,58.81434234291513,13.185657657084867
323.0,71,train,73.13295626599152,-2.132956265991524
324.0,83,train,82.7274753068667,0.2725246931333061
325.0,66,train,64.78349034111422,1.2165096588857836
326.0,63,train,66.6932505293143,-3.693250529314298
327.0,34,train,35.388522210791535,-1.3885222107915354
328.0,68,train,71.24225212117193,-3.24225212117193
329.0,65,train,85.69494837665643,-20.694948376656427
330.0,117,train,82.46232244974603,34.537677550253974
331.0,55,train,71.28994236372073,-16.289942363720726
332.0,77,train,54.553450475557746,22.446549524442254
333.0,80,train,68.97090496894674,11.02909503105326
334.0,44,train,49.71150138992597,-5.711501389925971
335.0,47,train,45.85125705246115,1.1487429475388495
336.0,51,train,60.29162798426969,-9.291627984269688
