time_idx,start_station_id,total_rentals,split,prediction,residual
132.0,31247.0,8,train,34.25345829610567,-26.25345829610567
133.0,31247.0,68,train,62.593540395946896,5.406459604053104
134.0,31247.0,102,train,87.53580338136236,14.464196618637644
135.0,31247.0,142,train,85.62151500738223,56.37848499261777
136.0,31247.0,58,train,58.75574395143985,-0.7557439514398467
137.0,31247.0,60,train,56.328495670400976,3.671504329599024
138.0,31247.0,63,train,57.9307597206641,5.069240279335901
139.0,31247.0,31,train,40.93563209344039,-9.93563209344039
140.0,31247.0,77,train,55.645649013665064,21.354350986334936
141.0,31247.0,171,train,81.58667634138068,89.41332365861932
142.0,31247.0,104,train,80.37731662485395,23.622683375146053
143.0,31247.0,49,train,54.71622815264419,-5.716228152644192
144.0,31247.0,54,train,57.87276593867049,-3.87276593867049
145.0,31247.0,69,train,60.013490151718685,8.986509848281315
146.0,31247.0,71,train,57.787202319515764,13.212797680484236
147.0,31247.0,56,train,50.31131156846491,5.688688431535091
148.0,31247.0,138,train,65.0276104733528,72.9723895266472
149.0,31247.0,126,train,77.229211101867,48.770788898133006
150.0,31247.0,73,train,54.351134539040586,18.648865460959414
151.0,31247.0,18,train,48.758508235605994,-30.758508235605994
152.0,31247.0,42,train,48.18524737355744,-6.185247373557438
153.0,31247.0,38,train,53.6624729196057,-15.662472919605698
154.0,31247.0,52,train,51.61430576769373,0.3856942323062711
155.0,31247.0,164,train,83.64888163743376,80.35111836256624
156.0,31247.0,138,train,79.99234118490395,58.00765881509605
157.0,31247.0,76,train,53.39124382203779,22.608756177962213
158.0,31247.0,68,train,56.91625698807005,11.083743011929947
159.0,31247.0,57,train,59.784901041557674,-2.7849010415576743
160.0,31247.0,64,train,58.76776664351335,5.2322333564866526
161.0,31247.0,105,train,66.02060262890694,38.97939737109306
162.0,31247.0,188,train,88.11912742139197,99.88087257860803
163.0,31247.0,55,train,53.44509666255483,1.5549033374451682
164.0,31247.0,6,train,18.120859810507042,-12.120859810507042
165.0,31247.0,51,train,52.833606677292224,-1.8336066772922237
166.0,31247.0,68,train,58.887268671264536,9.112731328735464
167.0,31247.0,70,train,56.919321166101085,13.080678833898915
168.0,31247.0,22,train,38.531724373214985,-16.531724373214985
169.0,31247.0,150,train,79.5289654990268,70.4710345009732
170.0,31247.0,102,train,73.83643665877537,28.16356334122463
171.0,31247.0,63,train,56.51338346482974,6.486616535170263
172.0,31247.0,56,train,56.532897662297536,-0.5328976622975361
173.0,31247.0,57,train,55.41644025216623,1.5835597478337675
174.0,31247.0,59,train,59.41863455523215,-0.41863455523215265
175.0,31247.0,72,train,64.41052573476384,7.589474265236163
176.0,31247.0,168,train,87.17658279051724,80.82341720948276
177.0,31247.0,31,train,35.89363933059059,-4.893639330590588
178.0,31247.0,54,train,46.43307095528405,7.566929044715948
179.0,31247.0,41,train,48.302749080940174,-7.302749080940174
180.0,31247.0,57,train,52.56166467189322,4.438335328106781
181.0,31247.0,3,train,18.532381942722584,-15.532381942722584
182.0,31247.0,35,train,26.70305073081257,8.29694926918743
183.0,31247.0,88,train,52.61068936173006,35.38931063826994
184.0,31247.0,30,train,35.77113238059912,-5.77113238059912
185.0,31247.0,11,train,25.394777242121254,-14.394777242121254
186.0,31247.0,56,train,43.88172564839578,12.11827435160422
187.0,31247.0,15,train,45.125787704426735,-30.125787704426735
188.0,31247.0,63,train,47.53385224025309,15.46614775974691
189.0,31247.0,96,train,57.565241765063,38.434758234937
190.0,31247.0,145,train,80.4812903323318,64.5187096676682
191.0,31247.0,130,train,74.88013242286782,55.11986757713218
192.0,31247.0,55,train,50.46002469265003,4.53997530734997
193.0,31247.0,55,train,50.46002469265003,4.53997530734997
194.0,31247.0,6,train,26.279956242525863,-20.279956242525863
195.0,31247.0,9,train,24.152699227474574,-15.152699227474574
196.0,31247.0,53,train,48.1482447739684,4.8517552260315995
197.0,31247.0,76,train,66.35095114087103,9.649048859128968
198.0,31247.0,70,train,58.8769474505279,11.1230525494721
199.0,31247.0,46,train,41.791062376273146,4.208937623726854
200.0,31247.0,7,train,34.05294592130303,-27.052945921303028
201.0,31247.0,7,train,25.72633473464797,-18.72633473464797
202.0,31247.0,8,train,29.253335038880163,-21.253335038880163
203.0,31247.0,48,train,46.63741192168331,1.3625880783166906
204.0,31247.0,106,train,65.17699470508622,40.823005294913784
205.0,31247.0,82,train,51.79784860971454,30.202151390285458
206.0,31247.0,22,train,30.294256321906715,-8.294256321906715
207.0,31247.0,20,train,28.278066730041882,-8.278066730041882
208.0,31247.0,21,train,34.60770180824331,-13.607701808243313
209.0,31247.0,86,train,39.54860069058507,46.45139930941493
210.0,31247.0,99,train,45.67335974405376,53.32664025594624
211.0,31247.0,116,train,64.08525924794444,51.914740752055565
212.0,31247.0,49,train,53.36211775665959,-4.362117756659593
213.0,31247.0,9,train,19.74250520254448,-10.742505202544478
214.0,31247.0,4,train,25.049586656859507,-21.049586656859507
215.0,31247.0,9,train,26.158818762740555,-17.158818762740555
216.0,31247.0,27,train,35.12295355590534,-8.12295355590534
217.0,31247.0,26,train,27.94534428585709,-1.9453442858570895
218.0,31247.0,24,train,31.988541839765823,-7.988541839765823
219.0,31247.0,38,train,35.76608744526958,2.2339125547304235
220.0,31247.0,8,train,21.989985737735232,-13.989985737735232
221.0,31247.0,19,train,25.92961831177219,-6.929618311772192
222.0,31247.0,2,train,24.55028909273543,-22.55028909273543
223.0,31247.0,22,train,29.119899528372233,-7.119899528372233
224.0,31247.0,32,train,46.97620583224778,-14.976205832247778
225.0,31247.0,82,train,63.195493345368945,18.804506654631055
226.0,31247.0,63,train,59.677367974048735,3.3226320259512647
227.0,31247.0,6,train,6.869422924410038,-0.8694229244100384
228.0,31247.0,12,train,21.33207169320734,-9.33207169320734
229.0,31247.0,4,train,3.7239657499179266,0.2760342500820734
230.0,31247.0,7,train,19.434153614881822,-12.434153614881822
231.0,31247.0,15,train,23.099898996433847,-8.099898996433847
232.0,31247.0,32,train,35.205368560813554,-3.205368560813554
233.0,31247.0,29,train,32.59881799568659,-3.598817995686588
234.0,31247.0,30,train,20.98002966406248,9.019970335937519
235.0,31247.0,44,train,23.62102478170466,20.37897521829534
236.0,31247.0,20,train,26.475433847904878,-6.475433847904878
237.0,31247.0,4,train,15.221457451627286,-11.221457451627286
238.0,31247.0,19,train,22.113648497879442,-3.113648497879442
239.0,31247.0,16,train,25.805164297863186,-9.805164297863186
240.0,31247.0,15,train,30.926621430041212,-15.926621430041212
241.0,31247.0,54,train,26.82032272773155,27.17967727226845
242.0,31247.0,38,train,22.482915560677707,15.517084439322293
243.0,31247.0,60,train,24.445341009959307,35.55465899004069
244.0,31247.0,37,train,32.32581212471922,4.674187875280779
245.0,31247.0,7,train,3.6007187101752547,3.3992812898247453
246.0,31247.0,110,train,52.75857538129508,57.24142461870492
247.0,31247.0,6,train,17.38648064851021,-11.386480648510211
248.0,31247.0,22,train,19.32126863878125,2.6787313612187518
249.0,31247.0,14,train,16.91307747770715,-2.9130774777071515
250.0,31247.0,28,train,16.10897909223066,11.891020907769342
251.0,31247.0,33,train,22.623120430897256,10.376879569102744
252.0,31247.0,13,train,18.990116710354716,-5.990116710354716
253.0,31247.0,44,train,38.98191696075233,5.018083039247671
254.0,31247.0,36,train,35.655748363477436,0.3442516365225643
255.0,31247.0,9,train,17.761272801579448,-8.761272801579448
256.0,31247.0,12,train,22.62297665972268,-10.622976659722681
257.0,31247.0,10,train,22.703322719386524,-12.703322719386524
266.0,31247.0,35,train,26.531372520220824,8.468627479779176
267.0,31247.0,14,train,29.18037453705639,-15.180374537056391
268.0,31247.0,32,train,25.903717201337045,6.096282798662955
269.0,31247.0,4,train,11.882643428245624,-7.882643428245624
270.0,31247.0,1,train,5.817890795891363,-4.817890795891363
271.0,31247.0,9,train,15.794146637412771,-6.794146637412771
272.0,31247.0,8,train,9.575489662591515,-1.5754896625915151
273.0,31247.0,12,train,13.080383742712593,-1.080383742712593
274.0,31247.0,23,train,31.24988692271175,-8.249886922711749
275.0,31247.0,8,train,5.5970321813458055,2.4029678186541945
277.0,31247.0,1,train,1.5509870019193126,-0.5509870019193126
281.0,31247.0,2,train,38.489748939684965,-36.489748939684965
296.0,31247.0,1,train,26.424244470614966,-25.424244470614966
304.0,31247.0,3,train,3.1105592727548617,-0.11055927275486166
305.0,31247.0,10,train,23.55397053656733,-13.55397053656733
306.0,31247.0,24,train,43.48022559963427,-19.480225599634267
307.0,31247.0,17,train,31.330656952271312,-14.330656952271312
308.0,31247.0,11,train,29.627479534547664,-18.627479534547664
309.0,31247.0,28,train,49.60418196658039,-21.60418196658039
310.0,31247.0,29,train,46.57219343402138,-17.57219343402138
311.0,31247.0,21,train,34.85248259035668,-13.85248259035668
312.0,31247.0,47,train,47.2234202886855,-0.223420288685503
313.0,31247.0,29,train,49.948211173409966,-20.948211173409966
314.0,31247.0,70,train,53.33548038416387,16.664519615836127
315.0,31247.0,81,train,56.640596620617984,24.359403379382016
316.0,31247.0,101,train,68.78682074510525,32.213179254894754
317.0,31247.0,105,train,66.87860368996957,38.121396310030434
318.0,31247.0,36,train,31.430755211235432,4.569244788764568
319.0,31247.0,14,train,29.16388180059043,-15.163881800590431
320.0,31247.0,30,train,30.283479261793914,-0.28347926179391436
321.0,31247.0,7,train,7.682208396470793,-0.6822083964707932
322.0,31247.0,47,train,39.47897371115937,7.5210262888406305
323.0,31247.0,134,train,74.71046605038032,59.28953394961968
324.0,31247.0,117,train,72.06227309716097,44.93772690283903
325.0,31247.0,71,train,48.34580208188543,22.65419791811457
326.0,31247.0,53,train,47.927553733488125,5.072446266511875
327.0,31247.0,2,train,18.63953672671344,-16.63953672671344
328.0,31247.0,40,train,44.62295029944837,-4.6229502994483695
329.0,31247.0,132,train,63.34370990466392,68.65629009533609
330.0,31247.0,261,train,90.53838730844784,170.46161269155215
331.0,31247.0,77,train,56.16789634554417,20.83210365445583
332.0,31247.0,135,train,48.003954797455336,86.99604520254466
333.0,31247.0,171,train,56.20800779705148,114.79199220294852
334.0,31247.0,30,train,23.283187513747308,6.716812486252692
335.0,31247.0,44,train,25.955065885411585,18.044934114588415
336.0,31247.0,70,train,44.48557395949124,25.51442604050876
337.0,31247.0,215,train,79.0985792207457,135.9014207792543
338.0,31247.0,243,train,84.46064300184374,158.53935699815628
339.0,31247.0,116,train,56.54355976140888,59.45644023859112
340.0,31247.0,123,train,57.16264252261238,65.83735747738763
341.0,31247.0,107,train,58.84016773552505,48.15983226447495
342.0,31247.0,88,train,57.181431450737044,30.818568549262956
343.0,31247.0,67,train,35.39073821477584,31.609261785224163
344.0,31247.0,217,train,88.31163521566248,128.68836478433752
345.0,31247.0,158,train,71.55035294353407,86.44964705646593
346.0,31247.0,41,train,39.01653668867263,1.9834633113273696
347.0,31247.0,44,train,48.7170992933538,-4.717099293353797
348.0,31247.0,3,train,27.74667657119417,-24.74667657119417
349.0,31247.0,38,train,50.77618059708958,-12.776180597089578
350.0,31247.0,45,train,52.12688452854237,-7.126884528542369
351.0,31247.0,98,train,80.67000671734478,17.329993282655224
352.0,31247.0,148,train,75.25547762573237,72.74452237426763
353.0,31247.0,37,train,44.58311784029395,-7.583117840293951
354.0,31247.0,67,train,56.63458366906321,10.365416330936789
355.0,31247.0,12,train,42.048771078634154,-30.048771078634154
356.0,31247.0,22,train,39.64257551383064,-17.642575513830643
357.0,31247.0,57,train,59.72696904245605,-2.726969042456048
358.0,31247.0,72,train,66.49825283197826,5.501747168021737
359.0,31247.0,51,train,50.398082739022364,0.6019172609776362
360.0,31247.0,45,train,53.177292710728885,-8.177292710728885
361.0,31247.0,56,train,57.05297296598548,-1.0529729659854823
362.0,31247.0,39,train,58.04183701669619,-19.041837016696192
363.0,31247.0,30,train,56.81849328338484,-26.81849328338484
364.0,31247.0,33,train,54.34232662158318,-21.342326621583183
365.0,31247.0,172,train,87.63005405232892,84.36994594767108
366.0,31247.0,112,train,85.74274824336587,26.257251756634133
367.0,31247.0,24,train,46.64058889677732,-22.640588896777317
368.0,31247.0,25,train,39.74343420098288,-14.743434200982882
369.0,31247.0,17,train,43.323929809230144,-26.323929809230144
370.0,31247.0,64,train,53.32078786456694,10.679212135433062
371.0,31247.0,24,train,41.964492188601724,-17.964492188601724
372.0,31247.0,73,train,72.2827690885919,0.7172309114080946
373.0,31247.0,70,train,75.10227845116262,-5.1022784511626185
374.0,31247.0,52,train,56.056839499859414,-4.056839499859414
375.0,31247.0,53,train,54.38536938426912,-1.3853693842691186
376.0,31247.0,46,train,54.55552038218428,-8.555520382184277
377.0,31247.0,61,train,61.760237580592396,-0.7602375805923955
378.0,31247.0,77,train,73.16783411269645,3.832165887303546
379.0,31247.0,205,train,93.49970715034088,111.50029284965912
380.0,31247.0,57,train,85.81811328052592,-28.81811328052592
381.0,31247.0,81,train,62.876967190881274,18.123032809118726
382.0,31247.0,82,train,64.93226703806994,17.067732961930062
383.0,31247.0,65,train,65.94676977066399,-0.946769770663991
384.0,31247.0,66,train,64.65904500585422,1.3409549941457755
385.0,31247.0,117,train,74.44993935421859,42.550060645781414
386.0,31247.0,237,train,91.22205248717817,145.7779475128218
387.0,31247.0,142,train,83.04105790900303,58.95894209099697
388.0,31247.0,23,train,38.028421753458645,-15.028421753458645
389.0,31247.0,81,train,62.43519355932239,18.564806440677607
390.0,31247.0,37,train,48.070339122375614,-11.070339122375614
391.0,31247.0,66,train,65.95835789311467,0.041642106885333874
392.0,31247.0,85,train,60.54982384991222,24.450176150087778
393.0,31247.0,33,train,39.33980696289467,-6.33980696289467
394.0,31247.0,145,train,47.45627642597337,97.54372357402663
395.0,31247.0,167,train,64.1256585754311,102.8743414245689
396.0,31247.0,79,train,66.95904816073288,12.040951839267123
397.0,31247.0,91,train,67.82765922023091,23.172340779769087
398.0,31247.0,33,train,50.91676227595046,-17.91676227595046
399.0,31247.0,108,train,66.12508128739904,41.87491871260096
400.0,31247.0,168,train,94.1333534158018,73.8666465841982
401.0,31247.0,82,train,88.53219550633783,-6.532195506337828
402.0,31247.0,61,train,63.10686218427673,-2.1068621842767286
403.0,31247.0,61,train,61.19878254253016,-0.1987825425301608
404.0,31247.0,68,train,67.42802942275716,0.571970577242837
405.0,31247.0,45,train,47.76691503764834,-2.7669150376483387
406.0,31247.0,24,train,37.78112484479827,-13.78112484479827
407.0,31247.0,135,train,101.80710893926376,33.192891060736244
408.0,31247.0,116,train,96.59092646974977,19.409073530250225
409.0,31247.0,56,train,68.08941047159792,-12.089410471597915
410.0,31247.0,68,train,66.9102870233283,1.0897129766717057
411.0,31247.0,91,train,77.47526601625621,13.524733983743786
412.0,31247.0,87,train,78.24879074629806,8.751209253701944
413.0,31247.0,168,train,86.49845714004962,81.50154285995038
414.0,31247.0,193,train,103.32225601868176,89.67774398131824
415.0,31247.0,140,train,87.04834253821544,52.95165746178456
416.0,31247.0,77,train,65.21087719415358,11.789122805846418
417.0,31247.0,49,train,58.535606425081,-9.535606425081
418.0,31247.0,104,train,77.99528755649501,26.004712443504985
419.0,31247.0,103,train,78.76881228653686,24.231187713463143
420.0,31247.0,129,train,86.49845714004962,42.501542859950376
421.0,31247.0,221,train,94.82340682577217,126.17659317422783
422.0,31247.0,122,train,96.18843581192606,25.811564188073945
423.0,31247.0,56,train,71.9982025153188,-15.998202515318795
424.0,31247.0,47,train,69.77677714683361,-22.77677714683361
425.0,31247.0,40,train,69.04042348687501,-29.040423486875014
426.0,31247.0,58,train,61.513565539755646,-3.5135655397556462
427.0,31247.0,142,train,70.52136567994627,71.47863432005373
428.0,31247.0,231,train,102.37184427231878,128.62815572768122
429.0,31247.0,140,train,100.67111007554642,39.32888992445358
430.0,31247.0,179,train,77.31660870702292,101.68339129297708
431.0,31247.0,91,train,72.92399191121275,18.076008088787248
432.0,31247.0,71,train,74.66122290946856,-3.661222909468563
433.0,31247.0,30,train,60.608868490156176,-30.608868490156176
434.0,31247.0,105,train,65.28614280991107,39.71385719008893
435.0,31247.0,222,train,105.36402727905507,116.63597272094493
436.0,31247.0,132,train,97.29089343796527,34.709106562034734
437.0,31247.0,66,train,71.33361039242897,-5.333610392428966
