time_idx,total_rentals,split,prediction,residual
112.0,52,train,64.65965942993529,-12.659659429935289
113.0,62,train,64.65965942993529,-2.6596594299352887
114.0,54,train,64.65965942993529,-10.659659429935289
115.0,33,train,64.65965942993529,-31.65965942993529
116.0,37,train,64.65965942993529,-27.65965942993529
117.0,50,train,64.65965942993529,-14.659659429935289
118.0,61,train,64.65965942993529,-3.6596594299352887
119.0,53,train,64.65965942993529,-11.659659429935289
120.0,47,train,64.65965942993529,-17.65965942993529
121.0,66,train,64.65965942993529,1.3403405700647113
122.0,21,train,64.65965942993529,-43.65965942993529
123.0,48,train,64.65965942993529,-16.65965942993529
124.0,35,train,64.65965942993529,-29.65965942993529
125.0,29,train,64.65965942993529,-35.65965942993529
126.0,40,train,64.65965942993529,-24.65965942993529
127.0,44,train,64.65965942993529,-20.65965942993529
128.0,67,train,64.65965942993529,2.3403405700647113
129.0,50,train,64.65965942993529,-14.659659429935289
130.0,41,train,64.65965942993529,-23.65965942993529
131.0,24,train,64.65965942993529,-40.65965942993529
132.0,27,train,64.65965942993529,-37.65965942993529
133.0,68,train,64.65965942993529,3.3403405700647113
134.0,51,train,64.65965942993529,-13.659659429935289
135.0,60,train,64.65965942993529,-4.659659429935289
136.0,43,train,64.65965942993529,-21.65965942993529
137.0,41,train,64.65965942993529,-23.65965942993529
138.0,36,train,64.65965942993529,-28.65965942993529
139.0,32,train,64.65965942993529,-32.65965942993529
140.0,49,train,64.65965942993529,-15.659659429935289
141.0,73,train,64.65965942993529,8.340340570064711
142.0,57,train,64.65965942993529,-7.659659429935289
143.0,38,train,64.65965942993529,-26.65965942993529
144.0,44,train,64.65965942993529,-20.65965942993529
145.0,52,train,64.65965942993529,-12.659659429935289
146.0,46,train,64.65965942993529,-18.65965942993529
147.0,37,train,64.65965942993529,-27.65965942993529
148.0,55,train,64.65965942993529,-9.659659429935289
149.0,39,train,64.65965942993529,-25.65965942993529
150.0,41,train,64.65965942993529,-23.65965942993529
151.0,35,train,64.65965942993529,-29.65965942993529
152.0,32,train,64.65965942993529,-32.65965942993529
153.0,37,train,64.65965942993529,-27.65965942993529
154.0,47,train,64.65965942993529,-17.65965942993529
155.0,43,train,64.65965942993529,-21.65965942993529
156.0,48,train,64.65965942993529,-16.65965942993529
157.0,39,train,64.65965942993529,-25.65965942993529
158.0,42,train,64.65965942993529,-22.65965942993529
159.0,35,train,64.65965942993529,-29.65965942993529
160.0,44,train,64.65965942993529,-20.65965942993529
161.0,44,train,64.65965942993529,-20.65965942993529
162.0,65,train,64.65965942993529,0.3403405700647113
163.0,34,train,64.65965942993529,-30.65965942993529
164.0,19,train,64.65965942993529,-45.65965942993529
165.0,50,train,64.65965942993529,-14.659659429935289
166.0,48,train,64.65965942993529,-16.65965942993529
167.0,47,train,64.65965942993529,-17.65965942993529
168.0,45,train,64.65965942993529,-19.65965942993529
169.0,40,train,64.65965942993529,-24.65965942993529
170.0,39,train,64.65965942993529,-25.65965942993529
171.0,28,train,64.65965942993529,-36.65965942993529
172.0,37,train,64.65965942993529,-27.65965942993529
173.0,46,train,64.65965942993529,-18.65965942993529
174.0,54,train,64.65965942993529,-10.659659429935289
175.0,46,train,64.65965942993529,-18.65965942993529
176.0,58,train,64.65965942993529,-6.659659429935289
177.0,15,train,64.65965942993529,-49.65965942993529
178.0,18,train,64.65965942993529,-46.65965942993529
179.0,42,train,64.65965942993529,-22.65965942993529
180.0,49,train,64.65965942993529,-15.659659429935289
181.0,10,train,64.65965942993529,-54.65965942993529
182.0,44,train,64.65965942993529,-20.65965942993529
183.0,46,train,64.65965942993529,-18.65965942993529
184.0,28,train,64.65965942993529,-36.65965942993529
185.0,29,train,64.65965942993529,-35.65965942993529
186.0,50,train,64.65965942993529,-14.659659429935289
187.0,37,train,64.65965942993529,-27.65965942993529
188.0,37,train,64.65965942993529,-27.65965942993529
189.0,52,train,64.65965942993529,-12.659659429935289
190.0,73,train,64.65965942993529,8.340340570064711
191.0,37,train,64.65965942993529,-27.65965942993529
192.0,42,train,64.65965942993529,-22.65965942993529
193.0,52,train,64.65965942993529,-12.659659429935289
194.0,10,train,64.65965942993529,-54.65965942993529
195.0,35,train,64.65965942993529,-29.65965942993529
196.0,47,train,64.65965942993529,-17.65965942993529
197.0,49,train,64.65965942993529,-15.659659429935289
198.0,35,train,64.65965942993529,-29.65965942993529
199.0,35,train,64.65965942993529,-29.65965942993529
200.0,37,train,64.65965942993529,-27.65965942993529
201.0,36,train,64.65965942993529,-28.65965942993529
202.0,41,train,64.65965942993529,-23.65965942993529
203.0,48,train,64.65965942993529,-16.65965942993529
204.0,47,train,64.65965942993529,-17.65965942993529
205.0,32,train,64.65965942993529,-32.65965942993529
206.0,36,train,64.65965942993529,-28.65965942993529
207.0,35,train,64.65965942993529,-29.65965942993529
208.0,26,train,64.65965942993529,-38.65965942993529
209.0,20,train,64.65965942993529,-44.65965942993529
210.0,28,train,64.65965942993529,-36.65965942993529
211.0,29,train,64.65965942993529,-35.65965942993529
212.0,34,train,64.65965942993529,-30.65965942993529
213.0,23,train,64.65965942993529,-41.65965942993529
214.0,21,train,64.65965942993529,-43.65965942993529
215.0,24,train,64.65965942993529,-40.65965942993529
216.0,33,train,64.65965942993529,-31.65965942993529
217.0,30,train,64.65965942993529,-34.65965942993529
218.0,31,train,64.65965942993529,-33.65965942993529
219.0,37,train,64.65965942993529,-27.65965942993529
220.0,29,train,64.65965942993529,-35.65965942993529
221.0,31,train,64.65965942993529,-33.65965942993529
222.0,24,train,64.65965942993529,-40.65965942993529
223.0,31,train,64.65965942993529,-33.65965942993529
224.0,42,train,64.65965942993529,-22.65965942993529
225.0,63,train,64.65965942993529,-1.6596594299352887
226.0,44,train,64.65965942993529,-20.65965942993529
227.0,9,train,64.65965942993529,-55.65965942993529
228.0,28,train,64.65965942993529,-36.65965942993529
229.0,7,train,64.65965942993529,-57.65965942993529
230.0,21,train,64.65965942993529,-43.65965942993529
231.0,22,train,64.65965942993529,-42.65965942993529
232.0,31,train,64.65965942993529,-33.65965942993529
233.0,20,train,64.65965942993529,-44.65965942993529
234.0,13,train,64.65965942993529,-51.65965942993529
235.0,17,train,64.65965942993529,-47.65965942993529
236.0,21,train,64.65965942993529,-43.65965942993529
237.0,12,train,64.65965942993529,-52.65965942993529
238.0,3,train,64.65965942993529,-61.65965942993529
239.0,10,train,64.65965942993529,-54.65965942993529
240.0,8,train,64.65965942993529,-56.65965942993529
241.0,11,train,64.65965942993529,-53.65965942993529
242.0,14,train,64.65965942993529,-50.65965942993529
243.0,20,train,64.65965942993529,-44.65965942993529
244.0,23,train,64.65965942993529,-41.65965942993529
245.0,6,train,64.65965942993529,-58.65965942993529
246.0,32,train,64.65965942993529,-32.65965942993529
247.0,17,train,64.65965942993529,-47.65965942993529
248.0,26,train,64.65965942993529,-38.65965942993529
249.0,17,train,64.65965942993529,-47.65965942993529
250.0,16,train,64.65965942993529,-48.65965942993529
251.0,22,train,64.65965942993529,-42.65965942993529
252.0,25,train,64.65965942993529,-39.65965942993529
253.0,22,train,64.65965942993529,-42.65965942993529
254.0,22,train,64.65965942993529,-42.65965942993529
255.0,20,train,64.65965942993529,-44.65965942993529
256.0,25,train,64.65965942993529,-39.65965942993529
257.0,35,train,64.65965942993529,-29.65965942993529
258.0,23,train,64.65965942993529,-41.65965942993529
259.0,20,train,64.65965942993529,-44.65965942993529
260.0,28,train,64.65965942993529,-36.65965942993529
261.0,27,train,64.65965942993529,-37.65965942993529
262.0,19,train,64.65965942993529,-45.65965942993529
263.0,25,train,64.65965942993529,-39.65965942993529
264.0,30,train,64.65965942993529,-34.65965942993529
265.0,18,train,64.65965942993529,-46.65965942993529
266.0,26,train,64.65965942993529,-38.65965942993529
267.0,18,train,64.65965942993529,-46.65965942993529
268.0,22,train,64.65965942993529,-42.65965942993529
269.0,13,train,64.65965942993529,-51.65965942993529
270.0,18,train,64.65965942993529,-46.65965942993529
271.0,29,train,64.65965942993529,-35.65965942993529
272.0,16,train,64.65965942993529,-48.65965942993529
273.0,16,train,64.65965942993529,-48.65965942993529
274.0,29,train,64.65965942993529,-35.65965942993529
275.0,4,train,64.65965942993529,-60.65965942993529
281.0,1,train,64.65965942993529,-63.65965942993529
283.0,1,train,64.65965942993529,-63.65965942993529
287.0,1,train,64.65965942993529,-63.65965942993529
289.0,1,train,64.65965942993529,-63.65965942993529
291.0,1,train,64.65965942993529,-63.65965942993529
304.0,15,train,64.65965942993529,-49.65965942993529
305.0,35,train,64.65965942993529,-29.65965942993529
306.0,40,train,64.65965942993529,-24.65965942993529
307.0,27,train,64.65965942993529,-37.65965942993529
308.0,33,train,64.65965942993529,-31.65965942993529
309.0,40,train,64.65965942993529,-24.65965942993529
310.0,23,train,64.65965942993529,-41.65965942993529
311.0,17,train,64.65965942993529,-47.65965942993529
312.0,27,train,64.65965942993529,-37.65965942993529
313.0,40,train,64.65965942993529,-24.65965942993529
314.0,33,train,64.65965942993529,-31.65965942993529
315.0,40,train,64.65965942993529,-24.65965942993529
316.0,69,train,64.65965942993529,4.340340570064711
317.0,39,train,64.65965942993529,-25.65965942993529
318.0,22,train,64.65965942993529,-42.65965942993529
319.0,38,train,64.65965942993529,-26.65965942993529
320.0,34,train,64.65965942993529,-30.65965942993529
321.0,9,train,64.65965942993529,-55.65965942993529
322.0,32,train,64.65965942993529,-32.65965942993529
323.0,41,train,64.65965942993529,-23.65965942993529
324.0,42,train,64.65965942993529,-22.65965942993529
325.0,32,train,64.65965942993529,-32.65965942993529
326.0,36,train,64.65965942993529,-28.65965942993529
327.0,13,train,64.65965942993529,-51.65965942993529
328.0,32,train,64.65965942993529,-32.65965942993529
329.0,49,train,64.65965942993529,-15.659659429935289
330.0,78,train,64.65965942993529,13.340340570064711
331.0,22,train,64.65965942993529,-42.65965942993529
332.0,32,train,64.65965942993529,-32.65965942993529
333.0,52,train,64.65965942993529,-12.659659429935289
334.0,33,train,64.65965942993529,-31.65965942993529
335.0,20,train,64.65965942993529,-44.65965942993529
336.0,34,train,64.65965942993529,-30.65965942993529
337.0,53,train,64.65965942993529,-11.659659429935289
338.0,53,train,64.65965942993529,-11.659659429935289
339.0,38,train,64.65965942993529,-26.65965942993529
340.0,43,train,64.65965942993529,-21.65965942993529
341.0,44,train,64.65965942993529,-20.65965942993529
342.0,47,train,64.65965942993529,-17.65965942993529
343.0,47,train,64.65965942993529,-17.65965942993529
344.0,49,train,64.65965942993529,-15.659659429935289
345.0,62,train,64.65965942993529,-2.6596594299352887
346.0,29,train,64.65965942993529,-35.65965942993529
347.0,42,train,64.65965942993529,-22.65965942993529
348.0,20,train,64.65965942993529,-44.65965942993529
349.0,52,train,64.65965942993529,-12.659659429935289
350.0,50,train,64.65965942993529,-14.659659429935289
351.0,59,train,64.65965942993529,-5.659659429935289
352.0,42,train,64.65965942993529,-22.65965942993529
353.0,29,train,64.65965942993529,-35.65965942993529
354.0,49,train,64.65965942993529,-15.659659429935289
355.0,40,train,64.65965942993529,-24.65965942993529
356.0,27,train,64.65965942993529,-37.65965942993529
357.0,64,train,64.65965942993529,-0.6596594299352887
358.0,33,train,64.65965942993529,-31.65965942993529
359.0,41,train,64.65965942993529,-23.65965942993529
360.0,43,train,64.65965942993529,-21.65965942993529
361.0,43,train,64.65965942993529,-21.65965942993529
362.0,51,train,64.65965942993529,-13.659659429935289
363.0,40,train,64.65965942993529,-24.65965942993529
364.0,58,train,64.65965942993529,-6.659659429935289
365.0,59,train,64.65965942993529,-5.659659429935289
366.0,55,train,64.65965942993529,-9.659659429935289
367.0,41,train,64.65965942993529,-23.65965942993529
368.0,40,train,64.65965942993529,-24.65965942993529
369.0,49,train,64.65965942993529,-15.659659429935289
370.0,51,train,64.65965942993529,-13.659659429935289
371.0,46,train,64.65965942993529,-18.65965942993529
372.0,57,train,64.65965942993529,-7.659659429935289
373.0,36,train,64.65965942993529,-28.65965942993529
374.0,44,train,64.65965942993529,-20.65965942993529
375.0,58,train,64.65965942993529,-6.659659429935289
376.0,36,train,64.65965942993529,-28.65965942993529
377.0,47,train,64.65965942993529,-17.65965942993529
378.0,53,train,64.65965942993529,-11.659659429935289
379.0,59,train,64.65965942993529,-5.659659429935289
380.0,45,train,64.65965942993529,-19.65965942993529
381.0,46,train,64.65965942993529,-18.65965942993529
382.0,48,train,64.65965942993529,-16.65965942993529
383.0,64,train,64.65965942993529,-0.6596594299352887
384.0,64,train,64.65965942993529,-0.6596594299352887
385.0,65,train,64.65965942993529,0.3403405700647113
386.0,66,train,64.65965942993529,1.3403405700647113
387.0,70,train,64.65965942993529,5.340340570064711
388.0,29,train,64.65965942993529,-35.65965942993529
389.0,53,train,64.65965942993529,-11.659659429935289
390.0,52,train,64.65965942993529,-12.659659429935289
391.0,57,train,64.65965942993529,-7.659659429935289
392.0,42,train,64.65965942993529,-22.65965942993529
393.0,26,train,64.65965942993529,-38.65965942993529
394.0,42,train,64.65965942993529,-22.65965942993529
395.0,36,train,64.65965942993529,-28.65965942993529
396.0,48,train,64.65965942993529,-16.65965942993529
397.0,54,train,64.65965942993529,-10.659659429935289
398.0,52,train,64.65965942993529,-12.659659429935289
399.0,58,train,64.65965942993529,-6.659659429935289
400.0,72,train,64.65965942993529,7.340340570064711
401.0,49,train,64.65965942993529,-15.659659429935289
402.0,50,train,64.65965942993529,-14.659659429935289
403.0,62,train,64.65965942993529,-2.6596594299352887
404.0,57,train,64.65965942993529,-7.659659429935289
405.0,33,train,64.65965942993529,-31.65965942993529
406.0,28,train,64.65965942993529,-36.65965942993529
407.0,73,train,64.65965942993529,8.340340570064711
408.0,74,train,64.65965942993529,9.340340570064711
409.0,45,train,64.65965942993529,-19.65965942993529
410.0,54,train,64.65965942993529,-10.659659429935289
411.0,58,train,64.65965942993529,-6.659659429935289
412.0,56,train,64.65965942993529,-8.659659429935289
413.0,69,train,64.65965942993529,4.340340570064711
414.0,72,train,64.65965942993529,7.340340570064711
415.0,61,train,64.65965942993529,-3.6596594299352887
416.0,46,train,64.65965942993529,-18.65965942993529
417.0,58,train,64.65965942993529,-6.659659429935289
418.0,67,train,64.65965942993529,2.3403405700647113
419.0,68,train,64.65965942993529,3.3403405700647113
420.0,56,train,64.65965942993529,-8.659659429935289
421.0,80,train,64.65965942993529,15.340340570064711
422.0,71,train,64.65965942993529,6.340340570064711
423.0,42,train,64.65965942993529,-22.65965942993529
424.0,51,train,64.65965942993529,-13.659659429935289
425.0,71,train,64.65965942993529,6.340340570064711
426.0,44,train,64.65965942993529,-20.65965942993529
427.0,57,train,64.65965942993529,-7.659659429935289
428.0,61,train,64.65965942993529,-3.6596594299352887
429.0,75,train,64.65965942993529,10.340340570064711
430.0,69,train,64.65965942993529,4.340340570064711
431.0,63,train,64.65965942993529,-1.6596594299352887
432.0,66,train,64.65965942993529,1.3403405700647113
433.0,41,train,64.65965942993529,-23.65965942993529
434.0,57,train,64.65965942993529,-7.659659429935289
435.0,77,train,64.65965942993529,12.340340570064711
436.0,82,train,64.65965942993529,17.34034057006471
437.0,60,train,64.65965942993529,-4.659659429935289
438.0,49,train,64.65965942993529,-15.659659429935289
439.0,44,train,64.65965942993529,-20.65965942993529
440.0,66,train,64.65965942993529,1.3403405700647113
