time_idx,total_rentals,split,prediction,residual
797.0,118,train,99.04656991405639,18.95343008594361
798.0,150,train,115.54987717937342,34.450122820626575
799.0,62,train,76.31442689804715,-14.314426898047145
800.0,167,train,120.74578039596068,46.25421960403932
801.0,131,train,99.67510976430768,31.324890235692322
802.0,75,train,100.65887166040676,-25.65887166040676
803.0,113,train,109.36498833985834,3.6350116601416573
804.0,150,train,114.91533269664347,35.084667303356525
805.0,125,train,121.73124946206795,3.26875053793205
806.0,170,train,100.52167871981507,69.47832128018493
807.0,140,train,114.9479372397992,25.052062760200798
808.0,159,train,101.71434578308966,57.285654216910345
809.0,148,train,112.07662247981219,35.92337752018781
810.0,131,train,111.73960145184088,19.260398548159117
811.0,91,train,112.22763375536032,-21.227633755360316
812.0,122,train,128.0001385965562,-6.000138596556212
813.0,168,train,125.63659915478007,42.36340084521993
814.0,140,train,129.26192444919764,10.738075550802364
815.0,52,train,96.56985025518625,-44.56985025518625
816.0,97,train,97.11115268381576,-0.11115268381576016
817.0,159,train,109.0156118604288,49.984388139571195
818.0,146,train,106.98076352039413,39.019236479605865
819.0,116,train,113.7314587769481,2.2685412230518978
820.0,207,train,120.47153789764428,86.52846210235572
821.0,114,train,109.48468208026857,4.51531791973143
822.0,133,train,103.56998526415214,29.430014735847863
823.0,136,train,102.76723364670622,33.23276635329378
824.0,122,train,116.29928290895322,5.7007170910467835
825.0,145,train,102.70443547299129,42.29556452700871
826.0,121,train,111.76242873849851,9.237571261501486
827.0,216,train,119.07409415446234,96.92590584553766
828.0,146,train,127.21033560722688,18.78966439277312
829.0,114,train,105.39759889959907,8.602401100400925
830.0,112,train,113.35897812832454,-1.3589781283245372
831.0,74,train,103.51700148366783,-29.517001483667826
832.0,154,train,116.74639515153123,37.25360484846877
833.0,151,train,110.9583431162594,40.0416568837406
834.0,229,train,121.24075335374476,107.75924664625524
835.0,155,train,114.49819911299659,40.50180088700341
836.0,97,train,86.36771743495731,10.632282565042686
837.0,126,train,103.0045872802153,22.995412719784696
838.0,145,train,101.41381268417092,43.58618731582908
839.0,158,train,112.60282176395242,45.39717823604758
840.0,111,train,114.02858685538477,-3.0285868553847735
841.0,164,train,127.5635659877456,36.436434012254395
842.0,139,train,109.42719034164831,29.572809658351687
843.0,98,train,100.16819181186708,-2.168191811867075
844.0,111,train,108.03862672754904,2.961373272450956
845.0,115,train,113.68600634331287,1.3139936566871313
846.0,84,train,112.28526458240917,-28.28526458240917
847.0,80,train,125.09892832129005,-45.098928321290046
848.0,160,train,121.21605379609501,38.78394620390499
849.0,141,train,132.9397756698025,8.060224330197514
850.0,80,train,106.82188883701346,-26.82188883701346
851.0,54,train,103.46117128333553,-49.46117128333553
852.0,89,train,110.59850070683248,-21.598500706832482
853.0,97,train,123.30080139221765,-26.30080139221765
854.0,89,train,123.76320735998263,-34.76320735998263
855.0,228,train,127.68870695499933,100.31129304500067
856.0,254,train,130.62387713188429,123.37612286811571
857.0,142,train,101.4911808758077,40.5088191241923
858.0,62,train,85.95692151298752,-23.95692151298752
859.0,81,train,87.94022231985936,-6.940222319859359
860.0,69,train,110.20919937755397,-41.20919937755397
861.0,90,train,117.55838143830997,-27.558381438309965
862.0,173,train,118.10461388363649,54.89538611636351
863.0,92,train,98.99335724973076,-6.993357249730764
864.0,103,train,95.12752117018314,7.872478829816856
865.0,99,train,99.59294584709252,-0.5929458470925226
866.0,116,train,108.52847976300633,7.471520236993669
867.0,110,train,110.70252576566348,-0.7025257656634807
868.0,115,train,116.81364272467714,-1.8136427246771376
869.0,157,train,119.98959163744314,37.01040836255686
870.0,162,train,123.89647084661317,38.10352915338683
871.0,99,train,101.82585553754944,-2.825855537549444
872.0,109,train,106.3416152846264,2.6583847153736
873.0,85,train,111.2235883709584,-26.223588370958396
874.0,63,train,95.89269929730919,-32.89269929730919
875.0,114,train,105.35371033432338,8.646289665676619
876.0,178,train,111.91662023617955,66.08337976382045
877.0,95,train,111.19643957632566,-16.19643957632566
878.0,85,train,98.14957794400564,-13.149577944005642
879.0,68,train,96.47371359369183,-28.473713593691826
880.0,89,train,98.79387558062166,-9.793875580621659
881.0,64,train,100.92781070177621,-36.92781070177621
882.0,62,train,79.09862812899247,-17.098628128992473
883.0,54,train,68.08334656789887,-14.083346567898872
884.0,13,train,64.80809455413205,-51.808094554132055
885.0,24,train,44.862922997897364,-20.862922997897364
886.0,26,train,52.952477483755125,-26.952477483755125
887.0,35,train,71.57562189543818,-36.575621895438175
888.0,107,train,109.69780231950746,-2.69780231950746
889.0,142,train,110.02324996262792,31.976750037372085
890.0,143,train,98.75562939113985,44.24437060886015
891.0,138,train,110.77769658677262,27.22230341322738
892.0,113,train,93.40845510163969,19.59154489836031
893.0,81,train,97.14401720069067,-16.14401720069067
894.0,65,train,95.66252476144258,-30.662524761442583
895.0,28,train,71.15990835400042,-43.15990835400042
896.0,112,train,97.89780491357158,14.102195086428424
897.0,167,train,111.16915700330206,55.83084299669794
898.0,129,train,113.69984811845015,15.300151881549851
899.0,80,train,76.67483546758012,3.325164532419876
900.0,43,train,83.38145057074262,-40.381450570742615
901.0,59,train,87.8475463304027,-28.847546330402693
902.0,63,train,92.62546460747019,-29.625464607470192
903.0,95,train,105.07823643109096,-10.078236431090957
904.0,192,train,108.75459333565666,83.24540666434334
905.0,97,train,93.32292006095435,3.6770799390456546
906.0,90,train,76.79538695256853,13.204613047431465
907.0,49,train,82.99407544847875,-33.99407544847875
908.0,80,train,82.15480829626945,-2.154808296269451
909.0,74,train,94.62322784363077,-20.623227843630772
910.0,92,train,92.7593593011285,-0.759359301128498
911.0,142,train,102.32321831908219,39.67678168091781
912.0,144,train,106.85668683655345,37.14331316344655
913.0,18,train,68.50936594381349,-50.50936594381349
914.0,49,train,92.44631009890176,-43.44631009890176
915.0,63,train,96.13768189184694,-33.13768189184694
916.0,69,train,104.06579364178262,-35.06579364178262
917.0,101,train,107.60357217365546,-6.603572173655465
918.0,163,train,108.54274728603808,54.45725271396192
919.0,100,train,95.96526229116859,4.034737708831415
920.0,103,train,91.25160733349266,11.748392666507343
921.0,54,train,81.17498258708963,-27.17498258708963
922.0,46,train,87.00236203120534,-41.00236203120534
923.0,77,train,95.54345080021594,-18.543450800215936
924.0,35,train,68.623421283409,-33.623421283409
925.0,198,train,87.30742548176165,110.69257451823835
926.0,65,train,89.62309589170795,-24.623095891707948
927.0,36,train,71.16969650009133,-35.169696500091334
928.0,9,train,40.14612129554083,-31.14612129554083
929.0,11,train,73.6585502348425,-62.658550234842494
930.0,15,train,72.68887614088626,-57.688876140886265
931.0,33,train,81.432415783389,-48.432415783389004
932.0,81,train,86.44704590976053,-5.447045909760533
933.0,29,train,79.73748767539996,-50.73748767539996
934.0,37,train,68.05654451285803,-31.056544512858025
935.0,45,train,78.6225043991257,-33.6225043991257
936.0,71,train,84.88453847395559,-13.884538473955587
937.0,86,train,89.37367469126005,-3.3736746912600495
938.0,80,train,77.85044987193336,2.149550128066636
939.0,102,train,97.33656393162956,4.663436068370444
940.0,8,train,76.17217233087135,-68.17217233087135
941.0,35,train,62.44450203253613,-27.44450203253613
942.0,20,train,72.48857551618993,-52.488575516189925
943.0,22,train,60.672647320088636,-38.672647320088636
944.0,18,train,76.16239265397932,-58.162392653979325
945.0,31,train,86.20407692769044,-55.20407692769044
946.0,58,train,81.12928583144354,-23.12928583144354
947.0,20,train,89.19706684354017,-69.19706684354017
948.0,21,train,71.50330598081183,-50.50330598081183
949.0,11,train,56.07093463154535,-45.07093463154535
950.0,24,train,73.80900287603443,-49.80900287603443
951.0,33,train,87.18668775983772,-54.186687759837724
952.0,29,train,85.92888355991404,-56.92888355991404
953.0,60,train,85.10609754895518,-25.106097548955177
954.0,33,train,89.70864049605055,-56.70864049605055
955.0,25,train,61.451249959754406,-36.451249959754406
956.0,21,train,70.07957985030974,-49.07957985030974
957.0,23,train,74.55888002597236,-51.55888002597236
958.0,1,train,36.57588628391811,-35.57588628391811
959.0,31,train,75.92854355813472,-44.92854355813472
960.0,35,train,89.42576220521056,-54.42576220521056
961.0,18,train,84.15554506001507,-66.15554506001507
962.0,12,train,64.17684455728612,-52.17684455728612
963.0,28,train,70.48049521914075,-42.48049521914075
964.0,44,train,75.63313297137613,-31.633132971376128
965.0,4,train,52.49798303206463,-48.49798303206463
966.0,3,train,65.26973112021578,-62.26973112021578
967.0,3,train,68.1448968395498,-65.1448968395498
968.0,13,train,82.2832458113482,-69.2832458113482
969.0,11,train,62.137725721679644,-51.137725721679644
970.0,38,train,74.2013528648625,-36.2013528648625
971.0,58,train,78.00908354532231,-20.009083545322312
972.0,95,train,87.26391648554268,7.73608351445732
973.0,101,train,97.11301766210127,3.886982337898729
974.0,38,train,79.44873754502592,-41.44873754502592
975.0,112,train,87.13784175231177,24.862158247688228
976.0,106,train,67.77681917602462,38.22318082397538
977.0,74,train,68.11179143546889,5.888208564531112
978.0,73,train,70.89033297902907,2.1096670209709316
979.0,74,train,78.92646856363848,-4.92646856363848
980.0,17,train,70.94924378751949,-53.94924378751949
981.0,77,train,78.70943120081938,-1.709431200819381
982.0,41,train,71.27901232605379,-30.27901232605379
983.0,36,train,57.69568792584411,-21.695687925844112
984.0,30,train,61.53993665464803,-31.53993665464803
985.0,15,train,61.63802104395987,-46.63802104395987
986.0,26,train,64.53149515117224,-38.53149515117224
987.0,28,train,62.633105803552624,-34.633105803552624
988.0,16,train,61.40796693409244,-45.40796693409244
989.0,60,train,76.0844623840641,-16.084462384064096
990.0,54,train,65.19405404115281,-11.19405404115281
991.0,19,train,50.42871256659132,-31.428712566591322
992.0,33,train,72.19462944627011,-39.19462944627011
993.0,8,train,54.34121054850252,-46.34121054850252
994.0,23,train,71.02570268919413,-48.025702689194134
995.0,46,train,71.67039635919652,-25.670396359196516
996.0,30,train,60.037951955944706,-30.037951955944706
997.0,15,train,38.247967754713045,-23.247967754713045
998.0,28,train,68.08698798879371,-40.08698798879371
999.0,6,train,42.30009470693872,-36.30009470693872
1000.0,22,train,64.40692290799389,-42.40692290799389
1001.0,29,train,73.87084144050135,-44.87084144050135
1002.0,93,train,86.89709780285904,6.102902197140963
1003.0,14,train,75.48171780020968,-61.48171780020968
1004.0,24,train,70.87631587634151,-46.87631587634151
1005.0,9,train,47.07387634690183,-38.07387634690183
1006.0,16,train,61.89484075441581,-45.89484075441581
1007.0,14,train,70.34661201779548,-56.34661201779548
1008.0,5,train,66.97720767434427,-61.97720767434427
1009.0,11,train,71.31285522519359,-60.31285522519359
1010.0,62,train,92.99467976889797,-30.994679768897967
1011.0,15,train,63.764665502728704,-48.764665502728704
1012.0,12,train,67.18540903477624,-55.18540903477624
1013.0,44,train,83.92995873435405,-39.929958734354045
1014.0,38,train,81.76057378499523,-43.76057378499523
1015.0,50,train,87.82717647637149,-37.82717647637149
1016.0,80,train,85.08315341079023,-5.083153410790231
1017.0,2,train,48.53202360005475,-46.53202360005475
1018.0,36,train,67.84252595538474,-31.842525955384744
1019.0,31,train,79.78939223662462,-48.78939223662462
1020.0,29,train,84.58228727877012,-55.582287278770124
1021.0,29,train,74.16391629669377,-45.16391629669377
1022.0,6,train,64.38408296899628,-58.38408296899628
1023.0,71,train,80.30042916432053,-9.300429164320533
1024.0,129,train,95.38574410632611,33.614255893673885
1025.0,66,train,68.93995562574534,-2.939955625745341
1026.0,63,train,78.67057398952588,-15.670573989525877
1027.0,27,train,73.97319038934589,-46.97319038934589
1028.0,106,train,102.48044135866061,3.519558641339387
1029.0,47,train,89.19810701013226,-42.19810701013226
1030.0,27,train,74.27282066247227,-47.27282066247227
1031.0,50,train,92.5351027015216,-42.535102701521595
1032.0,12,train,61.58869482035309,-49.58869482035309
1033.0,39,train,77.05195805812534,-38.05195805812534
1034.0,30,train,80.08328162753347,-50.08328162753347
1035.0,50,train,84.47688134463857,-34.47688134463857
1036.0,10,train,62.8264469379598,-52.8264469379598
1037.0,93,train,85.72578099132686,7.274219008673143
1038.0,97,train,100.72239586943452,-3.7223958694345214
1039.0,67,train,80.61554311591655,-13.615543115916552
1040.0,30,train,72.90562577432712,-42.90562577432712
1041.0,42,train,78.54171525271761,-36.54171525271761
1042.0,66,train,88.94779507474414,-22.947795074744135
1043.0,13,train,69.27985964439736,-56.27985964439736
1044.0,79,train,81.95056695215885,-2.9505669521588516
1045.0,51,train,84.30368480926566,-33.30368480926566
1046.0,58,train,63.77888191497,-5.77888191497
1047.0,32,train,69.48282002493038,-37.482820024930376
1048.0,29,train,82.24794759703543,-53.247947597035434
1049.0,119,train,102.2222247894195,16.7777752105805
1050.0,90,train,90.88970472137233,-0.8897047213723255
1051.0,136,train,95.63356123969608,40.36643876030392
1052.0,37,train,96.5915253813589,-59.591525381358906
1053.0,77,train,84.12471823039226,-7.124718230392261
1054.0,130,train,95.23233924817228,34.76766075182772
1055.0,165,train,97.84468060155385,67.15531939844615
1056.0,172,train,110.59137716169796,61.40862283830204
1057.0,20,train,76.3972412585173,-56.3972412585173
1058.0,82,train,81.73008349058475,0.26991650941525336
1059.0,134,train,117.4703051112973,16.529694888702707
1060.0,79,train,79.19249314807698,-0.19249314807697715
1061.0,103,train,88.7717160293856,14.228283970614399
1062.0,137,train,95.65156991464833,41.348430085351666
1063.0,92,train,90.82742652180042,1.1725734781995811
1064.0,114,train,94.0940076239868,19.905992376013202
1065.0,126,train,84.27591977240293,41.72408022759707
1066.0,170,train,102.89341119499935,67.10658880500065
1067.0,140,train,92.57527129863104,47.42472870136896
1068.0,166,train,107.05438459545334,58.94561540454666
1069.0,197,train,111.14286292040065,85.85713707959935
1070.0,108,train,105.32521424247783,2.674785757522173
1071.0,135,train,95.05392661426684,39.94607338573316
1072.0,145,train,102.21610948457224,42.78389051542776
1073.0,163,train,118.34105598288491,44.65894401711509
1074.0,129,train,96.96017360319807,32.03982639680193
1075.0,146,train,110.83549298386816,35.164507016131836
1076.0,116,train,115.3640942792916,0.6359057207083936
1077.0,136,train,124.97558821703076,11.024411782969239
1078.0,158,train,117.84780821341384,40.15219178658616
1079.0,156,train,110.17840450843748,45.82159549156252
1080.0,169,train,124.04992694790482,44.95007305209518
1081.0,78,train,93.32284182874439,-15.322841828744387
1082.0,84,train,106.48428873678215,-22.484288736782148
1083.0,98,train,113.12367605334038,-15.123676053340375
1084.0,96,train,124.02262323259013,-28.022623232590135
1085.0,145,train,125.92521175471103,19.07478824528897
1086.0,75,train,98.13697593422935,-23.136975934229355
