time_idx,total_rentals,split,prediction,residual
299.0,5,train,22.78277272706807,-17.78277272706807
300.0,5,train,22.791856593301773,-17.791856593301773
301.0,3,train,18.738585660569633,-15.738585660569633
302.0,8,train,13.287371935411578,-5.287371935411578
303.0,1,train,-1.685011570117993,2.685011570117993
304.0,13,train,-11.408711646028067,24.408711646028067
305.0,23,train,14.362232679955902,8.637767320044098
306.0,29,train,29.718634847944827,-0.718634847944827
307.0,22,train,26.71557737275596,-4.715577372755959
308.0,27,train,23.65301024705682,3.3469897529431805
309.0,28,train,33.62689844642615,-5.6268984464261464
310.0,27,train,36.24868193809492,-9.248681938094919
311.0,21,train,20.742111342275777,0.257888657724223
312.0,22,train,38.62084722479295,-16.620847224792954
313.0,36,train,43.93614408537675,-7.936144085376753
314.0,46,train,50.82112260225389,-4.821122602253887
315.0,42,train,47.13142899944693,-5.131428999446932
316.0,41,train,45.912260534692464,-4.912260534692464
317.0,43,train,47.611636697574795,-4.611636697574795
318.0,17,train,19.792250368363057,-2.7922503683630566
319.0,19,train,18.52066484039593,0.47933515960406936
320.0,32,train,29.084648292213288,2.915351707786712
321.0,15,train,-0.9867399388678706,15.98673993886787
322.0,21,train,31.169092745045603,-10.169092745045603
323.0,68,train,49.577894598231055,18.422105401768945
324.0,54,train,58.975635067003,-4.975635067002997
325.0,33,train,36.95162727352813,-3.951627273528132
326.0,32,train,38.81231092863008,-6.812310928630083
327.0,11,train,4.7062590876918335,6.2937409123081665
328.0,26,train,45.51440663595058,-19.51440663595058
329.0,44,train,56.469329881459274,-12.469329881459274
330.0,66,train,56.01461890686774,9.985381093132261
331.0,29,train,41.40919481178301,-12.40919481178301
332.0,31,train,24.738777886477976,6.261222113522024
333.0,49,train,39.94565588935185,9.054344110648152
334.0,19,train,16.747006646660914,2.252993353339086
335.0,32,train,16.566728015846785,15.433271984153215
336.0,28,train,36.1871096619574,-8.1871096619574
337.0,59,train,55.96600798612931,3.0339920138706873
338.0,64,train,68.80530124529102,-4.8053012452910195
339.0,31,train,46.65310733439165,-15.653107334391649
340.0,40,train,54.382791345618614,-14.382791345618614
341.0,42,train,61.628194923183145,-19.628194923183145
342.0,41,train,54.94574426596131,-13.94574426596131
343.0,41,train,35.527503659170755,5.472496340829245
344.0,79,train,64.77662093092356,14.223379069076444
345.0,53,train,52.284291741501264,0.7157082584987364
346.0,37,train,26.245372037565723,10.754627962434277
347.0,30,train,40.61893276158342,-10.618932761583423
348.0,16,train,17.5359905456435,-1.5359905456435001
349.0,45,train,43.42172140077571,1.5782785992242907
350.0,38,train,46.641850431184295,-8.641850431184295
351.0,59,train,55.808152097270266,3.1918479027297337
352.0,58,train,65.70435078022102,-7.70435078022102
353.0,34,train,30.70611371641055,3.293886283589451
354.0,46,train,47.42468186654459,-1.4246818665445886
355.0,34,train,33.244938449903685,0.7550615500963147
356.0,40,train,37.844251266361255,2.1557487336387453
357.0,36,train,54.34757192251827,-18.34757192251827
358.0,48,train,48.71046751704989,-0.7104675170498922
359.0,39,train,41.534251882512606,-2.5342518825126064
360.0,25,train,41.71727991871268,-16.717279918712677
361.0,48,train,55.38324480553703,-7.383244805537032
362.0,36,train,63.24947528004526,-27.24947528004526
363.0,49,train,61.81905516775679,-12.819055167756787
364.0,39,train,46.21458521205,-7.214585212049997
365.0,64,train,64.51578411609124,-0.5157841160912398
366.0,43,train,79.7499891548506,-36.749989154850596
367.0,41,train,42.220052545791525,-1.2200525457915248
368.0,6,train,45.13335331688967,-39.13335331688967
369.0,44,train,42.07238539671259,1.9276146032874095
370.0,52,train,54.107422603170384,-2.1074226031703844
371.0,23,train,43.140359293048526,-20.140359293048526
372.0,57,train,49.21784472936183,7.782155270638171
373.0,41,train,67.1558100336526,-26.1558100336526
374.0,38,train,44.721818555904996,-6.721818555904996
375.0,39,train,54.0809858581562,-15.080985858156197
376.0,37,train,55.68155622613443,-18.681556226134433
377.0,41,train,64.55173474481755,-23.55173474481755
378.0,55,train,71.44333267299879,-16.443332672998793
379.0,56,train,77.70561019589232,-21.70561019589232
380.0,50,train,74.82016457852745,-24.820164578527454
381.0,40,train,53.3574153356074,-13.3574153356074
382.0,60,train,60.63292350451123,-0.6329235045112327
383.0,48,train,68.8567067707271,-20.8567067707271
384.0,62,train,74.08066090168846,-12.08066090168846
385.0,69,train,77.46399629966548,-8.463996299665482
386.0,79,train,84.54556569268732,-5.545565692687319
387.0,47,train,88.39789423121701,-41.39789423121701
388.0,21,train,36.61584640043848,-15.615846400438478
389.0,62,train,57.87065020498667,4.129349795013333
390.0,57,train,54.93229762716548,2.0677023728345176
391.0,56,train,70.44602869994017,-14.446028699940172
392.0,54,train,54.16656775781944,-0.16656775781944333
393.0,36,train,15.701783884785002,20.298216115215
394.0,53,train,39.35072064908725,13.64927935091275
395.0,56,train,50.658486896581685,5.341513103418315
396.0,45,train,60.463110607592256,-15.463110607592256
397.0,40,train,67.7622830898011,-27.7622830898011
398.0,47,train,56.06754904999555,-9.067549049995549
399.0,44,train,71.76140588077858,-27.761405880778582
400.0,83,train,86.32327443316227,-3.3232744331622683
401.0,53,train,92.41824916616912,-39.41824916616912
402.0,55,train,66.5550902425547,-11.555090242554698
403.0,55,train,62.75401734586744,-7.754017345867439
404.0,52,train,70.77657999296909,-18.77657999296909
405.0,32,train,57.23203100000366,-25.23203100000366
406.0,42,train,22.50040061701531,19.49959938298469
407.0,87,train,75.82684549194867,11.173154508051326
408.0,72,train,83.6122155693242,-11.612215569324206
409.0,45,train,58.25981463993414,-13.259814639934142
410.0,62,train,47.04945156789531,14.95054843210469
411.0,61,train,70.3809598913583,-9.380959891358302
412.0,57,train,75.46133761635815,-18.46133761635815
413.0,79,train,79.62635002480056,-0.6263500248005585
414.0,91,train,82.44569017615301,8.554309823846992
415.0,69,train,82.68827925973463,-13.688279259734628
416.0,45,train,63.07553793392621,-18.075537933926213
417.0,27,train,42.340805438239705,-15.340805438239705
418.0,53,train,67.813297930267,-14.813297930266998
419.0,72,train,72.29316436781332,-0.29316436781331845
420.0,73,train,75.6785540048709,-2.678554004870904
421.0,103,train,74.82416821303823,28.175831786961766
422.0,62,train,84.67668261865148,-22.676682618651483
423.0,44,train,65.26836805611879,-21.26836805611879
424.0,48,train,70.57368191045916,-22.573681910459158
425.0,52,train,71.85369893194365,-19.853698931943654
426.0,42,train,71.57546093875371,-29.575460938753707
427.0,58,train,60.274958822089864,-2.2749588220898644
428.0,59,train,78.86894036472887,-19.86894036472887
429.0,69,train,90.31407604950608,-21.314076049506085
430.0,57,train,69.10144295684206,-12.101442956842064
431.0,46,train,73.40064811132564,-27.400648111325637
432.0,53,train,79.0561344914879,-26.056134491487896
433.0,49,train,58.07353384433369,-9.073533844333689
434.0,57,train,67.37791767372975,-10.377917673729755
435.0,99,train,83.62561477124359,15.37438522875641
436.0,78,train,91.37155665110728,-13.371556651107284
437.0,59,train,67.00821824084859,-8.008218240848592
438.0,58,train,72.66169335267641,-14.661693352676409
439.0,56,train,73.07212733820145,-17.072127338201454
440.0,46,train,80.09446399134315,-34.09446399134315
441.0,91,train,87.15594098866637,3.844059011333627
442.0,99,train,85.56836121707337,13.431638782926626
443.0,91,train,85.60237148483017,5.397628515169828
444.0,53,train,70.11738949529898,-17.11738949529898
445.0,70,train,75.5769282217575,-5.576928221757498
446.0,63,train,66.25960875245345,-3.2596087524534454
447.0,45,train,77.59945510790718,-32.599455107907175
448.0,81,train,85.43078186888388,-4.430781868883884
449.0,87,train,81.3763382569851,5.623661743014907
450.0,55,train,85.85338790352922,-30.853387903529224
451.0,56,train,64.07190717820943,-8.071907178209429
452.0,63,train,72.82190965797724,-9.821909657977244
453.0,64,train,73.50837198610562,-9.508371986105615
454.0,72,train,66.1440386340687,5.855961365931293
455.0,69,train,81.0072490364562,-12.007249036456201
456.0,68,train,80.96822690982185,-12.968226909821851
457.0,45,train,60.808695330544374,-15.808695330544374
458.0,53,train,61.36597437459927,-8.365974374599269
459.0,51,train,65.77962424118778,-14.779624241187776
460.0,43,train,69.9826315550626,-26.982631555062596
461.0,50,train,81.64012973105662,-31.640129731056618
462.0,75,train,85.02326807766269,-10.023268077662692
463.0,47,train,63.764612364485586,-16.764612364485586
464.0,71,train,94.01368887312613,-23.013688873126128
465.0,47,train,60.68557082430323,-13.685570824303227
466.0,49,train,60.18640587214865,-11.186405872148647
467.0,33,train,73.0866733632858,-40.0866733632858
468.0,46,train,81.11981895479401,-35.11981895479401
469.0,38,train,80.05276313870249,-42.05276313870249
470.0,55,train,89.1208149576253,-34.1208149576253
471.0,52,train,59.6502598811998,-7.650259881199801
472.0,37,train,39.319108316704025,-2.3191083167040247
473.0,35,train,54.23628038541582,-19.236280385415817
474.0,46,train,54.87016949202908,-8.870169492029078
475.0,51,train,69.88535230952851,-18.885352309528514
476.0,46,train,49.40586215587292,-3.405862155872917
477.0,78,train,75.03033641815477,2.969663581845225
478.0,62,train,76.25967075784975,-14.259670757849747
479.0,67,train,63.96757541868875,3.032424581311247
480.0,61,train,69.214314029542,-8.214314029541995
481.0,55,train,71.70134646965046,-16.70134646965046
482.0,48,train,68.37210470736181,-20.372104707361814
483.0,55,train,75.52197064235845,-20.521970642358454
484.0,76,train,82.73032897359705,-6.730328973597054
485.0,77,train,76.59966211312225,0.4003378868777503
486.0,44,train,65.1781739121438,-21.178173912143805
487.0,59,train,62.20599298342661,-3.2059929834266114
488.0,33,train,39.1926639210793,-6.192663921079301
489.0,73,train,71.77986478005727,1.2201352199427333
490.0,73,train,80.40538613004122,-7.405386130041222
491.0,61,train,82.032993450842,-21.032993450842
492.0,60,train,78.39817320311171,-18.39817320311171
493.0,72,train,60.18227785365383,11.81772214634617
494.0,59,train,67.15118691645286,-8.151186916452858
495.0,62,train,71.86748742181113,-9.867487421811134
496.0,60,train,54.751922240585515,5.248077759414485
497.0,69,train,73.08424705233364,-4.084247052333637
498.0,106,train,76.16558421168817,29.83441578831183
499.0,57,train,81.59620053827116,-24.596200538271162
500.0,59,train,65.90580046051015,-6.90580046051015
501.0,55,train,70.67332569654594,-15.673325696545945
502.0,56,train,70.83274774883161,-14.832747748831608
503.0,47,train,55.67944926922689,-8.679449269226893
504.0,66,train,65.55030834581356,0.449691654186438
505.0,80,train,82.7851953604355,-2.7851953604354946
506.0,82,train,84.01558529437328,-2.015585294373281
507.0,52,train,58.8993011660907,-6.8993011660907015
508.0,72,train,58.10213021739999,13.897869782600011
509.0,28,train,38.472455406293314,-10.472455406293314
510.0,49,train,40.93463474707986,8.065365252920138
511.0,79,train,68.86950479844047,10.130495201559526
512.0,99,train,72.13535755566988,26.864642444330116
513.0,64,train,76.04908154505918,-12.049081545059181
514.0,35,train,55.57428300636464,-20.574283006364638
515.0,58,train,58.089695672968006,-0.08969567296800562
516.0,51,train,60.30164132394117,-9.301641323941169
517.0,62,train,64.43769585137025,-2.4376958513702505
518.0,67,train,74.07790617666946,-7.077906176669458
519.0,100,train,76.18718897379311,23.812811026206887
520.0,71,train,84.94406082219649,-13.94406082219649
521.0,43,train,62.28817594734509,-19.28817594734509
522.0,45,train,60.138522874254285,-15.138522874254285
523.0,57,train,51.25799919014072,5.742000809859277
524.0,60,train,72.81877189068246,-12.818771890682456
525.0,70,train,70.6181699337682,-0.6181699337682005
526.0,85,train,67.87254442845378,17.12745557154622
527.0,73,train,62.122893331372836,10.877106668627164
528.0,70,train,42.98953695642062,27.010463043579378
529.0,54,train,48.696214946661925,5.303785053338075
530.0,62,train,57.24032136575689,4.759678634243109
531.0,97,train,72.2219346712181,24.778065328781906
532.0,64,train,72.92048287859583,-8.920482878595834
533.0,71,train,62.73534023304264,8.264659766957358
534.0,67,train,64.80755908186173,2.1924409181382742
535.0,45,train,47.15941368011902,-2.159413680119023
536.0,67,train,57.98688667855201,9.013113321447989
537.0,60,train,64.41462214400423,-4.414622144004227
538.0,63,train,64.54223690163569,-1.5422369016356896
539.0,83,train,66.13718901884698,16.862810981153018
540.0,88,train,66.3193331921243,21.680666807875696
541.0,78,train,72.49237150877411,5.507628491225887
542.0,34,train,39.85017263703806,-5.850172637038057
543.0,47,train,35.072152908768786,11.927847091231214
544.0,81,train,52.5580275655214,28.4419724344786
545.0,80,train,55.734682571991655,24.265317428008345
546.0,19,train,13.460070205591208,5.539929794408792
547.0,84,train,45.82544703705638,38.17455296294362
548.0,78,train,63.995055493726404,14.004944506273596
549.0,60,train,44.706429100255264,15.293570899744736
550.0,49,train,24.87267467172245,24.12732532827755
551.0,79,train,45.80280009364564,33.19719990635436
552.0,75,train,53.71421375897525,21.285786241024752
553.0,61,train,57.57794739089949,3.4220526091005112
554.0,101,train,61.807878603057276,39.192121396942724
555.0,88,train,63.79912272274241,24.20087727725759
556.0,65,train,46.82428662700078,18.17571337299922
557.0,59,train,51.99208402959202,7.0079159704079785
558.0,86,train,51.56340638540317,34.43659361459683
559.0,88,train,51.10469404008966,36.89530595991034
560.0,76,train,40.52878090278334,35.47121909721666
561.0,72,train,46.02675923942497,25.97324076057503
562.0,74,train,50.7150532514469,23.284946748553097
563.0,53,train,26.796325931505073,26.203674068494927
564.0,55,train,40.40020352996667,14.599796470033333
565.0,55,train,48.54876208037756,6.451237919622443
566.0,57,train,49.5342321706329,7.465767829367103
567.0,54,train,41.22113391653172,12.77886608346828
568.0,61,train,46.89468828359294,14.105311716407058
569.0,59,train,52.873496494618216,6.126503505381784
570.0,47,train,13.773007812129293,33.22699218787071
571.0,31,train,28.926392964692106,2.0736070353078944
572.0,45,train,39.46705701311584,5.532942986884159
573.0,27,train,48.142961625556666,-21.142961625556666
574.0,22,train,31.477508738732126,-9.477508738732126
575.0,30,train,45.40998447634199,-15.40998447634199
576.0,48,train,59.1195566250041,-11.119556625004101
577.0,42,train,21.327181768790723,20.672818231209277
578.0,48,train,30.88129716614108,17.11870283385892
579.0,48,train,47.348622414570656,0.6513775854293442
580.0,70,train,51.11153835406243,18.888461645937568
581.0,73,train,50.22796164516494,22.77203835483506
582.0,72,train,60.64351441828869,11.356485581711311
583.0,71,train,57.56835202466841,13.431647975331593
584.0,34,train,35.56153796634458,-1.5615379663445808
585.0,50,train,30.198752174726614,19.801247825273386
586.0,44,train,30.774870719418857,13.225129280581143
587.0,42,train,37.78589928954818,4.214100710451817
588.0,53,train,47.176256843701076,5.823743156298924
589.0,76,train,46.243739552873926,29.756260447126074
590.0,57,train,55.17313751890126,1.8268624810987433
591.0,50,train,34.774757128863456,15.225242871136544
592.0,54,train,47.55240099759027,6.447599002409731
593.0,53,train,47.34503768851151,5.6549623114884895
594.0,63,train,55.88573019166023,7.11426980833977
595.0,54,train,61.3204296134855,-7.320429613485501
596.0,61,train,55.93404764505444,5.0659523549455585
597.0,43,train,52.38429282027112,-9.38429282027112
