time_idx,start_station_id,total_rentals,split,prediction,residual
504.0,31248.0,89,train,92.88181818181818,-3.8818181818181756
505.0,31248.0,102,train,106.51764705882353,-4.517647058823528
506.0,31248.0,117,train,95.57631578947368,21.423684210526318
507.0,31248.0,64,train,78.06071428571428,-14.060714285714283
508.0,31248.0,66,train,78.06071428571428,-12.060714285714283
509.0,31248.0,14,train,57.155,-43.155
510.0,31248.0,58,train,57.155,0.8449999999999989
511.0,31248.0,95,train,92.88181818181818,2.1181818181818244
512.0,31248.0,187,train,106.51764705882353,80.48235294117647
513.0,31248.0,119,train,95.57631578947368,23.423684210526318
514.0,31248.0,74,train,78.06071428571428,-4.060714285714283
515.0,31248.0,76,train,78.06071428571428,-2.0607142857142833
516.0,31248.0,60,train,78.06071428571428,-18.060714285714283
517.0,31248.0,42,train,78.06071428571428,-36.06071428571428
518.0,31248.0,92,train,92.88181818181818,-0.8818181818181756
519.0,31248.0,180,train,106.51764705882353,73.48235294117647
520.0,31248.0,112,train,95.57631578947368,16.423684210526318
521.0,31248.0,61,train,78.06071428571428,-17.060714285714283
522.0,31248.0,72,train,78.06071428571428,-6.060714285714283
523.0,31248.0,33,train,78.06071428571428,-45.06071428571428
524.0,31248.0,91,train,78.06071428571428,12.939285714285717
525.0,31248.0,111,train,92.88181818181818,18.118181818181824
526.0,31248.0,236,train,106.51764705882353,129.4823529411765
527.0,31248.0,143,train,95.57631578947368,47.42368421052632
528.0,31248.0,92,train,78.06071428571428,13.939285714285717
529.0,31248.0,60,train,63.575,-3.575000000000003
530.0,31248.0,84,train,78.06071428571428,5.939285714285717
531.0,31248.0,59,train,78.06071428571428,-19.060714285714283
532.0,31248.0,123,train,92.88181818181818,30.118181818181824
533.0,31248.0,116,train,82.97777777777777,33.022222222222226
534.0,31248.0,80,train,95.57631578947368,-15.576315789473682
535.0,31248.0,52,train,78.06071428571428,-26.060714285714283
536.0,31248.0,64,train,78.06071428571428,-14.060714285714283
537.0,31248.0,61,train,78.06071428571428,-17.060714285714283
538.0,31248.0,99,train,78.06071428571428,20.939285714285717
539.0,31248.0,127,train,92.88181818181818,34.118181818181824
540.0,31248.0,107,train,106.51764705882353,0.4823529411764724
541.0,31248.0,92,train,95.57631578947368,-3.576315789473682
542.0,31248.0,50,train,57.155,-7.155000000000001
543.0,31248.0,39,train,70.25416666666666,-31.254166666666663
544.0,31248.0,64,train,78.06071428571428,-14.060714285714283
545.0,31248.0,54,train,78.06071428571428,-24.060714285714283
546.0,31248.0,4,train,25.75,-21.75
547.0,31248.0,81,train,82.97777777777777,-1.9777777777777743
548.0,31248.0,97,train,95.57631578947368,1.4236842105263179
549.0,31248.0,51,train,78.06071428571428,-27.060714285714283
550.0,31248.0,11,train,44.43333333333333,-33.43333333333333
551.0,31248.0,34,train,68.6125,-34.6125
552.0,31248.0,29,train,59.68036529680365,-30.68036529680365
553.0,31248.0,70,train,68.6125,1.3875000000000028
554.0,31248.0,111,train,105.98125,5.018749999999997
555.0,31248.0,96,train,83.8,12.200000000000003
556.0,31248.0,41,train,78.06071428571428,-37.06071428571428
557.0,31248.0,40,train,78.06071428571428,-38.06071428571428
558.0,31248.0,45,train,78.06071428571428,-33.06071428571428
559.0,31248.0,76,train,78.06071428571428,-2.0607142857142833
560.0,31248.0,99,train,83.7,15.299999999999997
561.0,31248.0,109,train,72.16428571428571,36.83571428571429
562.0,31248.0,76,train,56.97666666666667,19.023333333333333
563.0,31248.0,29,train,51.605555555555554,-22.605555555555554
564.0,31248.0,26,train,51.605555555555554,-25.605555555555554
565.0,31248.0,54,train,78.06071428571428,-24.060714285714283
566.0,31248.0,52,train,70.25416666666666,-18.254166666666663
567.0,31248.0,26,train,47.6125,-21.612499999999997
568.0,31248.0,116,train,56.97666666666667,59.02333333333333
569.0,31248.0,78,train,57.65555555555556,20.34444444444444
570.0,31248.0,48,train,51.605555555555554,-3.6055555555555543
571.0,31248.0,37,train,47.6125,-10.612499999999997
572.0,31248.0,51,train,47.6125,3.387500000000003
573.0,31248.0,81,train,51.605555555555554,29.394444444444446
574.0,31248.0,49,train,30.455696202531644,18.544303797468356
575.0,31248.0,66,train,56.97666666666667,9.023333333333333
576.0,31248.0,48,train,57.65555555555556,-9.655555555555559
577.0,31248.0,8,train,47.6125,-39.6125
578.0,31248.0,16,train,51.605555555555554,-35.605555555555554
579.0,31248.0,21,train,51.605555555555554,-30.605555555555554
580.0,31248.0,43,train,56.89090909090909,-13.89090909090909
581.0,31248.0,41,train,56.89090909090909,-15.89090909090909
582.0,31248.0,96,train,72.16428571428571,23.83571428571429
583.0,31248.0,47,train,57.65555555555556,-10.655555555555559
584.0,31248.0,30,train,56.89090909090909,-26.89090909090909
585.0,31248.0,19,train,47.6125,-28.612499999999997
586.0,31248.0,16,train,46.12083333333333,-30.12083333333333
587.0,31248.0,15,train,46.12083333333333,-31.12083333333333
588.0,31248.0,23,train,51.605555555555554,-28.605555555555554
589.0,31248.0,72,train,67.55,4.450000000000003
590.0,31248.0,65,train,57.65555555555556,7.3444444444444414
591.0,31248.0,27,train,51.605555555555554,-24.605555555555554
592.0,31248.0,39,train,56.89090909090909,-17.89090909090909
593.0,31248.0,20,train,51.605555555555554,-31.605555555555554
594.0,31248.0,27,train,56.89090909090909,-29.89090909090909
595.0,31248.0,63,train,56.89090909090909,6.109090909090909
596.0,31248.0,52,train,72.16428571428571,-20.16428571428571
597.0,31248.0,15,train,43.55,-28.549999999999997
598.0,31248.0,25,train,36.6,-11.600000000000001
599.0,31248.0,24,train,30.455696202531644,-6.4556962025316444
600.0,31248.0,31,train,29.416666666666668,1.5833333333333321
601.0,31248.0,17,train,30.455696202531644,-13.455696202531644
602.0,31248.0,28,train,40.33,-12.329999999999998
603.0,31248.0,24,train,27.7,-3.6999999999999993
604.0,31248.0,59,train,36.4,22.6
605.0,31248.0,17,train,36.6,-19.6
606.0,31248.0,74,train,40.33,33.67
607.0,31248.0,63,train,40.33,22.67
608.0,31248.0,36,train,39.65,-3.6499999999999986
609.0,31248.0,41,train,40.33,0.6700000000000017
610.0,31248.0,24,train,29.4,-5.399999999999999
611.0,31248.0,45,train,82.97777777777777,-37.977777777777774
612.0,31248.0,4,train,3.1052631578947367,0.8947368421052633
614.0,31248.0,4,train,19.95,-15.95
615.0,31248.0,18,train,33.233333333333334,-15.233333333333334
616.0,31248.0,3,train,16.8,-13.8
617.0,31248.0,15,train,27.873949579831933,-12.873949579831933
618.0,31248.0,5,train,15.542372881355933,-10.542372881355933
619.0,31248.0,8,train,27.873949579831933,-19.873949579831933
620.0,31248.0,6,train,24.15,-18.15
621.0,31248.0,6,train,47.6125,-41.6125
622.0,31248.0,13,train,40.33,-27.33
623.0,31248.0,7,train,47.6125,-40.6125
624.0,31248.0,10,train,26.55,-16.55
625.0,31248.0,9,train,15.542372881355933,-6.5423728813559325
626.0,31248.0,15,train,19.95,-4.949999999999999
627.0,31248.0,9,train,27.873949579831933,-18.873949579831933
628.0,31248.0,7,train,40.33,-33.33
629.0,31248.0,6,train,25.3875,-19.3875
630.0,31248.0,4,train,27.873949579831933,-23.873949579831933
631.0,31248.0,23,train,34.98,-11.979999999999997
632.0,31248.0,16,train,34.98,-18.979999999999997
633.0,31248.0,9,train,36.6,-27.6
634.0,31248.0,5,train,47.6125,-42.6125
635.0,31248.0,1,train,32.11666666666667,-31.116666666666667
636.0,31248.0,9,train,32.11666666666667,-23.116666666666667
637.0,31248.0,4,train,25.3875,-21.3875
638.0,31248.0,8,train,21.95,-13.95
639.0,31248.0,7,train,27.873949579831933,-20.873949579831933
640.0,31248.0,7,train,33.233333333333334,-26.233333333333334
641.0,31248.0,5,train,33.233333333333334,-28.233333333333334
642.0,31248.0,5,train,47.6125,-42.6125
643.0,31248.0,6,train,20.79310344827586,-14.793103448275861
644.0,31248.0,2,train,20.79310344827586,-18.79310344827586
645.0,31248.0,19,train,34.98,-15.979999999999997
646.0,31248.0,14,train,34.98,-20.979999999999997
647.0,31248.0,8,train,30.455696202531644,-22.455696202531644
648.0,31248.0,15,train,47.6125,-32.6125
649.0,31248.0,14,train,40.33,-26.33
650.0,31248.0,29,train,56.89090909090909,-27.89090909090909
651.0,31248.0,43,train,56.89090909090909,-13.89090909090909
652.0,31248.0,100,train,73.9,26.099999999999994
653.0,31248.0,9,train,25.3875,-16.3875
654.0,31248.0,6,train,27.873949579831933,-21.873949579831933
655.0,31248.0,9,train,32.11666666666667,-23.116666666666667
656.0,31248.0,5,train,40.33,-35.33
657.0,31248.0,33,train,56.89090909090909,-23.89090909090909
658.0,31248.0,15,train,38.75,-23.75
659.0,31248.0,37,train,41.35,-4.350000000000001
660.0,31248.0,38,train,46.12083333333333,-8.12083333333333
661.0,31248.0,99,train,69.75,29.25
662.0,31248.0,26,train,37.86666666666667,-11.866666666666667
663.0,31248.0,51,train,56.89090909090909,-5.890909090909091
664.0,31248.0,8,train,25.3875,-17.3875
665.0,31248.0,30,train,40.33,-10.329999999999998
666.0,31248.0,66,train,46.12083333333333,19.87916666666667
667.0,31248.0,56,train,57.65555555555556,-1.6555555555555586
668.0,31248.0,18,train,40.33,-22.33
669.0,31248.0,15,train,59.68036529680365,-44.68036529680365
670.0,31248.0,31,train,60.0,-29.0
671.0,31248.0,28,train,59.68036529680365,-31.68036529680365
672.0,31248.0,46,train,47.6125,-1.6124999999999972
673.0,31248.0,113,train,106.51764705882353,6.482352941176472
674.0,31248.0,133,train,81.05,51.95
675.0,31248.0,69,train,56.89090909090909,12.10909090909091
676.0,31248.0,90,train,59.68036529680365,30.31963470319635
677.0,31248.0,12,train,30.455696202531644,-18.455696202531644
678.0,31248.0,34,train,59.68036529680365,-25.68036529680365
679.0,31248.0,72,train,69.75,2.25
680.0,31248.0,9,train,18.0,-9.0
681.0,31248.0,42,train,40.4,1.6000000000000014
682.0,31248.0,89,train,69.75,19.25
683.0,31248.0,138,train,90.77554744525547,47.22445255474453
684.0,31248.0,153,train,90.77554744525547,62.22445255474453
685.0,31248.0,23,train,42.025,-19.025
686.0,31248.0,181,train,90.77554744525547,90.22445255474453
687.0,31248.0,266,train,124.3,141.7
688.0,31248.0,138,train,81.05,56.95
689.0,31248.0,150,train,90.77554744525547,59.22445255474453
690.0,31248.0,219,train,90.77554744525547,128.22445255474452
691.0,31248.0,45,train,44.43333333333333,0.56666666666667
692.0,31248.0,91,train,59.68036529680365,31.31963470319635
693.0,31248.0,215,train,90.77554744525547,124.22445255474453
694.0,31248.0,179,train,105.98125,73.01875
695.0,31248.0,57,train,56.97666666666667,0.023333333333333428
696.0,31248.0,39,train,36.6,2.3999999999999986
697.0,31248.0,38,train,47.6125,-9.612499999999997
698.0,31248.0,65,train,59.68036529680365,5.31963470319635
699.0,31248.0,55,train,78.18067226890756,-23.180672268907557
700.0,31248.0,85,train,70.25416666666666,14.745833333333337
701.0,31248.0,186,train,105.98125,80.01875
702.0,31248.0,171,train,95.57631578947368,75.42368421052632
703.0,31248.0,104,train,68.6125,35.3875
704.0,31248.0,18,train,39.65,-21.65
705.0,31248.0,56,train,60.9,-4.899999999999999
706.0,31248.0,14,train,29.416666666666668,-15.416666666666668
707.0,31248.0,101,train,83.7,17.299999999999997
708.0,31248.0,162,train,105.98125,56.01875
709.0,31248.0,84,train,69.35,14.650000000000006
710.0,31248.0,171,train,90.77554744525547,80.22445255474453
711.0,31248.0,130,train,96.78708685626441,33.21291314373559
712.0,31248.0,141,train,96.78708685626441,44.21291314373559
713.0,31248.0,116,train,96.78708685626441,19.21291314373559
714.0,31248.0,203,train,90.77554744525547,112.22445255474453
715.0,31248.0,234,train,124.3,109.7
716.0,31248.0,156,train,95.57631578947368,60.42368421052632
717.0,31248.0,37,train,30.455696202531644,6.5443037974683556
718.0,31248.0,68,train,59.68036529680365,8.31963470319635
719.0,31248.0,118,train,90.77554744525547,27.22445255474453
720.0,31248.0,125,train,90.77554744525547,34.22445255474453
721.0,31248.0,174,train,90.77554744525547,83.22445255474453
722.0,31248.0,191,train,125.4342105263158,65.5657894736842
723.0,31248.0,161,train,113.5675,47.432500000000005
724.0,31248.0,87,train,90.77554744525547,-3.7755474452554694
725.0,31248.0,38,train,57.155,-19.155
726.0,31248.0,72,train,90.77554744525547,-18.77554744525547
727.0,31248.0,69,train,90.77554744525547,-21.77554744525547
728.0,31248.0,124,train,90.77554744525547,33.22445255474453
729.0,31248.0,165,train,125.4342105263158,39.565789473684205
730.0,31248.0,99,train,82.97777777777777,16.022222222222226
731.0,31248.0,116,train,96.78708685626441,19.21291314373559
732.0,31248.0,92,train,90.77554744525547,1.2244525547445306
733.0,31248.0,85,train,71.53027139874739,13.469728601252612
734.0,31248.0,89,train,90.77554744525547,-1.7755474452554694
735.0,31248.0,28,train,29.4,-1.3999999999999986
736.0,31248.0,10,train,20.79310344827586,-10.793103448275861
737.0,31248.0,45,train,61.8,-16.799999999999997
738.0,31248.0,95,train,90.77554744525547,4.224452554744531
739.0,31248.0,111,train,90.77554744525547,20.22445255474453
740.0,31248.0,83,train,90.77554744525547,-7.775547445255469
741.0,31248.0,77,train,78.18067226890756,-1.180672268907557
742.0,31248.0,103,train,71.53027139874739,31.469728601252612
743.0,31248.0,163,train,125.4342105263158,37.565789473684205
744.0,31248.0,129,train,113.5675,15.432500000000005
745.0,31248.0,70,train,71.53027139874739,-1.530271398747388
746.0,31248.0,97,train,86.67,10.329999999999998
747.0,31248.0,102,train,90.77554744525547,11.22445255474453
748.0,31248.0,98,train,96.78708685626441,1.212913143735591
749.0,31248.0,130,train,96.78708685626441,33.21291314373559
750.0,31248.0,171,train,114.36666666666666,56.63333333333334
751.0,31248.0,115,train,82.97777777777777,32.022222222222226
752.0,31248.0,115,train,90.77554744525547,24.22445255474453
753.0,31248.0,74,train,64.25,9.75
754.0,31248.0,103,train,90.77554744525547,12.22445255474453
755.0,31248.0,102,train,90.77554744525547,11.22445255474453
756.0,31248.0,68,train,71.53027139874739,-3.530271398747388
757.0,31248.0,195,train,125.4342105263158,69.5657894736842
758.0,31248.0,266,train,113.5675,152.4325
759.0,31248.0,187,train,96.78708685626441,90.21291314373559
760.0,31248.0,84,train,96.78708685626441,-12.787086856264409
761.0,31248.0,84,train,96.78708685626441,-12.787086856264409
762.0,31248.0,57,train,71.53027139874739,-14.530271398747388
763.0,31248.0,166,train,100.73,65.27
764.0,31248.0,194,train,125.4342105263158,68.5657894736842
765.0,31248.0,164,train,113.5675,50.432500000000005
766.0,31248.0,151,train,96.78708685626441,54.21291314373559
767.0,31248.0,100,train,71.53027139874739,28.469728601252612
768.0,31248.0,129,train,96.78708685626441,32.21291314373559
769.0,31248.0,130,train,100.73,29.269999999999996
770.0,31248.0,172,train,96.78708685626441,75.21291314373559
771.0,31248.0,95,train,82.97777777777777,12.022222222222226
772.0,31248.0,125,train,113.5675,11.432500000000005
773.0,31248.0,98,train,96.78708685626441,1.212913143735591
774.0,31248.0,87,train,96.78708685626441,-9.787086856264409
775.0,31248.0,96,train,96.78708685626441,-0.7870868562644091
776.0,31248.0,116,train,96.78708685626441,19.21291314373559
777.0,31248.0,129,train,96.78708685626441,32.21291314373559
778.0,31248.0,213,train,125.4342105263158,87.5657894736842
779.0,31248.0,231,train,113.5675,117.4325
780.0,31248.0,165,train,96.78708685626441,68.21291314373559
781.0,31248.0,103,train,96.78708685626441,6.212913143735591
782.0,31248.0,80,train,86.67,-6.670000000000002
783.0,31248.0,94,train,71.53027139874739,22.469728601252612
784.0,31248.0,161,train,106.93403693931398,54.065963060686016
785.0,31248.0,252,train,125.4342105263158,126.5657894736842
786.0,31248.0,199,train,113.5675,85.4325
787.0,31248.0,120,train,86.67,33.33
788.0,31248.0,109,train,96.78708685626441,12.212913143735591
789.0,31248.0,94,train,96.78708685626441,-2.787086856264409
790.0,31248.0,141,train,106.93403693931398,34.065963060686016
791.0,31248.0,132,train,96.78708685626441,35.21291314373559
792.0,31248.0,166,train,114.36666666666666,51.63333333333334
793.0,31248.0,196,train,132.45,63.55000000000001
794.0,31248.0,296,train,106.93403693931398,189.06596306068602
795.0,31248.0,97,train,71.53027139874739,25.469728601252612
796.0,31248.0,103,train,96.78708685626441,6.212913143735591
797.0,31248.0,124,train,96.78708685626441,27.21291314373559
798.0,31248.0,133,train,96.78708685626441,36.21291314373559
799.0,31248.0,45,train,63.575,-18.575000000000003
800.0,31248.0,144,train,113.5675,30.432500000000005
801.0,31248.0,107,train,106.93403693931398,0.0659630606860162
802.0,31248.0,55,train,71.53027139874739,-16.530271398747388
803.0,31248.0,142,train,96.78708685626441,45.21291314373559
804.0,31248.0,89,train,96.78708685626441,-7.787086856264409
805.0,31248.0,91,train,96.78708685626441,-5.787086856264409
806.0,31248.0,146,train,82.97777777777777,63.022222222222226
807.0,31248.0,143,train,113.5675,29.432500000000005
808.0,31248.0,107,train,96.78708685626441,10.212913143735591
809.0,31248.0,113,train,96.78708685626441,16.21291314373559
810.0,31248.0,97,train,106.93403693931398,-9.934036939313984
811.0,31248.0,107,train,100.73,6.269999999999996
812.0,31248.0,123,train,96.78708685626441,26.21291314373559
813.0,31248.0,109,train,114.36666666666666,-5.36666666666666
814.0,31248.0,104,train,113.5675,-9.567499999999995
815.0,31248.0,97,train,71.53027139874739,25.469728601252612
816.0,31248.0,72,train,96.78708685626441,-24.78708685626441
817.0,31248.0,96,train,96.78708685626441,-0.7870868562644091
818.0,31248.0,125,train,100.73,24.269999999999996
819.0,31248.0,125,train,96.78708685626441,28.21291314373559
820.0,31248.0,186,train,125.4342105263158,60.565789473684205
821.0,31248.0,130,train,82.97777777777777,47.022222222222226
822.0,31248.0,103,train,96.78708685626441,6.212913143735591
