time_idx,start_station_id,total_rentals,split,prediction,residual
917.0,31201.0,110,train,101.48376541593345,8.516234584066552
918.0,31201.0,143,train,124.09649853857756,18.903501461422437
919.0,31201.0,109,train,95.52630073360298,13.47369926639702
920.0,31201.0,106,train,96.81220501296822,9.18779498703178
921.0,31201.0,130,train,86.5575600643155,43.442439935684504
922.0,31201.0,108,train,87.21348190015733,20.786518099842667
923.0,31201.0,131,train,96.8323102832531,34.16768971674691
924.0,31201.0,58,train,45.824503885196016,12.175496114803984
925.0,31201.0,132,train,122.81371361909352,9.18628638090648
926.0,31201.0,113,train,74.67547032990382,38.32452967009618
927.0,31201.0,87,train,70.5707179395275,16.429282060472502
928.0,31201.0,56,train,34.40491847639084,21.59508152360916
929.0,31201.0,80,train,67.72563210095468,12.274367899045316
930.0,31201.0,85,train,70.43353587260908,14.566464127390915
931.0,31201.0,82,train,71.68010351015056,10.319896489849441
932.0,31201.0,86,train,74.07923212582892,11.920767874171077
933.0,31201.0,73,train,52.85172633145504,20.14827366854496
934.0,31201.0,82,train,68.07816357136149,13.921836428638514
935.0,31201.0,72,train,68.20149207200079,3.7985079279992107
936.0,31201.0,87,train,71.8242374299773,15.175762570022698
937.0,31201.0,48,train,58.79770913278933,-10.797709132789329
938.0,31201.0,48,train,50.36911694360165,-2.3691169436016466
939.0,31201.0,78,train,70.0695328284471,7.930467171552905
940.0,31201.0,37,train,28.652482408017836,8.347517591982164
941.0,31201.0,95,train,66.70350197845099,28.296498021549013
942.0,31201.0,104,train,75.31352918308195,28.686470816918046
943.0,31201.0,64,train,50.42377719739096,13.576222802609038
944.0,31201.0,87,train,69.33900521518721,17.660994784812786
945.0,31201.0,93,train,73.82328828299414,19.17671171700586
946.0,31201.0,76,train,66.03093883621122,9.96906116378878
947.0,31201.0,101,train,73.40456841187483,27.595431588125166
948.0,31201.0,86,train,69.66756964031387,16.33243035968613
949.0,31201.0,62,train,43.25996109305564,18.740038906944363
950.0,31201.0,90,train,62.0285283286023,27.9714716713977
951.0,31201.0,92,train,73.62340102931205,18.37659897068795
952.0,31201.0,101,train,77.31241615746579,23.68758384253421
953.0,31201.0,99,train,73.10296144713445,25.897038552865553
954.0,31201.0,76,train,67.021320860142,8.978679139858002
955.0,31201.0,72,train,63.631644867521054,8.368355132478946
956.0,31201.0,105,train,71.61369012850311,33.38630987149689
957.0,31201.0,80,train,68.47092142038424,11.529078579615756
958.0,31201.0,21,train,17.796628685575087,3.2033713144249134
959.0,31201.0,72,train,66.40849155008443,5.591508449915565
960.0,31201.0,68,train,68.03340076752077,-0.033400767520774366
961.0,31201.0,53,train,52.72171031447074,0.27828968552925915
962.0,31201.0,55,train,52.13185043331974,2.868149566680259
963.0,31201.0,62,train,52.7380894379886,9.261910562011401
964.0,31201.0,42,train,56.07380785078195,-14.073807850781947
965.0,31201.0,21,train,17.064808558243787,3.9351914417562135
966.0,31201.0,20,train,18.4244353323992,1.5755646676008013
967.0,31201.0,19,train,20.249721620482696,-1.2497216204826955
968.0,31201.0,6,train,18.863033414528726,-12.863033414528726
969.0,31201.0,19,train,28.579473853078344,-9.579473853078344
970.0,31201.0,42,train,42.17126894497208,-0.171268944972077
971.0,31201.0,62,train,55.44558799017987,6.554412009820133
972.0,31201.0,67,train,60.81456559625708,6.185434403742917
973.0,31201.0,76,train,67.92525100459373,8.074748995406267
974.0,31201.0,42,train,33.891625682790206,8.108374317209794
975.0,31201.0,41,train,63.04975514409431,-22.049755144094313
976.0,31201.0,70,train,73.28125109178289,-3.2812510917828916
977.0,31201.0,74,train,68.80541219899891,5.1945878010010915
978.0,31201.0,83,train,73.10478677717731,9.89521322282269
979.0,31201.0,91,train,77.47515275274027,13.524847247259729
980.0,31201.0,67,train,65.10098161491808,1.8990183850819164
981.0,31201.0,70,train,71.14655497385965,-1.1465549738596508
982.0,31201.0,78,train,60.930463067499005,17.069536932500995
983.0,31201.0,90,train,67.3631402624908,22.636859737509198
984.0,31201.0,84,train,71.24769922917508,12.752300770824917
985.0,31201.0,82,train,69.39334092275013,12.606659077249873
986.0,31201.0,90,train,59.593215152643424,30.406784847356576
987.0,31201.0,76,train,60.19421170242076,15.805788297579241
988.0,31201.0,63,train,51.47694804386709,11.52305195613291
989.0,31201.0,61,train,62.648588957811256,-1.6485889578112563
990.0,31201.0,77,train,70.01921031095716,6.980789689042837
991.0,31201.0,89,train,51.730547160030234,37.269452839969766
992.0,31201.0,76,train,71.93146452312273,4.068535476877273
993.0,31201.0,52,train,48.75455395874899,3.2454460412510073
994.0,31201.0,86,train,65.14382231127492,20.856177688725083
995.0,31201.0,86,train,68.53808659602046,17.461913403979537
996.0,31201.0,65,train,40.75096511721329,24.24903488278671
997.0,31201.0,53,train,49.10074365251905,3.89925634748095
998.0,31201.0,91,train,70.96136810383878,20.03863189616122
999.0,31201.0,37,train,35.97217400653533,1.027825993464667
1000.0,31201.0,88,train,68.04921608617369,19.950783913826314
1001.0,31201.0,65,train,66.74358632892928,-1.7435863289292826
1002.0,31201.0,104,train,79.87355250050537,24.12644749949463
1003.0,31201.0,74,train,57.58770053337382,16.41229946662618
1004.0,31201.0,79,train,69.1326829153747,9.867317084625299
1005.0,31201.0,69,train,42.469482506431724,26.530517493568276
1006.0,31201.0,66,train,55.61236501480581,10.38763498519419
1007.0,31201.0,66,train,60.07225701630642,5.927742983693577
1008.0,31201.0,50,train,48.86056969824474,1.1394303017552616
1009.0,31201.0,57,train,43.4107746098647,13.589225390135297
1010.0,31201.0,72,train,67.96782642908512,4.032173570914878
1011.0,31201.0,69,train,64.38715075861451,4.61284924138549
1012.0,31201.0,80,train,66.64172905127184,13.358270948728162
1013.0,31201.0,88,train,79.07031893053495,8.929681069465047
1014.0,31201.0,107,train,77.94524759362042,29.054752406379578
1015.0,31201.0,76,train,76.2130681816869,-0.2130681816868929
1016.0,31201.0,93,train,73.97186190185762,19.028138098142378
1017.0,31201.0,37,train,24.418150734124882,12.581849265875118
1018.0,31201.0,83,train,69.64611916391442,13.35388083608558
1019.0,31201.0,92,train,73.0307122260418,18.9692877739582
1020.0,31201.0,102,train,77.98316220481185,24.016837795188152
1021.0,31201.0,74,train,56.43321664914551,17.566783350854493
1022.0,31201.0,69,train,41.359157086767226,27.640842913232774
1023.0,31201.0,63,train,65.08697634986474,-2.0869763498647416
1024.0,31201.0,74,train,80.38841806338722,-6.3884180633872205
1025.0,31201.0,93,train,75.4488634387149,17.551136561285105
1026.0,31201.0,99,train,75.71417768093025,23.28582231906975
1027.0,31201.0,77,train,67.76459173153661,9.235408268463388
1028.0,31201.0,94,train,91.71154571786553,2.2884542821344667
1029.0,31201.0,67,train,70.3857750048851,-3.3857750048851045
1030.0,31201.0,47,train,48.399537019646196,-1.3995370196461963
1031.0,31201.0,78,train,70.62931832219982,7.370681677800178
1032.0,31201.0,62,train,49.09117357942441,12.908826420575593
1033.0,31201.0,88,train,71.28395272492739,16.71604727507261
1034.0,31201.0,84,train,72.38160256485341,11.61839743514659
1035.0,31201.0,78,train,74.324123122326,3.675876877674
1036.0,31201.0,54,train,36.1637126632175,17.836287336782497
1037.0,31201.0,92,train,83.98597309963347,8.014026900366531
1038.0,31201.0,95,train,88.79375317665004,6.206246823349957
1039.0,31201.0,83,train,74.4696514333638,8.530348566636206
1040.0,31201.0,78,train,67.52473640249727,10.475263597502732
1041.0,31201.0,87,train,72.22750355264276,14.772496447357241
1042.0,31201.0,85,train,78.01618774485942,6.9838122551405775
1043.0,31201.0,57,train,42.532071234690605,14.467928765309395
1044.0,31201.0,86,train,67.82116778846644,18.17883221153356
1045.0,31201.0,57,train,53.73830810054603,3.2616918994539716
1046.0,31201.0,68,train,60.2382381196351,7.761761880364901
1047.0,31201.0,70,train,55.012495495497724,14.987504504502276
1048.0,31201.0,74,train,63.618540368104206,10.381459631895794
1049.0,31201.0,71,train,88.78573468275492,-17.78573468275492
1050.0,31201.0,78,train,76.82615333384965,1.1738466661503537
1051.0,31201.0,124,train,101.821901475864,22.178098524136004
1052.0,31201.0,72,train,61.22817482719581,10.771825172804192
1053.0,31201.0,80,train,70.34878368816706,9.65121631183294
1054.0,31201.0,103,train,93.73323240723101,9.266767592768986
1055.0,31201.0,115,train,100.3069329571927,14.6930670428073
1056.0,31201.0,114,train,111.91339395953675,2.086606040463252
1057.0,31201.0,56,train,46.232941807583664,9.767058192416336
1058.0,31201.0,65,train,63.120741409036626,1.8792585909633743
1059.0,31201.0,146,train,131.19166651668792,14.808333483312083
1060.0,31201.0,95,train,82.79584925202022,12.204150747979781
1061.0,31201.0,112,train,93.97638461483194,18.023615385168057
1062.0,31201.0,120,train,99.3841622222235,20.615837777776505
1063.0,31201.0,104,train,85.60172827110931,18.39827172889069
1064.0,31201.0,87,train,93.98906370502226,-6.989063705022261
1065.0,31201.0,82,train,86.54545078260502,-4.545450782605016
1066.0,31201.0,112,train,108.12259635679784,3.8774036432021575
1067.0,31201.0,98,train,100.52169665428633,-2.5216966542863304
1068.0,31201.0,102,train,110.82957525772893,-8.829575257728933
1069.0,31201.0,111,train,111.30164111201405,-0.3016411120140532
1070.0,31201.0,96,train,97.68367455691329,-1.6836745569132887
1071.0,31201.0,96,train,94.21260403687634,1.7873959631236573
1072.0,31201.0,103,train,104.35911666834491,-1.3591166683449103
1073.0,31201.0,101,train,100.836428161321,0.1635718386790046
1074.0,31201.0,107,train,97.99644570124259,9.003554298757408
1075.0,31201.0,104,train,108.15179230895527,-4.151792308955265
1076.0,31201.0,113,train,110.16429751251928,2.8357024874807166
1077.0,31201.0,132,train,114.98432369789312,17.015676302106883
1078.0,31201.0,118,train,113.15860182884262,4.84139817115738
1079.0,31201.0,116,train,122.22001911462945,-6.2200191146294515
1080.0,31201.0,109,train,115.92126796048753,-6.921267960487526
1081.0,31201.0,112,train,94.4357545379751,17.5642454620249
1082.0,31201.0,117,train,103.90425670494687,13.095743295053126
1083.0,31201.0,98,train,108.77346340462442,-10.773463404624422
1084.0,31201.0,112,train,108.98098988302762,3.0190101169723818
1085.0,31201.0,126,train,115.92667095425189,10.07332904574811
1086.0,31201.0,89,train,81.400746060249,7.599253939750994
1087.0,31201.0,109,train,113.39913146188545,-4.399131461885446
1088.0,31201.0,107,train,94.32129223424869,12.678707765751312
1089.0,31201.0,105,train,96.26186629722112,8.738133702778882
1090.0,31201.0,106,train,97.64013535290873,8.359864647091271
1091.0,31201.0,115,train,107.37400875743126,7.625991242568745
1092.0,31201.0,30,train,22.188287342992975,7.811712657007025
1093.0,31201.0,113,train,119.94726853384192,-6.947268533841921
1094.0,31201.0,60,train,45.797709533789515,14.202290466210485
1095.0,31201.0,92,train,81.26248041988433,10.737519580115674
1096.0,31201.0,99,train,76.07851742444348,22.921482575556524
1097.0,31201.0,71,train,74.56637437057262,-3.5663743705726176
1098.0,31201.0,98,train,96.44993804302965,1.550061956970353
1099.0,31201.0,108,train,107.49223628640965,0.5077637135903501
1100.0,31201.0,107,train,121.58737817610736,-14.587378176107364
1101.0,31201.0,100,train,99.39057583497748,0.6094241650225172
1102.0,31201.0,99,train,97.99548182535382,1.0045181746461793
1103.0,31201.0,125,train,92.58111601118044,32.41888398881956
1104.0,31201.0,113,train,108.69745121488215,4.30254878511785
1105.0,31201.0,119,train,110.61459973034803,8.385400269651967
1106.0,31201.0,106,train,110.63559262270445,-4.635592622704451
1107.0,31201.0,67,train,79.99416421438362,-12.994164214383616
4.0,31202.0,3,train,17.647069413299175,-14.647069413299175
5.0,31202.0,2,train,11.115899936450367,-9.115899936450367
6.0,31202.0,7,train,28.110654763818584,-21.110654763818584
7.0,31202.0,7,train,13.26753760795207,-6.26753760795207
8.0,31202.0,12,train,25.053628295338513,-13.053628295338513
9.0,31202.0,22,train,43.918354311857,-21.918354311857
10.0,31202.0,8,train,17.221955707304172,-9.221955707304172
11.0,31202.0,7,train,23.44089853400189,-16.44089853400189
12.0,31202.0,10,train,30.614104563437134,-20.614104563437134
13.0,31202.0,14,train,28.03850208688516,-14.03850208688516
14.0,31202.0,29,train,41.65363802006843,-12.653638020068428
15.0,31202.0,48,train,59.54470539434844,-11.54470539434844
16.0,31202.0,27,train,42.40287808168913,-15.402878081689131
17.0,31202.0,12,train,20.960449760069267,-8.960449760069267
18.0,31202.0,21,train,25.13589435163627,-4.135894351636271
19.0,31202.0,10,train,25.81117277446554,-15.81117277446554
20.0,31202.0,16,train,28.98218084297979,-12.98218084297979
21.0,31202.0,18,train,24.092659526054437,-6.092659526054437
22.0,31202.0,30,train,61.87833333342731,-31.878333333427307
23.0,31202.0,27,train,49.98035810440794,-22.98035810440794
24.0,31202.0,42,train,58.78727785269297,-16.787277852692966
25.0,31202.0,21,train,34.30822947405263,-13.30822947405263
26.0,31202.0,16,train,35.36083488611388,-19.360834886113878
27.0,31202.0,21,train,25.645432784028507,-4.6454327840285075
28.0,31202.0,26,train,43.036518745121114,-17.036518745121114
29.0,31202.0,50,train,69.86605375966924,-19.866053759669242
30.0,31202.0,29,train,50.66321775695191,-21.66321775695191
31.0,31202.0,23,train,33.10839023322068,-10.108390233220682
32.0,31202.0,39,train,39.215641895334045,-0.21564189533404488
33.0,31202.0,45,train,46.582680990055394,-1.582680990055394
34.0,31202.0,29,train,41.25223886543325,-12.252238865433249
35.0,31202.0,41,train,36.00937517478862,4.990624825211377
36.0,31202.0,126,train,114.31044069401192,11.689559305988084
37.0,31202.0,85,train,78.12580727660063,6.874192723399375
38.0,31202.0,43,train,48.13719659956443,-5.137196599564433
39.0,31202.0,37,train,45.037602724834585,-8.037602724834585
40.0,31202.0,26,train,39.155069984357205,-13.155069984357205
41.0,31202.0,21,train,33.72803042050945,-12.728030420509448
42.0,31202.0,38,train,52.21076266217405,-14.210762662174048
43.0,31202.0,78,train,81.99410102092304,-3.99410102092304
44.0,31202.0,69,train,71.91920962355398,-2.919209623553982
45.0,31202.0,40,train,42.19780500324731,-2.1978050032473107
46.0,31202.0,32,train,41.537977166617594,-9.537977166617594
47.0,31202.0,21,train,22.193095843816913,-1.1930958438169128
48.0,31202.0,30,train,42.44781423456253,-12.447814234562529
49.0,31202.0,77,train,52.624220731251306,24.375779268748694
50.0,31202.0,30,train,47.17091558984365,-17.170915589843652
51.0,31202.0,67,train,67.99224572132947,-0.9922457213294678
52.0,31202.0,25,train,36.91051077354515,-11.910510773545148
53.0,31202.0,41,train,43.756831896734646,-2.7568318967346457
54.0,31202.0,36,train,47.6442036062356,-11.6442036062356
55.0,31202.0,42,train,43.61112543407864,-1.6111254340786374
56.0,31202.0,50,train,53.18737617295859,-3.1873761729585866
57.0,31202.0,62,train,68.957194128936,-6.9571941289359955
58.0,31202.0,74,train,66.61970526753029,7.380294732469707
59.0,31202.0,29,train,43.94580797584267,-14.94580797584267
60.0,31202.0,37,train,45.09709957841525,-8.097099578415254
61.0,31202.0,42,train,46.56434008485374,-4.56434008485374
62.0,31202.0,46,train,52.46289079425399,-6.462890794253987
63.0,31202.0,59,train,58.52605719140833,0.4739428085916728
64.0,31202.0,59,train,72.15876067982263,-13.158760679822635
65.0,31202.0,70,train,55.41865084605674,14.581349153943258
66.0,31202.0,34,train,36.448354014771525,-2.4483540147715246
67.0,31202.0,36,train,43.90070494891647,-7.90070494891647
68.0,31202.0,43,train,45.28260556256549,-2.282605562565493
69.0,31202.0,35,train,46.292565080024566,-11.292565080024566
70.0,31202.0,44,train,51.42133164310716,-7.421331643107159
71.0,31202.0,76,train,74.07427597807774,1.9257240219222638
72.0,31202.0,59,train,64.11719102942772,-5.117191029427715
73.0,31202.0,32,train,44.310583567673866,-12.310583567673866
74.0,31202.0,46,train,48.846718923940216,-2.846718923940216
75.0,31202.0,44,train,48.9449126139468,-4.944912613946798
76.0,31202.0,34,train,47.33617903373365,-13.33617903373365
77.0,31202.0,44,train,53.53184999274829,-9.531849992748292
78.0,31202.0,69,train,74.7957148319936,-5.795714831993607
79.0,31202.0,60,train,62.83192976518969,-2.8319297651896918
80.0,31202.0,28,train,40.51481984995449,-12.514819849954492
81.0,31202.0,32,train,42.98635051643395,-10.986350516433951
