time_idx,start_station_id,total_rentals,split,prediction,residual
1042.0,31203.0,43,train,64.95133824737547,-21.951338247375475
1043.0,31203.0,38,train,36.545624948806086,1.4543750511939137
1044.0,31203.0,55,train,60.815818084007354,-5.815818084007354
1045.0,31203.0,40,train,47.42412389308492,-7.424123893084918
1046.0,31203.0,48,train,52.14729557574949,-4.147295575749489
1047.0,31203.0,33,train,43.71944795479183,-10.719447954791832
1048.0,31203.0,47,train,53.94037490880204,-6.940374908802042
1049.0,31203.0,65,train,70.29178668459429,-5.291786684594285
1050.0,31203.0,61,train,69.56432007267148,-8.564320072671478
1051.0,31203.0,81,train,96.95411337444361,-15.954113374443608
1052.0,31203.0,45,train,55.461419275448385,-10.461419275448385
1053.0,31203.0,50,train,59.40216529726746,-9.402165297267459
1054.0,31203.0,56,train,72.40084724358738,-16.40084724358738
1055.0,31203.0,61,train,78.19592136206687,-17.19592136206687
1056.0,31203.0,66,train,86.88320688907115,-20.883206889071147
1057.0,31203.0,38,train,42.063285211098446,-4.063285211098446
1058.0,31203.0,56,train,62.02932327332957,-6.029323273329567
1059.0,31203.0,103,train,119.96832952073353,-16.968329520733533
1060.0,31203.0,59,train,71.60544093735761,-12.605440937357614
1061.0,31203.0,63,train,73.29649743403932,-10.296497434039324
1062.0,31203.0,57,train,77.15560217853972,-20.155602178539723
1063.0,31203.0,71,train,77.26612707785698,-6.266127077856979
1064.0,31203.0,75,train,83.63795189977094,-8.63795189977094
1065.0,31203.0,84,train,84.56130466417193,-0.5613046641719279
1066.0,31203.0,84,train,101.76006984302096,-17.760069843020958
1067.0,31203.0,60,train,76.48163839835439,-16.48163839835439
1068.0,31203.0,82,train,84.05538497128087,-2.0553849712808727
1069.0,31203.0,91,train,87.87765207858585,3.1223479214141463
1070.0,31203.0,72,train,84.8715440335814,-12.8715440335814
1071.0,31203.0,82,train,86.50563258144427,-4.505632581444274
1072.0,31203.0,79,train,100.75506553252819,-21.755065532528192
1073.0,31203.0,74,train,89.47315426759543,-15.473154267595433
1074.0,31203.0,51,train,73.19503006888836,-22.195030068888357
1075.0,31203.0,78,train,79.88133873570301,-1.881338735703011
1076.0,31203.0,90,train,84.61768727369845,5.382312726301549
1077.0,31203.0,78,train,85.33068119038919,-7.3306811903891855
1078.0,31203.0,81,train,90.54808739577642,-9.54808739577642
1079.0,31203.0,87,train,115.3524779375403,-28.3524779375403
1080.0,31203.0,90,train,101.04919430718434,-11.049194307184337
1081.0,31203.0,58,train,75.23742607339378,-17.237426073393777
1082.0,31203.0,60,train,75.31615767016831,-15.316157670168309
1083.0,31203.0,73,train,80.20219143777307,-7.202191437773067
1084.0,31203.0,59,train,81.72400088146321,-22.724000881463212
1085.0,31203.0,106,train,95.4916288667577,10.508371133242306
1086.0,31203.0,91,train,79.55868753059436,11.441312469405645
1087.0,31203.0,75,train,99.05212556643656,-24.05212556643656
1088.0,31203.0,55,train,71.0798146326357,-16.079814632635703
1089.0,31203.0,73,train,75.47525074130316,-2.4752507413031566
1090.0,31203.0,71,train,76.9548386308967,-5.9548386308967025
1091.0,31203.0,78,train,79.05377677424006,-1.0537767742400632
1092.0,31203.0,13,train,19.201709645299378,-6.201709645299378
1092.0,31203.0,12,train,19.201709645299378,-7.201709645299378
1093.0,31203.0,118,train,117.51361399649767,0.4863860035023322
1094.0,31203.0,50,train,42.746046555177706,7.253953444822294
1095.0,31203.0,54,train,69.43626356408032,-15.43626356408032
1096.0,31203.0,67,train,64.71809618049582,2.28190381950418
1097.0,31203.0,63,train,67.8280539472733,-4.828053947273304
1098.0,31203.0,91,train,79.32994708635164,11.670052913648362
1099.0,31203.0,89,train,84.81020259431091,4.189797405689092
1100.0,31203.0,106,train,106.42073454795262,-0.42073454795261966
1101.0,31203.0,77,train,90.39508995882821,-13.395089958828208
1102.0,31203.0,64,train,78.08856561790475,-14.088565617904749
1103.0,31203.0,70,train,74.8386380913319,-4.838638091331902
1104.0,31203.0,70,train,80.13251000211993,-10.132510002119929
1105.0,31203.0,87,train,83.59359580338311,3.40640419661689
1106.0,31203.0,75,train,89.4723418800771,-14.472341880077096
1107.0,31203.0,89,train,78.21959106656318,10.780408933436817
0.0,31214.0,17,train,24.177324472048028,-7.177324472048028
1.0,31214.0,29,train,55.52181837879701,-26.521818378797008
2.0,31214.0,16,train,29.011961516388688,-13.011961516388688
3.0,31214.0,12,train,29.577902310513817,-17.577902310513817
4.0,31214.0,13,train,17.900026303631066,-4.900026303631066
5.0,31214.0,7,train,11.1333409962076,-4.1333409962076
6.0,31214.0,10,train,28.242501234380644,-18.242501234380644
7.0,31214.0,11,train,14.099850506414702,-3.099850506414702
8.0,31214.0,17,train,25.78093763102757,-8.78093763102757
9.0,31214.0,17,train,43.31827561167163,-26.31827561167163
10.0,31214.0,14,train,17.536521544245005,-3.536521544245005
11.0,31214.0,21,train,24.13392765877516,-3.1339276587751606
12.0,31214.0,18,train,31.442490927376134,-13.442490927376134
13.0,31214.0,16,train,28.062972559258583,-12.062972559258583
14.0,31214.0,24,train,41.31862336635754,-17.318623366357542
15.0,31214.0,44,train,55.3043264232196,-11.3043264232196
16.0,31214.0,13,train,42.12899615152112,-29.12899615152112
17.0,31214.0,12,train,21.347372575936166,-9.347372575936166
18.0,31214.0,18,train,25.055507342105397,-7.055507342105397
19.0,31214.0,20,train,26.011678206082987,-6.011678206082987
20.0,31214.0,15,train,29.38456528974963,-14.38456528974963
21.0,31214.0,17,train,24.19293255027623,-7.192932550276229
22.0,31214.0,33,train,58.32798297612364,-25.327982976123643
23.0,31214.0,33,train,48.2796839412996,-15.279683941299602
24.0,31214.0,39,train,55.36115184650791,-16.36115184650791
25.0,31214.0,19,train,33.90136246606548,-14.901362466065478
26.0,31214.0,20,train,35.0627653565769,-15.062765356576897
27.0,31214.0,15,train,25.482689111881506,-10.482689111881506
28.0,31214.0,28,train,43.358040987026634,-15.358040987026634
29.0,31214.0,53,train,65.07967253627129,-12.07967253627129
30.0,31214.0,24,train,48.30968403855886,-24.309684038558864
31.0,31214.0,28,train,32.83161604115048,-4.8316160411504825
32.0,31214.0,30,train,37.308860219234596,-7.308860219234596
33.0,31214.0,40,train,42.61202350044704,-2.6120235004470373
34.0,31214.0,12,train,39.45565435305646,-27.45565435305646
35.0,31214.0,22,train,35.690905326267696,-13.690905326267696
36.0,31214.0,93,train,91.09500026801355,1.9049997319864502
37.0,31214.0,46,train,63.65043433279867,-17.650434332798667
38.0,31214.0,48,train,46.8427390651415,1.157260934858499
39.0,31214.0,36,train,42.40190736537581,-6.401907365375813
40.0,31214.0,23,train,37.673243022605924,-14.673243022605924
41.0,31214.0,24,train,33.81027396221746,-9.810273962217458
42.0,31214.0,36,train,49.69357768272167,-13.693577682721667
43.0,31214.0,64,train,69.16168591762998,-5.161685917629981
44.0,31214.0,38,train,60.27405300110634,-22.27405300110634
45.0,31214.0,21,train,39.252813009590014,-18.252813009590014
46.0,31214.0,26,train,38.97150003040303,-12.971500030403028
47.0,31214.0,10,train,22.07022510840545,-12.070225108405449
48.0,31214.0,29,train,41.70559470672817,-12.70559470672817
49.0,31214.0,27,train,48.40442976404821,-21.40442976404821
50.0,31214.0,41,train,46.98404919670206,-5.98404919670206
51.0,31214.0,43,train,59.60370814269851,-16.60370814269851
52.0,31214.0,25,train,35.18867257341471,-10.188672573414713
53.0,31214.0,33,train,40.81740930396758,-7.81740930396758
54.0,31214.0,36,train,43.424259586372735,-7.4242595863727345
55.0,31214.0,22,train,39.520855167453554,-17.520855167453554
56.0,31214.0,37,train,48.38260973973297,-11.38260973973297
57.0,31214.0,42,train,61.624375309188416,-19.624375309188416
58.0,31214.0,35,train,56.224840121597055,-21.224840121597055
59.0,31214.0,30,train,40.64448875815666,-10.644488758156662
60.0,31214.0,27,train,40.54905006260247,-13.549050062602468
61.0,31214.0,26,train,44.08817942256533,-18.088179422565332
62.0,31214.0,34,train,46.513744347926725,-12.513744347926725
63.0,31214.0,42,train,53.64352528418487,-11.643525284184868
64.0,31214.0,36,train,61.25483024053967,-25.25483024053967
65.0,31214.0,36,train,50.74333427164368,-14.743334271643683
66.0,31214.0,21,train,35.90596076257695,-14.905960762576953
67.0,31214.0,30,train,42.98425264098283,-12.984252640982831
68.0,31214.0,37,train,42.39290977889053,-5.392909778890527
69.0,31214.0,35,train,43.01489062768275,-8.014890627682753
70.0,31214.0,43,train,48.426167420087076,-5.426167420087076
71.0,31214.0,53,train,61.71625879588783,-8.716258795887832
72.0,31214.0,30,train,55.87253894322283,-25.87253894322283
73.0,31214.0,37,train,42.989339503684604,-5.989339503684604
74.0,31214.0,46,train,46.2553779077554,-0.2553779077554026
75.0,31214.0,39,train,44.88535004824585,-5.885350048245847
76.0,31214.0,38,train,45.41417126045271,-7.4141712604527115
77.0,31214.0,51,train,51.247287230061055,-0.24728723006105469
78.0,31214.0,59,train,62.83298231636143,-3.8329823163614307
79.0,31214.0,36,train,53.598581069221474,-17.598581069221474
80.0,31214.0,29,train,39.846267191117484,-10.846267191117484
81.0,31214.0,41,train,42.600228759505036,-1.6002287595050362
82.0,31214.0,21,train,32.40612347478848,-11.40612347478848
83.0,31214.0,36,train,44.38192946734639,-8.381929467346389
84.0,31214.0,39,train,55.696824434453994,-16.696824434453994
85.0,31214.0,50,train,65.46999370439723,-15.469993704397226
86.0,31214.0,40,train,56.496397782301614,-16.496397782301614
87.0,31214.0,38,train,43.46362951692047,-5.46362951692047
88.0,31214.0,43,train,44.51444036109142,-1.5144403610914168
89.0,31214.0,38,train,46.608510159398904,-8.608510159398904
90.0,31214.0,49,train,43.95711898969525,5.042881010304747
91.0,31214.0,46,train,48.10216294761237,-2.1021629476123707
92.0,31214.0,49,train,65.81571160932525,-16.81571160932525
93.0,31214.0,71,train,67.45555612601407,3.5444438739859265
94.0,31214.0,31,train,35.430511831778624,-4.430511831778624
95.0,31214.0,36,train,40.42439446329567,-4.42439446329567
96.0,31214.0,49,train,53.52706768363275,-4.527067683632751
97.0,31214.0,39,train,46.55786332399423,-7.557863323994233
98.0,31214.0,57,train,55.460080919545206,1.5399190804547942
99.0,31214.0,77,train,76.5005977114493,0.4994022885506979
100.0,31214.0,52,train,64.17790379293825,-12.177903792938253
101.0,31214.0,51,train,46.40858940473536,4.591410595264641
102.0,31214.0,37,train,47.46926401246181,-10.469264012461807
103.0,31214.0,38,train,44.527375203461425,-6.527375203461425
104.0,31214.0,21,train,41.5946195087687,-20.5946195087687
105.0,31214.0,57,train,54.87403689612911,2.1259631038708875
106.0,31214.0,63,train,64.95740012740279,-1.9574001274027921
107.0,31214.0,39,train,57.64363811554284,-18.643638115542842
108.0,31214.0,44,train,43.09253510827798,0.9074648917220216
109.0,31214.0,48,train,50.33656132462725,-2.3365613246272474
110.0,31214.0,42,train,45.89367273572776,-3.893672735727762
111.0,31214.0,53,train,53.89254322422742,-0.8925432242274169
112.0,31214.0,52,train,58.86896395612544,-6.868963956125441
113.0,31214.0,62,train,72.32836617628416,-10.328366176284163
114.0,31214.0,54,train,65.6169124736873,-11.616912473687293
115.0,31214.0,33,train,45.0315003015358,-12.0315003015358
116.0,31214.0,37,train,44.569805083595575,-7.5698050835955755
117.0,31214.0,50,train,51.20753610992191,-1.2075361099219108
118.0,31214.0,61,train,52.47198710263239,8.52801289736761
119.0,31214.0,53,train,59.24737094706559,-6.2473709470655905
120.0,31214.0,47,train,63.652941022175426,-16.652941022175426
121.0,31214.0,66,train,71.0711500287766,-5.0711500287766
122.0,31214.0,21,train,27.390122456716536,-6.3901224567165364
123.0,31214.0,48,train,47.276312243958934,0.7236877560410662
124.0,31214.0,35,train,44.039822675105924,-9.039822675105924
125.0,31214.0,29,train,36.35066530791245,-7.35066530791245
126.0,31214.0,40,train,55.34113599588444,-15.341135995884443
127.0,31214.0,44,train,68.59902268593649,-24.59902268593649
128.0,31214.0,67,train,69.1773461637809,-2.1773461637808964
129.0,31214.0,50,train,64.23621406856553,-14.23621406856553
130.0,31214.0,41,train,47.75430155918087,-6.754301559180867
131.0,31214.0,24,train,30.89074965624594,-6.890749656245941
132.0,31214.0,27,train,26.76341656893723,0.23658343106276902
133.0,31214.0,68,train,56.69848077936993,11.30151922063007
134.0,31214.0,51,train,69.74111532532473,-18.741115325324728
135.0,31214.0,60,train,66.39212373756101,-6.392123737561008
136.0,31214.0,43,train,46.12870673690472,-3.128706736904718
137.0,31214.0,41,train,46.86264321859266,-5.862643218592659
138.0,31214.0,36,train,47.045699027088034,-11.045699027088034
139.0,31214.0,32,train,36.044351851304235,-4.044351851304235
140.0,31214.0,49,train,59.278320037464276,-10.278320037464276
141.0,31214.0,73,train,77.49260945880971,-4.49260945880971
142.0,31214.0,57,train,64.76831458700158,-7.7683145870015835
143.0,31214.0,38,train,48.83804079349686,-10.838040793496859
144.0,31214.0,44,train,47.15421759424451,-3.154217594244507
145.0,31214.0,52,train,53.83294680706861,-1.832946807068609
146.0,31214.0,46,train,53.234472639991274,-7.234472639991274
147.0,31214.0,37,train,49.16846295790238,-12.168462957902378
148.0,31214.0,55,train,73.16076014659988,-18.160760146599884
149.0,31214.0,39,train,69.99144776839707,-30.991447768397066
150.0,31214.0,41,train,45.64213190058824,-4.6421319005882395
151.0,31214.0,35,train,39.75667888283294,-4.7566788828329365
152.0,31214.0,32,train,46.29892020590778,-14.298920205907777
153.0,31214.0,37,train,43.44326805632535,-6.443268056325351
154.0,31214.0,47,train,56.686631243743804,-9.686631243743804
155.0,31214.0,43,train,68.22102660165525,-25.221026601655254
156.0,31214.0,48,train,60.45804165769764,-12.458041657697642
157.0,31214.0,39,train,47.509227515758255,-8.509227515758255
158.0,31214.0,42,train,48.46041690385907,-6.46041690385907
159.0,31214.0,35,train,49.00058312476341,-14.00058312476341
160.0,31214.0,44,train,48.29157874847069,-4.291578748470691
161.0,31214.0,44,train,55.01184135666134,-11.011841356661343
162.0,31214.0,65,train,72.32876765054115,-7.3287676505411525
163.0,31214.0,34,train,44.274437978321686,-10.274437978321686
164.0,31214.0,19,train,22.87524991488611,-3.8752499148861084
165.0,31214.0,50,train,47.74658259310332,2.2534174068966806
166.0,31214.0,48,train,49.07663917097324,-1.0766391709732375
167.0,31214.0,47,train,49.34798241283609,-2.347982412836089
168.0,31214.0,45,train,38.211926722866345,6.788073277133655
169.0,31214.0,40,train,64.72093297437105,-24.720932974371053
170.0,31214.0,39,train,60.41481382731322,-21.414813827313218
171.0,31214.0,28,train,45.347251730727905,-17.347251730727905
172.0,31214.0,37,train,50.42961190032475,-13.429611900324751
173.0,31214.0,46,train,47.196490866483884,-1.1964908664838845
174.0,31214.0,54,train,50.15875081750917,3.8412491824908273
175.0,31214.0,46,train,58.110665631834934,-12.110665631834934
176.0,31214.0,58,train,72.32164332896411,-14.321643328964115
177.0,31214.0,15,train,25.666791880218444,-10.666791880218444
178.0,31214.0,18,train,40.583721587930896,-22.583721587930896
179.0,31214.0,42,train,45.73781797728026,-3.737817977280258
180.0,31214.0,49,train,50.4348115368452,-1.4348115368452028
181.0,31214.0,10,train,16.290765959672644,-6.290765959672644
182.0,31214.0,44,train,44.345891390848735,-0.34589139084873466
183.0,31214.0,46,train,54.92953726730076,-8.92953726730076
184.0,31214.0,28,train,27.950601452545946,0.0493985474540537
185.0,31214.0,29,train,32.27439980497252,-3.274399804972518
186.0,31214.0,50,train,45.75607687236439,4.243923127635611
187.0,31214.0,37,train,37.36572138805989,-0.36572138805988885
188.0,31214.0,37,train,45.34125705709064,-8.341257057090637
189.0,31214.0,52,train,55.71249877154848,-3.712498771548482
190.0,31214.0,73,train,92.02641079604419,-19.02641079604419
191.0,31214.0,37,train,70.30878590567802,-33.30878590567802
192.0,31214.0,42,train,46.3036949927132,-4.303694992713197
193.0,31214.0,52,train,49.362082925206785,2.637917074793215
194.0,31214.0,10,train,16.016959120065927,-6.016959120065927
195.0,31214.0,35,train,25.339913797905893,9.660086202094107
196.0,31214.0,47,train,53.28272264947298,-6.28272264947298
197.0,31214.0,49,train,62.97705355954635,-13.977053559546349
198.0,31214.0,35,train,44.83802841505512,-9.83802841505512
199.0,31214.0,35,train,40.888139303757676,-5.888139303757676
200.0,31214.0,37,train,30.349570084414687,6.650429915585313
201.0,31214.0,36,train,28.965487882307695,7.034512117692305
202.0,31214.0,41,train,31.095310784896313,9.904689215103687
203.0,31214.0,48,train,43.91852996140981,4.08147003859019
204.0,31214.0,47,train,59.48037572310072,-12.480375723100721
205.0,31214.0,32,train,45.50704922005376,-13.507049220053759
206.0,31214.0,36,train,29.780384762503488,6.219615237496512
207.0,31214.0,35,train,33.552004783703254,1.4479952162967464
208.0,31214.0,26,train,28.458865330253733,-2.458865330253733
209.0,31214.0,20,train,35.28804488387459,-15.28804488387459
210.0,31214.0,28,train,43.72612205701962,-15.726122057019623
211.0,31214.0,29,train,51.83051838402434,-22.830518384024337
212.0,31214.0,34,train,44.07521289658888,-10.07521289658888
